learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.197868392,1.5069951666726006E-10,1000.0,0.661902122267976,0.08218508089273263,0.902,0.0,0.0,0.10864745011086474,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.25100447,1.9116874568992192E-10,2000.0,0.6699777777777778,0.060398871938862064,0.9,0.0,0.661902122267976,0.1111111111111111,0.0,0.0,-0.010101010101010112,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.282632356,2.1525701509581673E-10,3000.0,0.6707705200985723,0.06711933194957906,0.887,0.0,0.6699777777777778,0.1273957158962796,0.0,0.0,-0.09003215434083572,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.321150564,2.737696627775828E-10,4000.0,0.6849864130434783,0.15487588389037762,0.925,0.1900647948164153,0.6707705200985723,0.08695652173913043,0.35259133876757814,0.125,0.23273657289002606,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.351929513,3.4383998062047695E-10,5000.0,0.6829872617274192,0.12266314846609651,0.89,0.01590652901286529,0.6849864130434783,0.12485939257592801,0.0949157995752499,0.009009009009009009,-0.09561752988047746,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.376678879,4.001835530416833E-10,6000.0,0.6354775206171854,0.13379793348276045,0.902,0.16131792896876365,0.6829872617274192,0.11731843575418995,0.32294534387676804,0.10476190476190476,0.03130148270181205,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.395195137,4.423370418863164E-10,7000.0,0.6836638557720267,0.1479550917103894,0.908,0.07117617364967191,0.6354775206171854,0.10497237569060773,0.20508227130894097,0.042105263157894736,0.08262108262108314,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.412089275,4.8079766701493E-10,8000.0,0.7102784532657465,0.11240583294037348,0.907,0.08676695863938158,0.6836638557720267,0.10741971207087486,0.22691255642265457,0.05154639175257732,0.06883604505632113,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.428766459,5.187643819799025E-10,9000.0,0.7402808302808302,0.1687865877823831,0.912,0.039720646006111804,0.7102784532657465,0.0989010989010989,0.14907119849998599,0.022222222222222223,0.10911136107986504,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.452003711,5.875839619835217E-10,10000.0,0.7321546961325966,0.19051953343812386,0.916,0.2040178148393826,0.7402808302808302,0.10497237569060773,0.3552129136387108,0.12631578947368421,0.1463414634146349,10000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.466681487,6.321169506510098E-10,11000.0,0.7583759059047166,0.19982415222993627,0.893,0.14795349577958303,0.7321546961325966,0.12866817155756208,0.3099283816599348,0.09649122807017543,-0.07194899817850635,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.480435786,6.738480713259842E-10,12000.0,0.7266098198683502,0.17314162086694906,0.923,0.17211422673318452,0.7583759059047166,0.09051254089422028,0.32875369183681513,0.10843373493975904,0.21761219305673235,12000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.50110631,7.522207285587985E-10,13000.0,0.6994742145643563,0.19255895806357337,0.902,0.2595391008689088,0.7266098198683502,0.1273957158962796,0.41951573882117443,0.17699115044247787,0.015455950540958878,13000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.52118993,8.435809828961888E-10,14000.0,0.7038853595748215,0.19974462926577402,0.908,0.30048661800486626,0.6994742145643563,0.1210762331838565,0.45966480064138,0.21296296296296297,0.08131241084165458,14000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.535665356,9.094295998786885E-10,15000.0,0.7122338755939431,0.25121233563937584,0.923,0.448123620309051,0.7038853595748215,0.11482720178372352,0.5878929151495925,0.34951456310679613,0.23255813953488455,15000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.55455512,1.009667548276484E-9,16000.0,0.8008280917688583,0.3064492054393883,0.936,0.5021469911008783,0.7122338755939431,0.10864745011086474,0.6054192120188715,0.3673469387755102,0.3611977542108551,16000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.569233575,1.0875583157233065E-9,17000.0,0.7933111757374325,0.2732651556195768,0.938,0.47992685422852993,0.8008280917688583,0.09529025191675794,0.6041490166291057,0.367816091954023,0.37633136094674474,17000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
