learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.028668076,4.877352856833239E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.104057818,1.015276476301849E-6,2000.0,0.7586625544034818,0.5004325377263098,0.719,0.43582453942401894,0.5,0.9841269841269841,0.6759920456453091,0.4778225806451613,0.4200206398348813,2000.0,982560.0
3000.0,4.9002369,3.520532067699871E-6,3000.0,0.9955398394342196,0.9166953906513552,0.972,0.9439791602476121,0.7586625544034818,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5391440.0
4000.0,7.2010753,4.701236922453153E-6,4000.0,0.9966796992481203,0.907261531314342,0.97,0.9400299850074962,0.9955398394342196,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,1983616.0
5000.0,9.131131323,1.119542983046504E-5,5000.0,0.997132,0.8861797044872494,0.966,0.9319999999999999,0.9966796992481203,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.17452E7
6000.0,11.235735197,1.9263031641604896E-5,6000.0,0.9935779192458356,0.8698073132615722,0.967,0.9340569747737953,0.997132,0.9646365422396856,0.9670403270319653,1.0,0.9327674023769099,6000.0,1.1746544E7
7000.0,13.328935472,3.3872247971117087E-5,7000.0,0.9967749550854477,0.8358291803078753,0.956,0.9121107404670115,0.9935779192458356,0.9646365422396856,0.9558012304561309,1.0,0.910386965376782,7000.0,2.4077312E7
8000.0,16.084850223,6.128323610217986E-5,8000.0,0.9964683836248318,0.8629458388572818,0.969,0.9378129413275131,0.9967749550854477,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.4381088E7
9000.0,18.905841844,9.653244979326117E-5,9000.0,0.9971919550712811,0.873793936038047,0.98,0.9600057591706794,0.9964683836248318,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,4.830032E7
10000.0,22.36507456,1.2612849391360965E-4,10000.0,0.998023802380238,0.8582478216491797,0.967,0.9339498018494055,0.9971919550712811,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,3.307168E7
