learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.198682139,1.5131927851173615E-10,1000.0,0.7221618062276142,0.08578405168663378,0.886,-0.0019863940794914445,0.0,0.1273957158962796,0.0,0.0,-0.008849557522123902,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.236132496,1.7984202861785892E-10,2000.0,0.765367445054945,0.10107268285543633,0.896,0.0,0.7221618062276142,0.11607142857142858,0.0,0.0,0.04147465437788072,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.265662724,2.0233269042438933E-10,3000.0,0.7106977529512741,0.08831655823426227,0.923,0.0,0.765367445054945,0.08342361863488625,0.0,0.0,0.21428571428571452,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.316877191,2.8013210580166846E-10,4000.0,0.6865888047858798,0.08493799201670482,0.902,-0.0019835183935548698,0.7106977529512741,0.10741971207087486,0.0,0.0,-0.0025575447570329664,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.353325778,3.631097304117349E-10,5000.0,0.7219076723425186,0.12122397027602888,0.894,0.030706486951114446,0.6865888047858798,0.11982082866741321,0.13664061458660212,0.018691588785046728,-0.06425702811244939,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.374201862,4.106355195865035E-10,6000.0,0.7640960163432073,0.09882440512580962,0.89,0.0,0.7219076723425186,0.12359550561797752,0.0,0.0,-0.08552631578947298,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.391905177,4.509382897987962E-10,7000.0,0.7082071388451414,0.11049625731775442,0.9,0.017662429517278998,0.7640960163432073,0.11234705228031146,0.09950371902099892,0.009900990099009901,0.012693935119887643,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.408999179,4.898539185730947E-10,8000.0,0.7899099222522862,0.11152557934372331,0.903,0.0,0.7082071388451414,0.10741971207087486,0.0,0.0,0.037220843672456885,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.436658439,5.73773274756968E-10,9000.0,0.7127711902544192,0.12138929144977434,0.893,0.014478871163835135,0.7899099222522862,0.11982082866741321,0.09661950515968384,0.009345794392523364,-0.0547645125958377,9000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.456457192,6.338435226596064E-10,10000.0,0.6945649614905997,0.10137877819232669,0.9,0.013865057294440352,0.7127711902544192,0.10987791342952276,0.10039217262805514,0.010101010101010102,0.01185770750988122,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
