learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.135474375,4.9341015750542286E-9,1000.0,0.7221618062276142,0.23619975999297257,0.738,0.22891736466322526,0.0,0.1273957158962796,0.6916754019549513,0.6371681415929203,-1.3185840707964605,1000.0,140784.0,15.0,0.8756204937472252,0.12437950625277476,217.79999999999998,3.7099608520588894,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.211519441,7.703732953133682E-9,2000.0,0.7651635473901099,0.21898151524143467,0.669,0.16799050855637582,0.7221618062276142,0.11607142857142858,0.6791766387276631,0.6923076923076923,-2.05069124423963,2000.0,140784.0,15.0,0.8914371963037251,0.10856280369627495,418.73333333333335,5.058200947510572,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.268832818,9.791138956869641E-9,3000.0,0.7068143124481152,0.2036543624014695,0.663,0.1167837299507287,0.7651635473901099,0.08342361863488625,0.6567030394044993,0.6493506493506493,-2.4387755102040822,3000.0,140784.0,15.0,0.9963989360474707,0.0036010639525293968,568.2666666666667,5.999576704645138,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.323961901,1.1798990960332253E-8,4000.0,0.6945576600335651,0.15794927806606374,0.623,0.12791235634842796,0.7068143124481152,0.10741971207087486,0.6564039799407133,0.7010309278350515,-2.856777493606138,4000.0,140784.0,15.0,0.8427306831339081,0.15726931686609186,750.6,7.047998702772704,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.365411466,1.3308622312769292E-8,5000.0,0.7431214743958724,0.1791618592865824,0.649,0.15444506542812556,0.6945576600335651,0.11982082866741321,0.6673169619166499,0.6915887850467289,-2.5240963855421676,5000.0,140784.0,15.0,0.8398653862323836,0.16013461376761629,955.8,9.417916057023598,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.406106123,1.4790759220210212E-8,6000.0,0.7095709908069459,0.16308300857779234,0.609,0.10489446453916962,0.7431214743958724,0.12359550561797752,0.6169217464691925,0.6272727272727273,-2.8585526315789456,6000.0,140784.0,15.0,0.858645034403229,0.14135496559677105,1171.0666666666668,10.413117490598854,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.444342992,1.618338122387727E-8,7000.0,0.6839282370951222,0.14961934964790724,0.618,0.10283569680543746,0.7095709908069459,0.11234705228031146,0.6205492192363651,0.6237623762376238,-2.77150916784203,7000.0,140784.0,15.0,0.8694599607157446,0.13054003928425537,1362.6666666666667,10.558529238607974,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.481457766,1.753513549365103E-8,8000.0,0.7628180977497688,0.1693375033155608,0.637,0.15079773546062805,0.6839282370951222,0.10741971207087486,0.681491949465298,0.7422680412371134,-2.6029776674937963,8000.0,140784.0,15.0,0.973348624009587,0.02665137599041301,1553.466666666667,10.754784833988856,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.519449733,1.891883794080466E-8,9000.0,0.710897845129826,0.16394623902558414,0.633,0.129093497864262,0.7628180977497688,0.11982082866741321,0.6422226217341838,0.6542056074766355,-2.6177437020810514,9000.0,140784.0,15.0,0.9354665210503557,0.06453347894964426,1763.6000000000001,10.241279681944514,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.556998366,2.0286393755152822E-8,10000.0,0.6674514288276775,0.13895539493980696,0.601,0.08452643171806187,0.710897845129826,0.10987791342952276,0.6032457417576276,0.6060606060606061,-2.942687747035575,10000.0,140784.0,15.0,0.867500644667786,0.13249935533221385,1957.4666666666667,10.087175576498659,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.593112083,2.1601688606527944E-8,11000.0,0.7554730425824175,0.16409619682561344,0.65,0.18361634633327117,0.6674514288276775,0.11607142857142858,0.7069853581958375,0.7884615384615384,-2.4498207885304653,11000.0,140784.0,15.0,0.8020610352874501,0.19793896471254988,2160.5333333333333,10.317745539403116,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.628755537,2.289985604610294E-8,12000.0,0.6835009310986965,0.1451888000030745,0.603,0.11356227392488727,0.7554730425824175,0.11731843575418995,0.6339847673948016,0.6761904761904762,-2.901719901719902,12000.0,140784.0,15.0,0.956062588082515,0.043937411917484966,2365.6,9.945470373611338,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.663783594,2.417561015985906E-8,13000.0,0.7440936285427311,0.16475718795377242,0.616,0.13257192424461464,0.6835009310986965,0.11358574610244988,0.6578442615456781,0.7156862745098039,-2.7732426303854893,13000.0,140784.0,15.0,0.9097183325197512,0.09028166748024888,2563.2666666666673,10.27037657151065,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.699611526,2.54804964581877E-8,14000.0,0.7648211952001901,0.16658242230393872,0.627,0.1707794228802632,0.7440936285427311,0.12866817155756208,0.685277435898713,0.7719298245614035,-2.6339596381350034,14000.0,140784.0,15.0,0.8811701503195775,0.11882984968042237,2776.6000000000004,12.049026832862795,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.734934378,2.676698727749288E-8,15000.0,0.6867897727272727,0.1484378152208886,0.593,0.10160871638206542,0.7648211952001901,0.09649122807017543,0.6404781967984255,0.7045454545454546,-3.0032786885245897,15000.0,140784.0,15.0,0.9994551397937185,5.448602062815715E-4,2946.4666666666667,13.430195781527475,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.770583125,2.8065347493005295E-8,16000.0,0.7835803853180535,0.17309992433603022,0.634,0.18917481922586118,0.6867897727272727,0.1210762331838565,0.7128963639337873,0.8333333333333334,-2.586037966932029,16000.0,140784.0,15.0,0.8477326838480348,0.15226731615196534,3158.2666666666664,11.993437358928421,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.829382625,3.034572978866183E-8,17000.0,0.6682008669776254,0.14201895720653662,0.614,0.11283538729561904,0.7835803853180535,0.122334455667789,0.6261759291420959,0.6422018348623854,-2.766934557979335,17000.0,149912.0,15.0,0.9792851371327668,0.02071486286723318,3369.933333333333,12.624038545820014,3547.2000000000003,311.15372406577427,1.5333333333333334,0.23637473611411153,1.2666666666666666,0.11818736805705575,1.2666666666666666,0.11818736805705575,0.26666666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
