learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.215495328,1.6412445386250816E-10,1000.0,0.7433333333333333,0.03873299823599386,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.246219985,1.8752481059895622E-10,2000.0,0.9512348790322581,0.09853788733432486,0.992,0.0,0.7433333333333333,0.008064516129032258,0.0,0.0,0.1111111111111111,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.269680861,2.05392963455783E-10,3000.0,0.9317278466214637,0.035162291590480926,0.987,0.0,0.9512348790322581,0.013171225937183385,0.0,0.0,-0.25806451612903675,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.304834026,2.561746910586953E-10,4000.0,0.7687878787878788,0.04335499278790827,0.99,0.0,0.9317278466214637,0.010101010101010102,0.0,0.0,0.02439024390243638,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.33655716,3.2603095098088184E-10,5000.0,0.5713131313131313,0.009309647016793484,0.989,-0.001821493624764007,0.7687878787878788,0.010101010101010102,0.0,0.0,-0.07843137254902195,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.355856353,3.68528941327499E-10,6000.0,0.7256804435483871,0.010694069885026875,0.991,-0.0017809439002689242,0.5713131313131313,0.008064516129032258,0.0,0.0,0.08474576271186612,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.371839265,4.0372428031845225E-10,7000.0,0.7346464646464647,0.0113881554519298,0.99,0.0,0.7256804435483871,0.010101010101010102,0.0,0.0,-0.014492753623185141,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.387790508,4.3884988225582573E-10,8000.0,0.7360831656606305,0.01076712919521921,0.994,0.0,0.7346464646464647,0.006036217303822937,0.0,0.0,0.36000000000000093,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.403100362,4.725631068191594E-10,9000.0,0.7098515519568152,0.010927117953012827,0.988,0.0,0.7360831656606305,0.012145748987854251,0.0,0.0,-0.24137931034482282,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.417721889,5.047605936932894E-10,10000.0,0.7721774193548387,0.012750734718479293,0.992,0.0,0.7098515519568152,0.008064516129032258,0.0,0.0,0.15789473684210034,10000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.431879871,5.359373264387249E-10,11000.0,0.723560127815447,0.012243103286222138,0.987,0.0,0.7721774193548387,0.013171225937183385,0.0,0.0,-0.32407407407407274,11000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
