learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.158217549,5.7575172104500234E-9,1000.0,0.7381818181818182,0.033070457966897365,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.239384651,8.711178101046632E-9,2000.0,0.9533770161290323,0.07390283335113099,0.992,0.0,0.7381818181818182,0.008064516129032258,0.0,0.0,0.1111111111111111,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.30206319,1.0992042450793087E-8,3000.0,0.9268957992362248,0.02876513091819982,0.987,0.0,0.9533770161290323,0.013171225937183385,0.0,0.0,-0.25806451612903675,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.40945046,1.6010209585022594E-8,4000.0,0.7788383838383839,0.0346685335496455,0.99,0.0,0.9268957992362248,0.010101010101010102,0.0,0.0,0.02439024390243638,4000.0,180632.0,15.0,3983.5333333333333,15.59727285889813,5584.533333333334,0.5333333333334086,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.484224961,1.9853209088314325E-8,5000.0,0.8994949494949495,0.028918335031628765,0.99,0.0,0.7788383838383839,0.010101010101010102,0.0,0.0,0.019607843137252768,5000.0,198664.0,15.0,4983.866666666667,16.370666759748385,6776.533333333334,319.98139628461826,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.553279105,2.3907417595852167E-8,6000.0,0.727570564516129,0.01540694620874601,0.992,0.0,0.8994949494949495,0.008064516129032258,0.0,0.0,0.18644067796610322,6000.0,226944.0,15.0,5980.666666666666,20.516350428880724,8648.0,46.810662196107586,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.6117369,2.7352332725820857E-8,7000.0,0.9490909090909091,0.04653472471895411,0.99,0.0,0.727570564516129,0.010101010101010102,0.0,0.0,-0.014492753623185141,7000.0,227792.0,15.0,6977.400000000001,20.572473518433963,8704.533333333331,36.086386651856756,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.670969376,3.0842899770949865E-8,8000.0,0.9171696847753186,0.04091636227728492,0.994,0.0,0.9490909090909091,0.006036217303822937,0.0,0.0,0.36000000000000093,8000.0,227792.0,15.0,7989.533333333332,23.421168013382918,8704.533333333331,36.086386651856756,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.730034691,3.4328016735052485E-8,9000.0,0.9651653171390013,0.07093674843254949,0.988,0.0,0.9171696847753186,0.012145748987854251,0.0,0.0,-0.24137931034482282,9000.0,228080.0,15.0,8997.666666666668,24.060175882400852,8723.733333333332,33.80496817060889,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.809930542,3.9700002086280535E-8,10000.0,0.9429183467741935,0.04394649056965084,0.992,0.0,0.9651653171390013,0.008064516129032258,0.0,0.0,0.15789473684210034,10000.0,259904.0,15.0,10008.4,25.97284296007217,10824.533333333335,243.1369174661072,6.733333333333333,0.18170270503179917,3.8666666666666667,0.09085135251589958,3.8666666666666667,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.868334212,4.3635612951833756E-8,11000.0,0.9632140908736654,0.06271126761914794,0.987,0.0,0.9429183467741935,0.013171225937183385,0.0,0.0,-0.32407407407407274,11000.0,260480.0,15.0,11014.466666666669,24.648745098293183,10862.933333333334,249.77291527775625,6.733333333333333,0.18170270503179917,3.8666666666666667,0.09085135251589958,3.8666666666666667,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.93109106,4.8051598628811124E-8,12000.0,0.9687047232686178,0.06277964718909702,0.986,0.0,0.9632140908736654,0.014198782961460446,0.0,0.0,-0.3770491803278714,12000.0,272000.0,15.0,12011.333333333334,19.574440736805958,11624.533333333333,456.65814938181643,7.266666666666667,0.33046383948376135,4.133333333333333,0.16523191974188067,4.133333333333333,0.16523191974188067,2.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.99070769,5.2304484447851365E-8,13000.0,0.9584520636087875,0.08415027543955779,0.989,0.0,0.9687047232686178,0.011122345803842264,0.0,0.0,-0.07518796992480933,13000.0,275752.0,15.0,13006.666666666666,18.024234127224805,11872.000000000002,408.4658405021685,7.666666666666667,0.2519763153394848,4.333333333333335,0.12598815766974245,4.333333333333335,0.12598815766974245,2.4666666666666663,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.062058917,5.8017056139355734E-8,14000.0,0.9647026381101205,0.057653348089112336,0.989,0.0,0.9584520636087875,0.011122345803842264,0.0,0.0,-0.06944444444445104,14000.0,309480.0,15.0,13999.133333333333,20.74743051599094,14102.400000000001,266.08492736611106,9.0,0.1951800145897066,5.0,0.0975900072948533,5.0,0.0975900072948533,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.128413186,6.367177721443069E-8,15000.0,0.9759746799021723,0.06346598555090176,0.993,0.0,0.9647026381101205,0.007049345417925478,0.0,0.0,0.3046357615894035,15000.0,329416.0,15.0,14986.666666666666,23.599569541406524,15418.666666666666,427.40032161971385,10.066666666666668,0.3304638394837614,5.533333333333334,0.1652319197418807,5.533333333333334,0.1652319197418807,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.198620706,6.973333595410611E-8,16000.0,0.9817244085659828,0.08586325318943248,0.991,0.0,0.9759746799021723,0.009081735620585268,0.0,0.0,0.1,16000.0,333736.0,15.0,15983.066666666668,18.348859226683135,15703.999999999998,413.85380441476116,10.466666666666669,0.23637473611411167,5.733333333333334,0.11818736805705583,5.733333333333334,0.11818736805705583,3.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.249998533,7.425552297780497E-8,17000.0,0.9812247983870968,0.07081933839176022,0.992,0.0,0.9817244085659828,0.008064516129032258,0.0,0.0,0.19047619047618833,17000.0,340232.0,15.0,16985.866666666665,18.976643957059927,16134.933333333332,316.38613338265213,10.466666666666669,0.23637473611411167,5.733333333333334,0.11818736805705583,5.733333333333334,0.11818736805705583,3.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
