learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.158895447,5.787118599452078E-9,1000.0,0.6028140703517588,1.971391208110662E-5,0.994,-0.0016694490818139588,0.0,0.005025125628140704,0.0,0.0,-0.2,1000.0,140784.0,15.0,0.9999999994196171,5.803828228796723E-10,1038.8,8.546344247688602,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.238241341,8.676969174953797E-9,2000.0,0.8851999064765023,0.1696907151091942,0.982,-0.007274762171234644,0.6028140703517588,0.013171225937183385,0.0,0.0,-1.0,2000.0,140784.0,15.0,0.9745419523417524,0.025458047658247607,2127.6666666666665,12.116760004880556,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.294776564,1.0736034092952807E-8,3000.0,0.9434041835357625,0.18598111005120266,0.987,-0.0018495684340339106,0.8851999064765023,0.012145748987854251,0.0,0.0,-0.3,3000.0,140784.0,15.0,0.9999999927250255,7.274974452573269E-9,3208.4,16.278762091697722,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.425421681,1.7134668651299757E-8,4000.0,0.7027469758064516,0.04898098077267321,0.991,-0.0017809439002689242,0.9434041835357625,0.008064516129032258,0.0,0.0,0.05263157894736289,4000.0,189320.0,15.0,0.9977471600455061,0.0022528399544939366,4266.8,16.19117925644345,6150.933333333333,303.4489910326448,3.4000000000000004,0.21380899352993948,2.2000000000000006,0.10690449676496974,2.2000000000000006,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.509118798,2.2261635164508804E-8,5000.0,0.7188449848024316,0.06874776293416518,0.987,0.0,0.7027469758064516,0.013171225937183385,0.0,0.0,-0.2745098039215714,5000.0,236784.0,15.0,0.9993266868369326,6.733131630672856E-4,5355.0,17.96239458000015,9291.199999999999,263.0178556314235,5.4,0.2138089935299395,3.2,0.10690449676496976,3.2,0.10690449676496976,2.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.594179729,2.8209586134677133E-8,6000.0,0.9234369775994651,0.055216042187700265,0.997,0.0,0.7188449848024316,0.003009027081243731,0.0,0.0,0.6666666666666666,6000.0,270296.0,15.0,0.9999999999999994,1.9283522143569582E-20,6374.999999999999,21.961654894708726,11503.466666666669,566.1127421507103,7.3999999999999995,0.4450789122113495,4.199999999999999,0.22253945610567472,4.199999999999999,0.22253945610567472,3.1999999999999997,0.22253945610567474,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.65983965,3.304510116702153E-8,7000.0,0.947921162422673,0.0971686868950519,0.992,-0.0017530678687651396,0.9234369775994651,0.007049345417925478,0.0,0.0,0.08196721311474908,7000.0,284672.0,15.0,0.9999999847897608,1.5210239214382837E-8,7426.599999999999,22.357229575368105,12456.533333333335,641.828562384118,7.666666666666666,0.46462136829144635,4.333333333333333,0.23231068414572317,4.333333333333333,0.23231068414572317,3.333333333333333,0.23231068414572317,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.721344838,3.763485038512283E-8,8000.0,0.9618181818181818,0.1599256160383664,0.99,0.0,0.947921162422673,0.010101010101010102,0.0,0.0,-0.126760563380287,8000.0,288456.0,15.0,0.9999576972260035,4.2302773996465175E-5,8516.333333333334,26.279933801950925,12707.199999999999,607.569170665248,7.8,0.42761798705987897,4.3999999999999995,0.21380899352993948,4.3999999999999995,0.21380899352993948,3.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.801937063,4.4358822146109825E-8,9000.0,0.9253607868370255,0.20957058632180633,0.99,0.28233098894790243,0.9618181818181818,0.011122345803842264,0.42618580618278695,0.18181818181818182,-0.09756097560976204,9000.0,322504.0,15.0,0.9997261069774495,2.7389302255047775E-4,9601.466666666665,27.131578274817326,14957.866666666667,878.5322709560025,9.399999999999999,0.6233549779791837,5.199999999999999,0.31167748898959186,5.199999999999999,0.31167748898959186,3.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.892439985,5.288477506336032E-8,10000.0,0.9485368314833501,0.21320319768699486,0.992,0.19855740332598087,0.9253607868370255,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.12087912087911981,10000.0,364152.0,15.0,0.9814688054854566,0.018531194514543374,10680.533333333335,29.079180355689683,17707.200000000004,853.4797969545172,11.666666666666666,0.6068393265551997,6.333333333333333,0.30341966327759984,6.333333333333333,0.30341966327759984,3.5333333333333337,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
