learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.115989949,4.215818900900582E-9,1000.0,0.6271356783919598,9.543215851153552E-4,0.993,-0.002865329512880903,0.0,0.005025125628140704,0.0,0.0,-0.4,1000.0,140496.0,15.0,0.9999999994196171,5.803828228796723E-10,15.266666666666666,1.1810675827066948,2924.7999999999997,19.200000000000014,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.182218152,6.627911082431673E-9,2000.0,0.8685215493726132,0.46100556619290967,0.953,0.2834928959082875,0.6271356783919598,0.013171225937183385,0.8572857283573564,0.7692307692307693,-4.222222222222222,2000.0,140784.0,15.0,0.9745419523417524,0.025458047658247607,40.333333333333336,1.7366269075057592,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.23172442,8.43097498225669E-9,3000.0,0.9454284750337382,0.5405529666761855,0.921,0.15061070015482564,0.8685215493726132,0.012145748987854251,0.7848945019665216,0.6666666666666666,-6.899999999999989,3000.0,140784.0,15.0,0.9999999927250255,7.274974452573269E-9,62.866666666666674,2.3741999487880956,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.272706017,9.92356250890841E-9,4000.0,0.9402721774193549,0.5594534918507537,0.899,0.09270571325907383,0.9454284750337382,0.008064516129032258,0.8216758543838435,0.75,-9.631578947368471,4000.0,140784.0,15.0,0.9977471600455061,0.0022528399544939366,79.8,2.5132032301806544,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.309116129,1.124965233930697E-8,5000.0,0.9675785207700102,0.6338273611310802,0.909,0.1757246376811601,0.9402721774193549,0.013171225937183385,0.8774133912905372,0.8461538461538461,-7.921568627450989,5000.0,140784.0,15.0,0.9993266868369326,6.733131630672856E-4,105.2,3.3752601310685595,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.344374764,1.2533804316297174E-8,6000.0,0.912069541959211,0.45726863266116996,0.897,0.031736481913213925,0.9675785207700102,0.003009027081243731,0.7736032916328253,0.6666666666666666,-10.444444444444432,6000.0,140784.0,15.0,0.9999999999999994,1.9283522143569582E-20,111.73333333333333,3.3953282563331006,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.377659443,1.3746062996797264E-8,7000.0,0.956409149762624,0.6667622558206017,0.894,0.08970681689366712,0.912069541959211,0.007049345417925478,0.8755046636399167,0.8571428571428571,-11.163934426229561,7000.0,140784.0,15.0,0.9999999847897608,1.5210239214382837E-8,126.33333333333333,3.7855196116462975,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.410851718,1.4954956238468488E-8,8000.0,0.9584848484848485,0.623873673770193,0.88,0.11399881866509234,0.956409149762624,0.010101010101010102,0.8898416610938049,0.9,-12.521126760563432,8000.0,140784.0,15.0,0.9999576972260035,4.2302773996465175E-5,146.79999999999998,4.213583476601089,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.443477702,1.614322464009126E-8,9000.0,0.9631399944847872,0.6193547873051851,0.879,0.12407702330968541,0.9584848484848485,0.011122345803842264,0.8937486521304719,0.9090909090909091,-12.280487804878108,9000.0,140784.0,15.0,0.9997261069774495,2.7389302255047775E-4,167.6,4.396752047981392,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.479504131,1.7455340382071832E-8,10000.0,0.9441641439623276,0.5802566434046695,0.895,0.1175284071807974,0.9631399944847872,0.009081735620585268,0.8919668651022907,0.8888888888888888,-10.53846153846154,10000.0,140784.0,15.0,0.9814688054854566,0.018531194514543374,187.13333333333333,4.792719346066358,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
