learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.205449964,7.476299001549681E-9,1000.0,0.7381818181818182,0.033070457966897365,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.31191011,1.1350370662348965E-8,2000.0,0.9533770161290323,0.07390283335113099,0.992,0.0,0.7381818181818182,0.008064516129032258,0.0,0.0,0.1111111111111111,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.391939469,1.426262922466422E-8,3000.0,0.9268957992362248,0.02876513091819982,0.987,0.0,0.9533770161290323,0.013171225937183385,0.0,0.0,-0.25806451612903675,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.528033244,2.0622240646746423E-8,4000.0,0.7788383838383839,0.0346685335496455,0.99,0.0,0.9268957992362248,0.010101010101010102,0.0,0.0,0.02439024390243638,4000.0,180632.0,15.0,3983.5333333333333,15.59727285889813,5584.533333333334,0.5333333333334086,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.594119748,2.4018724724203346E-8,5000.0,0.8994949494949495,0.028918335031628765,0.99,0.0,0.7788383838383839,0.010101010101010102,0.0,0.0,0.019607843137252768,5000.0,198664.0,15.0,4983.866666666667,16.370666759748385,6776.533333333334,319.98139628461826,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.662206301,2.8016125407665967E-8,6000.0,0.727570564516129,0.01540694620874601,0.992,0.0,0.8994949494949495,0.008064516129032258,0.0,0.0,0.18644067796610322,6000.0,226944.0,15.0,5980.666666666666,20.516350428880724,8648.0,46.810662196107586,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.720317799,3.144063327159319E-8,7000.0,0.9490909090909091,0.04653472471895411,0.99,0.0,0.727570564516129,0.010101010101010102,0.0,0.0,-0.014492753623185141,7000.0,227792.0,15.0,6977.400000000001,20.572473518433963,8704.533333333331,36.086386651856756,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.778182512,3.4850598106992745E-8,8000.0,0.9171696847753186,0.04091636227728492,0.994,0.0,0.9490909090909091,0.006036217303822937,0.0,0.0,0.36000000000000093,8000.0,227792.0,15.0,7989.533333333332,23.421168013382918,8704.533333333331,36.086386651856756,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.834632145,3.81813781694654E-8,9000.0,0.9651653171390013,0.07093674843254949,0.988,0.0,0.9171696847753186,0.012145748987854251,0.0,0.0,-0.24137931034482282,9000.0,228080.0,15.0,8997.666666666668,24.060175882400852,8723.733333333332,33.80496817060889,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.910589169,4.328852722844317E-8,10000.0,0.9429183467741935,0.04394649056965084,0.992,0.0,0.9651653171390013,0.008064516129032258,0.0,0.0,0.15789473684210034,10000.0,259904.0,15.0,10008.4,25.97284296007217,10824.533333333335,243.1369174661072,6.733333333333333,0.18170270503179917,3.8666666666666667,0.09085135251589958,3.8666666666666667,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
