learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.064340893,5.04649285443363E-7,1000.0,0.5,0.0,0.99,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.154444207,1.4330807336398336E-6,2000.0,0.6829007056451613,0.3236528244859454,0.945,0.08564968745843925,0.5,0.008064516129032258,0.5967401363429317,0.375,-5.111111111111111,2000.0,1717056.0
3000.0,5.001831555,4.931764136591723E-6,3000.0,0.9767749980515938,0.7107828986455721,0.925,0.22491835806705077,0.6829007056451613,0.013171225937183385,0.9240506126401294,0.9230769230769231,-6.258064516129047,3000.0,5338432.0
4000.0,7.098550031,7.662831397118606E-6,4000.0,0.9597979797979798,0.6031719651058127,0.906,0.1451436886140413,0.9767749980515938,0.010101010101010102,0.9030252186149318,0.9,-8.170731707317087,4000.0,5034944.0
5000.0,9.12659872,8.580327505306312E-6,5000.0,0.9817171717171718,0.6519762475020662,0.931,0.21070693205216304,0.9597979797979798,0.010101010101010102,0.9645221771960613,1.0,-5.764705882352945,5000.0,1748752.0
6000.0,10.729164835,1.4796634896274814E-5,6000.0,0.9778225806451613,0.5966752692394579,0.939,0.17487284925873742,0.9817171717171718,0.008064516129032258,0.9066844064520057,0.875,-5.2033898305084625,6000.0,1.4297344E7
7000.0,12.588716875,2.9160646784872224E-5,7000.0,0.9665656565656565,0.5357263488677788,0.945,0.21180854112926342,0.9778225806451613,0.010101010101010102,0.8701561452818207,0.8,-4.579710144927518,7000.0,2.591432E7
8000.0,15.142089061,5.511714657839058E-5,8000.0,0.9800469483568075,0.5806232202953168,0.934,0.14436838830118282,0.9665656565656565,0.006036217303822937,0.9662306192922825,1.0,-6.039999999999978,8000.0,3.3852736E7
9000.0,18.022022525,8.800080582135288E-5,9000.0,0.9769736842105263,0.6046063355840309,0.946,0.25529567519858853,0.9800469483568075,0.012145748987854251,0.8885233166386386,0.8333333333333334,-4.586206896551703,9000.0,4.413672E7
10000.0,21.385767163,1.2846508491524362E-4,10000.0,0.8805443548387096,0.433466864347914,0.904,0.044738099028817604,0.9769736842105263,0.008064516129032258,0.5836092857272722,0.375,-9.105263157894784,10000.0,3.2903008E7
11000.0,24.356594592,1.6578848548338352E-4,11000.0,0.867742186891123,0.5888172320325825,0.896,0.12726784485507622,0.8805443548387096,0.013171225937183385,0.7887744094312261,0.6923076923076923,-9.59259259259257,11000.0,3.2906368E7
