learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.169572952,6.176003170708815E-9,1000.0,0.916650641025641,0.49720153533797723,0.847,0.6936323588305966,0.0,0.9230769230769231,0.8469543852942912,0.8458333333333333,0.6709677419354838,1000.0,140784.0,15.0,0.5337802665497563,0.4662197334502437,1103.7999999999997,9.315220519844544,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.281972101,1.0355521240538606E-8,2000.0,0.9339856234824454,0.49535829088751643,0.858,0.7160783623719853,0.916650641025641,0.9880715705765407,0.8577823083146355,0.8832997987927566,0.7047817047817048,2000.0,143736.0,15.0,0.42539112560359504,0.5746088743964048,2217.733333333333,12.402943838984996,3139.2000000000003,195.20000000000002,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.354522886,1.310344420303901E-8,3000.0,0.9286909795630726,0.4887949694760276,0.843,0.6857385344606712,0.9339856234824454,0.937984496124031,0.8429327306746163,0.8409090909090909,0.6806779661016948,3000.0,146408.0,15.0,0.6976267332230188,0.30237326677698123,3324.2000000000003,15.164871688653836,3315.7333333333336,253.66178206923422,1.2666666666666668,0.18170270503179917,1.1333333333333335,0.0908513525158996,1.1333333333333335,0.0908513525158996,0.13333333333333336,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.467331758,1.962005568653345E-8,4000.0,0.9371909950559209,0.4838079817112976,0.871,0.7420557159653515,0.9286909795630726,0.9920318725099602,0.8706481082791458,0.8995983935742972,0.7407035175879397,4000.0,223296.0,15.0,0.6545106255712585,0.3454893744287416,4432.0666666666675,14.495144233473841,8396.800000000001,37.70805143277949,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.534331237,2.3597728306887048E-8,5000.0,0.9444439994232525,0.5312254228294713,0.877,0.7545478492005843,0.9371909950559209,0.9305019305019305,0.8774724299905667,0.9232365145228216,0.7512135922330097,5000.0,229488.0,15.0,0.5333376831577479,0.4666623168422523,5561.933333333333,15.612103566713149,8806.400000000001,250.900640550341,5.266666666666668,0.18170270503179917,3.133333333333334,0.09085135251589958,3.133333333333334,0.09085135251589958,2.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.595854678,2.728696644524733E-8,6000.0,0.9395606155225696,0.5220654411930856,0.861,0.722295477611821,0.9444439994232525,0.9455252918287937,0.8613231867676255,0.8909465020576132,0.718052738336714,6000.0,231792.0,15.0,0.6646483353539571,0.3353516646460429,6666.666666666667,19.631041179157524,8960.0,247.50180374523094,5.266666666666668,0.18170270503179917,3.133333333333334,0.09085135251589958,3.133333333333334,0.09085135251589958,2.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.678668903,3.298714798379689E-8,7000.0,0.9280477121908488,0.5140811390791009,0.867,0.73393188656296,0.9395606155225696,1.0040080160320641,0.8645617328264995,0.9301397205588823,0.7299100667246882,7000.0,266064.0,15.0,0.6390297189301004,0.3609702810698996,7802.533333333334,20.016628008368365,11224.533333333333,316.0194970878894,7.133333333333334,0.23637473611411153,4.066666666666666,0.11818736805705576,4.066666666666666,0.11818736805705576,3.0000000000000004,0.09759000729485329,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.76668092,4.0000658280886705E-8,8000.0,0.9281609542564202,0.5029056869597649,0.85,0.7017121721319625,0.9280477121908488,0.8484288354898336,0.8528509443192364,0.9193899782135077,0.6935648621041879,8000.0,308032.0,15.0,0.6619137972779174,0.33808620272208256,8936.866666666667,22.708686541595497,13998.933333333332,149.68027724728933,9.0,0.0,5.0,0.0,5.0,0.0,3.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.842467741,4.640448265287197E-8,9000.0,0.9389418019048685,0.5486410246156703,0.876,0.7521932892343972,0.9281609542564202,0.9880715705765407,0.8738189103822216,0.9436619718309859,0.7471108089734874,9000.0,326624.0,15.0,0.22156585075106494,0.7784341492489352,10064.333333333334,24.30219795402932,15228.8,363.60338413219006,9.799999999999999,0.26186146828319085,5.3999999999999995,0.13093073414159542,5.3999999999999995,0.13093073414159542,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.918926466,5.314057629759733E-8,10000.0,0.9470243616461679,0.5481854066154243,0.884,0.7651755312903605,0.9389418019048685,1.1321961620469083,0.8763699477691465,0.9529190207156308,0.7619047619047619,10000.0,340552.0,15.0,0.6076153653015733,0.39238463469842655,11199.133333333333,24.665740008334033,16149.866666666665,517.6853784984767,10.333333333333334,0.3737412737209254,5.666666666666667,0.1868706368604627,5.666666666666667,0.1868706368604627,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
