learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.041460122,4.93800538757518E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.129884957,1.0271965693012625E-6,2000.0,0.768731198796723,0.490978835360255,0.724,0.4458187425707585,0.5,0.9841269841269841,0.6794891825151788,0.4778225806451613,0.4303405572755418,2000.0,987264.0
3000.0,5.167666913,3.984272395853773E-6,3000.0,0.9960678584429039,0.9114212010209138,0.975,0.9499831943533027,0.768731198796723,1.012072434607646,0.9745245964750242,1.0,0.9488054607508531,3000.0,5609280.0
4000.0,7.553714531,5.436639869102538E-6,4000.0,0.9968280701754386,0.8970804390018994,0.97,0.9400299850074962,0.9960678584429039,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2352880.0
5000.0,9.80848048,1.3628844704557277E-5,5000.0,0.997364,0.8873284497711832,0.968,0.9359999999999999,0.9968280701754386,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.2872256E7
6000.0,12.281472153,2.274180684024369E-5,6000.0,0.9934778868353347,0.8698354004787464,0.971,0.9420417299544328,0.997364,0.9646365422396856,0.9710950212389358,1.0,0.9409168081494057,6000.0,7623824.0
7000.0,14.359682768,3.502988800279381E-5,7000.0,0.9975592091837755,0.83579423347682,0.959,0.9180943553026912,0.9934778868353347,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.2855824E7
8000.0,16.766772767,4.75905261098607E-5,8000.0,0.9966765968351592,0.8626915988140187,0.969,0.9378129413275131,0.9975592091837755,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,2.0170736E7
9000.0,18.926756727,5.2095289520175116E-5,9000.0,0.9972279556472904,0.8673136513293688,0.98,0.9600057591706794,0.9966765968351592,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,7119264.0
10000.0,20.953470563,6.381433257657518E-5,10000.0,0.9980518051805181,0.8567299584493823,0.969,0.9379553278360419,0.9972279556472904,1.02020202020202,0.9681806326165264,1.0,0.9369149369149369,10000.0,2.2351264E7
