learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.14579074,5.30530715448161E-9,1000.0,0.8422628056368345,0.1005420808781532,0.901,0.0,0.0,0.10987791342952276,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.22453766,8.170897918815414E-9,2000.0,0.877628773365371,0.10575964614620421,0.897,0.0,0.8422628056368345,0.11482720178372352,0.0,0.0,-0.019801980198019823,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.279286919,1.0163216741501044E-8,3000.0,0.9054782990124598,0.09875859225178506,0.907,0.0,0.877628773365371,0.10253583241455347,0.0,0.0,0.054237288135593996,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.401927517,1.718026041381268E-8,4000.0,0.86702389299955,0.07952713819184973,0.893,0.0,0.9054782990124598,0.11982082866741321,0.0,0.0,-0.06467661691542237,4000.0,221168.0,15.0,3983.5333333333333,15.59727285889813,8262.933333333334,38.0785487251796,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.457535237,2.0403245397088016E-8,5000.0,0.860109762250435,0.08384888879408671,0.891,0.0,0.86702389299955,0.122334455667789,0.0,0.0,-0.0665362035225052,5000.0,224040.0,15.0,4983.866666666667,16.370666759748385,8454.400000000001,30.78849506831133,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.512926174,2.3613665787647998E-8,6000.0,0.9195008619607037,0.09038605644757355,0.903,0.0,0.860109762250435,0.10741971207087486,0.0,0.0,0.042763157894737586,6000.0,224040.0,15.0,5980.666666666666,20.516350428880724,8454.400000000001,30.78849506831133,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.565130157,2.6647151528673456E-8,7000.0,0.9139203148057059,0.11475856048493252,0.893,0.0,0.9195008619607037,0.11982082866741321,0.0,0.0,-0.04755244755244793,7000.0,224616.0,15.0,6977.400000000001,20.572473518433963,8492.800000000001,19.200000000000006,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.618183001,2.9729963156185633E-8,8000.0,0.9112734180531901,0.1347347399698013,0.898,0.0,0.9139203148057059,0.11358574610244988,0.0,0.0,0.0012239902080787438,8000.0,224616.0,15.0,7989.533333333332,23.421168013382918,8492.800000000001,19.200000000000006,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.693138106,3.482031740562576E-8,9000.0,0.8814190933011041,0.09320488710956225,0.913,0.0,0.9112734180531901,0.09529025191675794,0.0,0.0,0.13384955752212424,9000.0,262512.0,15.0,8997.666666666668,24.060175882400852,10996.800000000001,182.75821133268903,6.866666666666667,0.1333333333333333,3.9333333333333336,0.06666666666666665,3.9333333333333336,0.06666666666666665,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.763777489,4.022780289236663E-8,10000.0,0.9050289074960127,0.12332470171491161,0.912,0.0,0.8814190933011041,0.09649122807017543,0.0,0.0,0.11290322580645154,10000.0,295904.0,15.0,10008.4,25.97284296007217,13203.733333333332,286.76015308411564,8.466666666666667,0.2363747361141115,4.733333333333333,0.11818736805705575,4.733333333333333,0.11818736805705575,3.7333333333333325,0.11818736805705579,0.0,0.0,0.0,0.0,1.0,0.0
