learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.136943976,4.987625797688961E-9,1000.0,0.843832329958856,0.34837031190010953,0.8,0.31572932989373304,0.0,0.10987791342952276,0.7568859739338977,0.7070707070707071,-1.0202020202020203,1000.0,140784.0,15.0,0.7692348752879955,0.23076512471200442,196.93333333333337,3.927275399496713,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.208828348,7.605720866272846E-9,2000.0,0.8725416977844163,0.3809948557762374,0.79,0.33998378245865496,0.843832329958856,0.11482720178372352,0.7926997498824186,0.7961165048543689,-1.0792079207920793,2000.0,140784.0,15.0,0.914446331630513,0.08555366836948704,395.93333333333334,4.810174402012652,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.26267682,9.566931837052107E-9,3000.0,0.9040793825799338,0.3906237595972039,0.801,0.37355192908230084,0.8725416977844163,0.10253583241455347,0.8494168193009174,0.9139784946236559,-1.0237288135593205,3000.0,140784.0,15.0,0.8182894170457125,0.18171058295428746,574.7333333333332,6.799486441858373,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.309459745,1.1270809075298409E-8,4000.0,0.8925704597544767,0.3799690823729577,0.793,0.37015444908292056,0.9040793825799338,0.11982082866741321,0.8176578939630615,0.8504672897196262,-1.0597014925373123,4000.0,140784.0,15.0,0.8698744129835433,0.13012558701645666,784.6666666666666,7.099072150416937,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.353171741,1.286284024955084E-8,5000.0,0.9152894902130376,0.3988360704668644,0.798,0.3970113254407491,0.8925704597544767,0.122334455667789,0.8404462753941788,0.8990825688073395,-0.9765166340508811,5000.0,140784.0,15.0,0.8702955093298225,0.1297044906701775,993.8666666666666,8.11985612508396,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.393490166,1.4331274440859755E-8,6000.0,0.9201858638444589,0.40469125401567696,0.808,0.40049084811810337,0.9152894902130376,0.10741971207087486,0.8630789642260845,0.9381443298969072,-0.8947368421052616,6000.0,140784.0,15.0,0.9419965875531695,0.05800341244683049,1183.6000000000001,9.624274864459483,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.431340144,1.5709805517792704E-8,7000.0,0.9057989973940618,0.39917383794303646,0.794,0.3716945337424439,0.9201858638444589,0.11982082866741321,0.818240064128638,0.8504672897196262,-1.0167832167832174,7000.0,140784.0,15.0,0.9668969441890221,0.033103055810977944,1390.4,10.8015871849597,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.468010023,1.704535630170256E-8,8000.0,0.9059565919909166,0.39513896882352917,0.784,0.3541287915032054,0.9057989973940618,0.11358574610244988,0.8217678595276272,0.8725490196078431,-1.1150550795593628,8000.0,140784.0,15.0,0.9661891729451962,0.03381082705480364,1587.1333333333332,10.857460312819223,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.503767039,1.8347659773963194E-8,9000.0,0.8895645277032896,0.38512838791260284,0.79,0.3059824314409787,0.9059565919909166,0.09529025191675794,0.7914020349667439,0.7931034482758621,-1.0907079646017694,9000.0,140784.0,15.0,0.8580520804279685,0.1419479195720315,1756.9333333333334,12.26589024457921,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.539323648,1.964266423861186E-8,10000.0,0.9145235247208932,0.3909322761660452,0.788,0.3416476199940376,0.8895645277032896,0.09649122807017543,0.840084297433453,0.9090909090909091,-1.137096774193549,10000.0,140784.0,15.0,0.9978312370210088,0.0021687629789910435,1932.2666666666669,12.165316298186434,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.574793399,2.093450525486221E-8,11000.0,0.911328865511441,0.4032454920120834,0.796,0.43060974997069323,0.9145235247208932,0.14810562571756603,0.8408603715993554,0.9069767441860465,-1.0017841213202485,11000.0,140784.0,15.0,0.806864970686023,0.19313502931397694,2182.0,12.726051271010224,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.60857283,2.2164783259108663E-8,12000.0,0.9221123321123321,0.4157299820837452,0.789,0.3481618782823605,0.911328865511441,0.0989010989010989,0.8413460927960905,0.9111111111111111,-1.0908340214698595,12000.0,140784.0,15.0,0.8515636708142194,0.1484363291857806,2354.866666666667,11.16579243201845,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.642732285,2.3408902087621393E-8,13000.0,0.9074439145805571,0.3940591646154849,0.801,0.3711685521076914,0.9221123321123321,0.11234705228031146,0.8229277619772194,0.8514851485148515,-0.971798780487805,13000.0,140784.0,15.0,0.875616616197777,0.12438338380222297,2549.0666666666666,10.784674605624703,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.677326197,2.466884424041957E-8,14000.0,0.8983541727246293,0.3983267794486989,0.784,0.3468597865199117,0.9074439145805571,0.10497237569060773,0.8313079972749188,0.8947368421052632,-1.1492537313432825,14000.0,140784.0,15.0,0.8776437953009538,0.12235620469904616,2734.066666666667,11.22007837451049,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.712077927,2.5934534270204606E-8,15000.0,0.9270111111111111,0.42545224933673254,0.8,0.38875305623471906,0.8983541727246293,0.1111111111111111,0.8507251808506278,0.92,-0.9907100199070991,15000.0,140784.0,15.0,0.8453800612698915,0.15461993873010843,2924.4666666666667,10.574842863480361,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
