learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.023350531,4.852140114353721E-7,1000.0,0.5,0.0,0.513,0.0,0.0,0.949317738791423,0.0,0.0,-0.004123711340206189,1000.0,1832976.0
2000.0,3.289101212,1.0623245350252216E-6,2000.0,0.5590783174008422,0.2168063246250347,0.532,0.07651506780115876,0.5,1.0576131687242798,0.4808547363617681,0.29571984435797666,0.03604531410916595,2000.0,984576.0
3000.0,5.189811617,3.7726347904769087E-6,3000.0,0.5660340356045082,0.13163671722438286,0.538,0.07617737394420275,0.5590783174008422,0.953125,0.5380955109872895,0.5430327868852459,0.06540795684423464,3000.0,5511952.0
4000.0,7.196183666,4.917218680224891E-6,4000.0,0.5813613017808285,0.1157655558288477,0.542,0.08445411076106263,0.5660340356045082,1.0080321285140563,0.5386730387705359,0.4800796812749004,0.0643513789581207,4000.0,2205152.0
5000.0,9.201819893,1.1658963898345195E-5,5000.0,0.582252485948984,0.10269660406511835,0.556,0.10970660421245146,0.5813613017808285,0.9455252918287937,0.5529699161535698,0.5102880658436214,0.09202453987730069,5000.0,1.173568E7
6000.0,11.427344918,2.246922412896962E-5,6000.0,0.588330619120595,0.10036332885358495,0.55,0.10242345666699923,0.582252485948984,1.0366598778004072,0.5461141180779969,0.47544204322200395,0.07944084555063086,6000.0,9290160.0
7000.0,13.572191861,3.607591935747345E-5,7000.0,0.604400574788557,0.10607881984128831,0.579,0.1543060086457647,0.588330619120595,0.949317738791423,0.5710099924083,0.4948665297741273,0.1413170163170163,7000.0,2.3298672E7
8000.0,16.251460325,6.248026225915749E-5,8000.0,0.5841684210526316,0.09836590651774207,0.576,0.1445576515686472,0.604400574788557,0.9047619047619048,0.5657137793977633,0.4884210526315789,0.1377732587697,8000.0,3.5472752E7
9000.0,19.033968841,9.79410770611451E-5,9000.0,0.5941794179417942,0.10308427169568712,0.566,0.1339226916245934,0.5841684210526316,1.02020202020202,0.5560134126902958,0.45544554455445546,0.11768692116557485,9000.0,4.9262288E7
10000.0,22.427929603,1.2782330327798985E-4,10000.0,0.6059936958991344,0.10180647469390208,0.561,0.12254051504273374,0.5941794179417942,1.0080321285140563,0.5559684753788922,0.48406374501992033,0.10334967320261455,10000.0,3.4033648E7
11000.0,25.083447137,1.6166802925393048E-4,11000.0,0.5813823255293021,0.09604436284659584,0.542,0.08358578077290953,0.6059936958991344,0.9960079840319361,0.5298765168192419,0.4288577154308617,0.06426448736998526,11000.0,3.4037008E7
