learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.18725946,6.81434879116714E-9,1000.0,0.5445441118195901,0.08842481871270375,0.545,0.08619858611825207,0.0,0.949317738791423,0.5371881179308187,0.46406570841889117,0.06185567010309284,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.274851504,1.0001812533438204E-8,2000.0,0.5955429056380203,0.05101645537255839,0.558,0.11925523266008843,0.5445441118195901,1.0576131687242798,0.5557896898185302,0.49221789883268485,0.08959835221421233,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.339875778,1.2368037892244756E-8,3000.0,0.5703685322745902,0.05212140122293085,0.54,0.07876185593437586,0.5955429056380203,0.953125,0.5386716404921386,0.5122950819672131,0.06945380984490897,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.44762693,1.752340739077578E-8,4000.0,0.6338301412822606,0.10342395629358864,0.565,0.13082745226544323,0.5703685322745902,1.0080321285140563,0.552757531521931,0.44621513944223107,0.11133810010214502,4000.0,184944.0,15.0,3983.5333333333333,15.59727285889813,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.51058254,2.063168413247913E-8,5000.0,0.5707394597364334,0.08177929694921887,0.562,0.11657926583299733,0.6338301412822606,0.9455252918287937,0.5377496750114986,0.4094650205761317,0.10429447852760745,5000.0,190848.0,15.0,4983.866666666667,16.370666759748385,6262.4,266.012760166554,3.266666666666667,0.18170270503179914,2.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,1.1333333333333335,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.575564108,2.4083407581179506E-8,6000.0,0.625050516367303,0.08221718973143766,0.564,0.13389299208187486,0.5707394597364334,1.0366598778004072,0.5345919897500744,0.37721021611001965,0.10808046368905548,6000.0,205328.0,15.0,5980.666666666666,20.516350428880724,7219.733333333334,385.48195519087244,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.647893477,2.8372569015694574E-8,7000.0,0.6291853292825951,0.11239322380913927,0.601,0.19589523663654457,0.625050516367303,0.949317738791423,0.5797820586489539,0.4537987679671458,0.1861888111888112,7000.0,229224.0,15.0,6977.400000000001,20.572473518433963,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.733205361,3.427856668563973E-8,8000.0,0.6197573934837093,0.09794688885845881,0.596,0.17576252167703754,0.6291853292825951,0.9047619047619048,0.5538038884543589,0.3936842105263158,0.1784443314692425,8000.0,267600.0,15.0,7989.533333333332,23.421168013382918,11337.599999999999,266.01276016655396,6.7333333333333325,0.18170270503179917,3.8666666666666663,0.09085135251589958,3.8666666666666663,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.79520183,3.8570477546016784E-8,9000.0,0.6120612061206121,0.10108137042221343,0.578,0.1601154343715791,0.6197573934837093,1.02020202020202,0.5258437516649946,0.3346534653465347,0.1420826744974023,9000.0,267600.0,15.0,8997.666666666668,24.060175882400852,11337.599999999999,266.01276016655396,6.7333333333333325,0.18170270503179917,3.8666666666666663,0.09085135251589958,3.8666666666666663,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.860320539,4.312826595876779E-8,10000.0,0.599445591129458,0.10579863899702607,0.581,0.1635591257895283,0.6120612061206121,1.0080321285140563,0.5331083822945916,0.34860557768924305,0.14419934640522875,10000.0,270552.0,15.0,10008.4,25.97284296007217,11532.800000000001,195.20000000000002,6.866666666666666,0.1333333333333333,3.933333333333333,0.06666666666666665,3.933333333333333,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.923148814,4.7621704285366246E-8,11000.0,0.6045424181696727,0.09135106668919041,0.573,0.14520675186573126,0.599445591129458,0.9960079840319361,0.5234893467534795,0.3406813627254509,0.12760029717682014,11000.0,276456.0,15.0,11014.466666666669,24.648745098293183,11923.2,195.20000000000005,7.133333333333333,0.1333333333333333,4.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.001908729,5.3853432627138156E-8,12000.0,0.6650226403622458,0.1176487638378877,0.618,0.23725700046323664,0.6045424181696727,1.0080321285140563,0.5833639044499757,0.4123505976095618,0.22001020929045434,12000.0,305848.0,15.0,12011.333333333334,19.574440736805958,13866.133333333331,524.2920112073739,8.6,0.34914862437758776,4.8,0.17457431218879388,4.8,0.17457431218879388,2.666666666666666,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.071779563,5.986437650125886E-8,13000.0,0.6259225036900148,0.10950095264334103,0.584,0.16887434418991218,0.6650226403622458,1.0040080160320641,0.5219320737915601,0.3213572854291417,0.14941805599245037,13000.0,332544.0,15.0,13006.666666666666,18.024234127224805,15631.999999999998,466.6172490841473,9.666666666666668,0.3187276291558383,5.333333333333334,0.15936381457791915,5.333333333333334,0.15936381457791915,2.933333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.144227777,6.631836107022231E-8,14000.0,0.6401007080786612,0.11162395247501267,0.598,0.18510980746698885,0.6259225036900148,0.949317738791423,0.533757051564571,0.33675564681724846,0.17598828696925328,14000.0,344352.0,15.0,13999.133333333333,20.74743051599094,16412.8,383.3651895665914,10.2,0.26186146828319085,5.6,0.13093073414159542,5.6,0.13093073414159542,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.19646811,7.10120397053514E-8,15000.0,0.612682056554036,0.09859880775036017,0.579,0.15532406664312529,0.6401007080786612,0.9880715705765407,0.5137718390629191,0.31388329979879276,0.13858955122084296,15000.0,347304.0,15.0,14986.666666666666,23.599569541406524,16607.999999999996,368.89332565700573,10.333333333333332,0.25197631533948484,5.666666666666666,0.12598815766974242,5.666666666666666,0.12598815766974242,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.253953513,7.643205252808E-8,16000.0,0.6015932104231865,0.09738419910669949,0.586,0.15212930232939154,0.612682056554036,0.9193857965451055,0.5038291182818597,0.2985386221294363,0.15066034106936774,16000.0,364456.0,15.0,15983.066666666668,18.348859226683135,17741.866666666665,432.9826331793466,11.133333333333333,0.3065424178939254,6.066666666666666,0.1532712089469627,6.066666666666666,0.1532712089469627,3.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.309914478,8.18058516977955E-8,17000.0,0.6351799498746867,0.08898785578647772,0.587,0.14792655250670514,0.6015932104231865,0.9047619047619048,0.48538334590424814,0.2694736842105263,0.15143824027072758,17000.0,371192.0,15.0,16985.866666666665,18.976643957059927,18187.199999999997,422.4523777049566,11.533333333333333,0.30654241789392533,6.266666666666667,0.15327120894696267,6.266666666666667,0.15327120894696267,3.4666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.367246035,8.752614746099751E-8,18000.0,0.647436,0.09007033409815701,0.572,0.1439999999999999,0.6351799498746867,1.0,0.4870154001671816,0.272,0.12135036496350364,18000.0,385680.0,15.0,17975.0,23.70613744119764,19145.600000000002,390.4000000000001,12.066666666666666,0.2666666666666666,6.533333333333333,0.1333333333333333,6.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.432346822,9.446435603305076E-8,19000.0,0.6848431768784826,0.10132337546119247,0.639,0.2525446609741351,0.647436,0.8761726078799249,0.5701367763008424,0.37259100642398285,0.2571211957110366,19000.0,411968.0,15.0,18973.933333333334,23.394436999844242,20883.73333333333,477.11952647076026,13.266666666666664,0.33046383948376135,7.133333333333332,0.16523191974188067,7.133333333333332,0.16523191974188067,3.799999999999999,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.491329881,1.008449204852432E-7,20000.0,0.5927347547769167,0.08563578419174225,0.575,0.12007552857580589,0.6848431768784826,0.9011406844106464,0.4545047608749409,0.23417721518987342,0.12434325744308213,20000.0,418152.0,15.0,19965.133333333335,23.0181846677106,21292.8,532.0255203331079,13.533333333333333,0.3634054100635983,7.266666666666667,0.18170270503179914,7.266666666666667,0.18170270503179914,3.799999999999999,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.555999244,1.0818163235134341E-7,21000.0,0.6202021819637674,0.07997962829232663,0.588,0.16012638874732443,0.5927347547769167,0.941747572815534,0.4868853577757857,0.26597938144329897,0.15109890109890095,21000.0,438536.0,15.0,20965.4,23.9522938557539,22640.533333333333,438.0183717245819,14.466666666666667,0.30654241789392533,7.733333333333333,0.15327120894696267,7.733333333333333,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
