learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.187746779,1.429907453391287E-10,1000.0,0.5456328478051162,0.09499087272553042,0.549,0.09423200514138831,0.0,0.949317738791423,0.5412485881950501,0.4681724845995893,0.07010309278350522,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.221784955,1.689147275355127E-10,2000.0,0.5987013818833966,0.0539603251596773,0.545,0.09249020687234236,0.5456328478051162,1.0576131687242798,0.5440883100728224,0.4961089494163424,0.06282183316168914,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.243445451,1.8541168414884143E-10,3000.0,0.5720374935963115,0.05531608954382672,0.539,0.07635961467566404,0.5987013818833966,0.953125,0.5369227623843055,0.5020491803278688,0.0674308833445718,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.276718466,2.359564084518287E-10,4000.0,0.6230659690555049,0.1448792322647477,0.564,0.1289616263644935,0.5720374935963115,1.0080321285140563,0.5473616662470061,0.4262948207171315,0.1092951991828396,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.295776084,2.6490665680418417E-10,5000.0,0.5469247890346032,0.08641404971642286,0.547,0.08647990255785634,0.6230659690555049,0.9455252918287937,0.5229745939354101,0.39711934156378603,0.07361963190184055,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.322607531,3.259902246503367E-10,6000.0,0.5816124424313478,0.07844732500431051,0.573,0.14961244632799858,0.5469247890346032,1.0366598778004072,0.5626282630496018,0.45579567779960706,0.1264916467780429,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.340501004,3.667259021558696E-10,7000.0,0.6214240826798916,0.10748363316491549,0.587,0.1673319946128597,0.5816124424313478,0.949317738791423,0.5629335844422976,0.43121149897330596,0.15763403263403264,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.367038748,4.4724253170606167E-10,8000.0,0.6056882205513785,0.1388479641608005,0.587,0.16379833974488758,0.6214240826798916,0.9047619047619048,0.5690074020246988,0.4631578947368421,0.16014234875444835,8000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.386042245,5.048999395138688E-10,9000.0,0.6002560256025603,0.11481816936947489,0.558,0.11883734375311507,0.6056882205513785,1.02020202020202,0.5357767311768654,0.39801980198019804,0.10142308561102345,9000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.402076838,5.535495679287447E-10,10000.0,0.592093473495576,0.10701210006790973,0.587,0.17514160402003626,0.6002560256025603,1.0080321285140563,0.5615452299937427,0.41434262948207173,0.15645424836601307,10000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.417665514,6.008462654426694E-10,11000.0,0.57312629250517,0.0970195596594273,0.556,0.11124277884757817,0.592093473495576,0.9960079840319361,0.5131676659379598,0.342685370741483,0.09286775631500757,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.439276006,6.827828279675709E-10,12000.0,0.6119117905886494,0.13154779955900398,0.593,0.18730681064847723,0.57312629250517,1.0080321285140563,0.5586170359449177,0.39243027888446214,0.16896375701888716,12000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.458863666,7.718869635504153E-10,13000.0,0.638996555986224,0.17476510745716153,0.613,0.22672996691123581,0.6119117905886494,1.0040080160320641,0.5661671857156053,0.3772455089820359,0.20871343189682287,13000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
14000.0,0.473424488,8.381240463712149E-10,14000.0,0.6462728804671958,0.17925284792481266,0.614,0.2236805586282074,0.638996555986224,0.949317738791423,0.6023630804637325,0.5071868583162218,0.2087847730600293,14000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
15000.0,0.487813585,9.035799533045954E-10,15000.0,0.5894652207479469,0.12278944343232487,0.577,0.15227063208946237,0.6462728804671958,0.9880715705765407,0.5504642662268843,0.40643863179074446,0.1344973400627472,15000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.502250026,9.692512277803488E-10,16000.0,0.588117439162683,0.11574681493864722,0.585,0.15668232731292564,0.5894652207479469,0.9193857965451055,0.54687435690091,0.3924843423799583,0.14860879599948698,16000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
17000.0,0.516730962,1.035124909716348E-9,17000.0,0.5690706766917293,0.09675115229793871,0.566,0.11202046035805618,0.588117439162683,0.9047619047619048,0.508431170994755,0.33263157894736844,0.10829103214890012,17000.0,17584.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
18000.0,0.535018474,1.1321670265040465E-9,18000.0,0.5865,0.08663183985340969,0.565,0.1299999999999999,0.5690706766917293,1.0,0.5021394228697842,0.306,0.10697992700729925,18000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.549348086,1.208206669361227E-9,19000.0,0.6185062130641072,0.10820788911372053,0.615,0.20567457828541247,0.5865,0.8761726078799249,0.5561901813116465,0.3747323340471092,0.20773313115996975,19000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.563931252,1.2855917886768779E-9,20000.0,0.5901838571497329,0.09803344403100483,0.569,0.11052592476411383,0.6185062130641072,0.9011406844106464,0.46907030696963664,0.25949367088607594,0.11198104460698445,20000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.582099608,1.3957636959064338E-9,21000.0,0.6325072565308778,0.14823235196412668,0.59,0.1658358934711399,0.5901838571497329,0.941747572815534,0.5094404544389433,0.30103092783505153,0.15521978021978006,21000.0,23440.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.599612301,1.515225138204793E-9,22000.0,0.6527345611526925,0.1828226487317052,0.602,0.21272614342626325,0.6325072565308778,1.0703933747412009,0.5843652574064424,0.4410058027079304,0.17968896383736174,22000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
23000.0,0.614266575,1.6151881026600798E-9,23000.0,0.6518314864394367,0.17906480564393487,0.618,0.23170677747251647,0.6527345611526925,0.9569471624266145,0.6025410516869207,0.49079754601226994,0.21378076062639825,23000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
24000.0,0.628825174,1.7144984277130829E-9,24000.0,0.627716247579879,0.1372872807906176,0.571,0.1533719085246963,0.6518314864394367,1.0964360587002095,0.5581857081999849,0.42829827915869984,0.11781338360037692,24000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.643572436,1.8150957024138834E-9,25000.0,0.598828333179729,0.12419636763290551,0.556,0.124284536521674,0.627716247579879,1.0876826722338204,0.5369623931626755,0.3934740882917466,0.08641975308641983,25000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.658249562,1.9152145499694678E-9,26000.0,0.5896156185963115,0.11557631568840268,0.593,0.17783092810161766,0.598828333179729,0.953125,0.5512377210446134,0.3831967213114754,0.16374269005847938,26000.0,26368.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
27000.0,0.675313474,2.044540166958339E-9,27000.0,0.5845978391356542,0.10822248499778198,0.578,0.16415781967992385,0.5896156185963115,1.0408163265306123,0.5286206351537596,0.33725490196078434,0.13360200745190476,27000.0,29296.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
28000.0,0.68961168,2.152904785387218E-9,28000.0,0.6398953260856518,0.12522890281890459,0.592,0.19142273925365139,0.5845978391356542,1.0366598778004072,0.5385554508121204,0.33988212180746563,0.16215621562156213,28000.0,29296.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
29000.0,0.706798062,2.296176856420934E-9,29000.0,0.625640368852459,0.16154291050969308,0.592,0.1909128406891518,0.6398953260856518,1.0491803278688525,0.5684136717240964,0.416015625,0.1622176591375769,29000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
30000.0,0.724042472,2.4529948918728365E-9,30000.0,0.6455472397006292,0.15610841508808204,0.607,0.21239328229588353,0.625640368852459,0.9880715705765407,0.5818351890000619,0.43661971830985913,0.192244450534393,30000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
31000.0,0.738659784,2.5859224986409146E-9,31000.0,0.6074754764686114,0.1379838443300064,0.583,0.1620381162134571,0.6455472397006292,0.9762845849802372,0.5465555928854086,0.38461538461538464,0.14311281983295757,31000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
32000.0,0.753479685,2.720692418888211E-9,32000.0,0.5903417253950912,0.12815594268727662,0.584,0.1614695246580366,0.6074754764686114,0.9569471624266145,0.553046142973214,0.4049079754601227,0.14529695024077036,32000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
33000.0,0.768237832,2.8549007576745416E-9,33000.0,0.5825005230209691,0.11144605289459217,0.546,0.12318650247979854,0.5903417253950912,1.1645021645021645,0.5110858457167573,0.3252788104089219,0.06549401197604798,33000.0,35152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
34000.0,0.784856757,3.018619159646332E-9,34000.0,0.5738526432168051,0.12664420895636608,0.566,0.14786672164300718,0.5825005230209691,1.079002079002079,0.5192970273527275,0.32755298651252407,0.10640101738024571,34000.0,38080.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
35000.0,0.799091217,3.1588474261636534E-9,35000.0,0.6519369102356655,0.1432986570617797,0.588,0.19045523138832998,0.5738526432168051,1.0746887966804979,0.5415016328024808,0.34555984555984554,0.15146522301988935,35000.0,38080.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
36000.0,0.815675489,3.3347866331744523E-9,36000.0,0.6530128205128205,0.1644275595219846,0.594,0.20342175482655783,0.6519369102356655,1.0833333333333333,0.5513968276463527,0.3576923076923077,0.16341365691717696,36000.0,41008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
37000.0,0.830324481,3.490194843796392E-9,37000.0,0.6185889341847349,0.12966520472109366,0.558,0.13750375634676257,0.6530128205128205,1.0964360587002095,0.5003896730243578,0.29636711281070743,0.08881212391352802,37000.0,41008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
38000.0,0.845315516,3.6492317198299697E-9,38000.0,0.6131350294169512,0.13863724839041214,0.576,0.16953932936383573,0.6185889341847349,1.0920502092050208,0.5336697287109387,0.342911877394636,0.12558341474004117,38000.0,41008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
39000.0,0.859829455,3.8032071803303226E-9,39000.0,0.6644329154056781,0.13798669556917026,0.63,0.2676283827651185,0.6131350294169512,1.0576131687242798,0.6063037206665717,0.4455252918287938,0.236992385786802,39000.0,41008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
40000.0,0.87673561,3.995367180858221E-9,40000.0,0.6202483958778923,0.14282694716241265,0.559,0.14906918588496804,0.6644329154056781,1.2522522522522523,0.5521377682317282,0.4064748201438849,0.08865468071915696,40000.0,43936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
41000.0,0.891709755,4.165567425154149E-9,41000.0,0.6284145136580547,0.14663776570084724,0.6,0.200578780962583,0.6202483958778923,1.0040080160320641,0.5723646655806433,0.41916167664670656,0.17430268855100184,41000.0,43936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
42000.0,0.906373878,4.332243874259293E-9,42000.0,0.6603190859483765,0.13920081290793512,0.617,0.236510353956192,0.6284145136580547,1.0242914979757085,0.6029762479328703,0.48023715415019763,0.2095331695331696,42000.0,43936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
43000.0,0.921162896,4.50033991423332E-9,43000.0,0.6068113437039883,0.11911854823886531,0.561,0.11728275906444047,0.6603190859483765,0.968503937007874,0.5330748045061622,0.39227642276422764,0.09454144282425177,43000.0,43936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
44000.0,0.936080429,4.669896690990361E-9,44000.0,0.5967215475447607,0.13430976178327536,0.565,0.12880820963077477,0.6068113437039883,0.9920318725099602,0.5378667388954823,0.39357429718875503,0.10330288123682349,44000.0,43936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
45000.0,0.952730356,4.871756248714195E-9,45000.0,0.5890677003328213,0.11562561241552424,0.558,0.11932542718694221,0.5967215475447607,1.0161290322580645,0.5075002301624615,0.32341269841269843,0.08932741174854639,45000.0,46864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
46000.0,0.967380207,5.04936738440146E-9,46000.0,0.6471254160266257,0.15360400656723444,0.59,0.17683906199807248,0.5890677003328213,0.9841269841269841,0.5371987241962082,0.3487903225806452,0.15569880920404683,46000.0,46864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
47000.0,0.982892128,5.23768687000705E-9,47000.0,0.6285636546240982,0.12355828308716005,0.582,0.17166376682929532,0.6471254160266257,1.0366598778004072,0.5266021727935412,0.3280943025540275,0.13946561541830912,47000.0,46928.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
48000.0,1.000826439,5.480988494656565E-9,48000.0,0.6062265098985027,0.11911558469882327,0.565,0.16326844656459166,0.6285636546240982,1.1505376344086022,0.5084197124024609,0.2953271028037383,0.10340089316386104,48000.0,52440.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
49000.0,1.016285301,5.69182730215498E-9,49000.0,0.6528331252800716,0.18873676154478508,0.606,0.20625966993295516,0.6062265098985027,0.968503937007874,0.5590706711713048,0.3780487804878049,0.18878944493466115,49000.0,52720.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
50000.0,1.032403794,5.9116626200969835E-9,50000.0,0.6524592661492078,0.1451137602473756,0.625,0.23238790816493624,0.6528331252800716,0.9083969465648855,0.5676251800148138,0.3802521008403361,0.22760041194644703,50000.0,52720.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
51000.0,1.048124383,6.126071044076233E-9,51000.0,0.6199086143581981,0.13083679857219516,0.593,0.17157884452549976,0.6524592661492078,0.9342359767891683,0.5267264199506457,0.33126293995859213,0.1616043299135632,51000.0,52720.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
52000.0,1.065966727,6.3829325934934105E-9,52000.0,0.6342933529713115,0.1439494131279661,0.61,0.22822404458094542,0.6199086143581981,1.0491803278688525,0.5728778551185636,0.390625,0.19718142591346344,52000.0,55648.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
53000.0,1.082888369,6.626539553588048E-9,53000.0,0.6180498016659262,0.11880374384047565,0.574,0.15854511264829152,0.6342933529713115,1.053388090349076,0.5269532346280492,0.33723196881091616,0.1231163585521205,53000.0,55648.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
54000.0,1.098857052,6.856427546865823E-9,54000.0,0.6362045841257131,0.13386792852981994,0.597,0.20308483290488433,0.6180498016659262,1.0618556701030928,0.5710319340656445,0.4097087378640777,0.17043418594899545,54000.0,55648.0,37.0,19.0,19.0,7.0,0.0,0.0,1.0
55000.0,1.116466688,7.122002286764067E-9,55000.0,0.6391133308521324,0.13664777275592727,0.602,0.21097810959870902,0.6362045841257131,1.0449897750511248,0.5713685392211265,0.40313111545988256,0.18082478856373016,55000.0,58296.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
56000.0,1.136449992,7.424822343209136E-9,56000.0,0.6002347389630627,0.12103299441025231,0.565,0.11204918635127731,0.6391133308521324,0.9267822736030829,0.4882050480894346,0.2910602910602911,0.10460927736528706,56000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
57000.0,1.153543989,7.683858843700338E-9,57000.0,0.619916,0.13420122874119295,0.595,0.18999999999999995,0.6002347389630627,1.0,0.5276362383309168,0.32,0.16657641070074736,57000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
58000.0,1.170521715,7.941133413792897E-9,58000.0,0.5966636591478697,0.13049718555938547,0.594,0.2097323600973236,0.619916,1.105263157894737,0.5395031595346497,0.32761904761904764,0.1639268595774898,58000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
59000.0,1.185204426,8.163630122734853E-9,59000.0,0.6169462100635623,0.13176528436026708,0.576,0.15452627548883927,0.5966636591478697,1.012072434607646,0.520835641744654,0.32803180914512925,0.12720675458795602,59000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
60000.0,1.199853958,8.385624048620875E-9,60000.0,0.6354726817042606,0.12414463659707836,0.606,0.1880473982483255,0.6169462100635623,0.9047619047619048,0.5152666779187585,0.30105263157894735,0.18868831079689755,60000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
61000.0,1.214599247,8.609069042866013E-9,61000.0,0.604273668378694,0.11546404911463726,0.567,0.13598378123827687,0.6354726817042606,1.0080321285140563,0.49017123975760607,0.28087649402390436,0.10872279399358852,61000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
62000.0,1.229234952,8.830853439190733E-9,62000.0,0.6310803891449053,0.11951990499622162,0.588,0.1798318257102815,0.604273668378694,1.0161290322580645,0.5126566299937002,0.2976190476190476,0.15167214639168405,62000.0,58576.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
63000.0,1.245672285,9.092389961450048E-9,63000.0,0.6605900590059006,0.1345054964477735,0.592,0.17915702645609086,0.6310803891449053,0.9801980198019802,0.5103822577293421,0.29494949494949496,0.16010978956999075,63000.0,61504.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
64000.0,1.259933242,9.319297884886875E-9,64000.0,0.6197336483901561,0.12580663125537977,0.552,0.13754601038024986,0.6605900590059006,1.145922746781116,0.49226059150160295,0.2808988764044944,0.07679428148243568,64000.0,61504.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
65000.0,1.276178314,9.590080564802303E-9,65000.0,0.5955917652141909,0.11975580348082901,0.572,0.1383336822947704,0.6197336483901561,0.9762845849802372,0.49881843395721454,0.29554655870445345,0.11959239216430886,65000.0,64432.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
66000.0,1.290497377,9.828759362472011E-9,66000.0,0.6326095323625633,0.1400021477216819,0.581,0.18187072385891467,0.5955917652141909,1.1008403361344539,0.5345824852263763,0.33587786259541985,0.13799445154452789,66000.0,64432.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
67000.0,1.306819896,1.0113196887206283E-8,67000.0,0.6723592359235924,0.18009746026942955,0.615,0.23361732622024048,0.6326095323625633,1.02020202020202,0.5699969207363886,0.3801980198019802,0.20815938113948923,67000.0,67360.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
68000.0,1.323172774,1.041055035792084E-8,68000.0,0.6193840079131476,0.15590811739274932,0.588,0.16122753942434148,0.6723592359235924,0.9342359767891683,0.5194997413457823,0.32298136645962733,0.15303222685773019,68000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
69000.0,1.337822583,1.0676935978326945E-8,69000.0,0.6371269365697165,0.15387243147019197,0.607,0.21582555810074153,0.6193840079131476,1.012072434607646,0.5761770138405784,0.4135188866799205,0.19236954967834163,69000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
70000.0,1.352133363,1.0937156845970697E-8,70000.0,0.6447783765618061,0.1393400910367933,0.564,0.13360385029628347,0.6371269365697165,1.028397565922921,0.5176606249411215,0.33530571992110453,0.10401315210051942,70000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
71000.0,1.366443756,1.119737067657833E-8,71000.0,0.6190779077907791,0.1406461665153383,0.595,0.19322709163346607,0.6447783765618061,1.02020202020202,0.5621668819490491,0.39603960396039606,0.1677761055799954,71000.0,70288.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
72000.0,1.385793768,1.1578456934572505E-8,72000.0,0.6425564944625825,0.16382440063439532,0.589,0.17166489310244737,0.6190779077907791,0.968503937007874,0.5347758523104112,0.3475609756097561,0.15555175070627503,72000.0,76128.0,53.0,27.0,27.0,9.0,0.0,0.0,1.0
73000.0,1.403976135,1.1964167824977385E-8,73000.0,0.6702990299029903,0.200958886837047,0.624,0.2507422832433294,0.6425564944625825,1.02020202020202,0.5981034799909442,0.4415841584158416,0.22738276192084667,73000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
74000.0,1.419285549,1.2288933445730553E-8,74000.0,0.6380088325652842,0.1664788165701749,0.604,0.21017360224661724,0.6702990299029903,1.0161290322580645,0.5801840598178901,0.43253968253968256,0.1864971406362777,74000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
75000.0,1.434251024,1.2606402930731158E-8,75000.0,0.6192025158440561,0.14538103098184685,0.577,0.1599942808121246,0.6380088325652842,1.032520325203252,0.5355160268547008,0.3562992125984252,0.13115517335816396,75000.0,82000.0,55.0,28.0,28.0,9.0,0.0,0.0,1.0
76000.0,1.45026762,1.294726421287283E-8,76000.0,0.6401929338092958,0.15312958365361953,0.627,0.22473208569932077,0.6192025158440561,0.8552875695732839,0.5622197953129208,0.3752711496746204,0.2335892721963881,76000.0,82264.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
77000.0,1.466441667,1.330145155098289E-8,77000.0,0.6362421424541551,0.15210934718498803,0.597,0.20016195231933187,0.6401929338092958,1.0366598778004072,0.5607904184536957,0.3850687622789784,0.17221970283031449,77000.0,84648.0,57.0,29.0,29.0,9.0,0.0,0.0,1.0
