learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.024186937,4.85610587093619E-7,1000.0,0.5,0.0,0.507,0.0,0.0,0.9723865877712031,0.0,0.0,-0.03138075313807534,1000.0,1832976.0
2000.0,3.144699313,1.0246214537842944E-6,2000.0,0.7318349273397093,0.43181779760347483,0.711,0.422535886697145,0.5,1.0040080160320641,0.6724297797147555,0.47904191616766467,0.40839303991811665,2000.0,982560.0
3000.0,5.08626788,3.850293017720626E-6,3000.0,0.9806629391691633,0.8140386999635217,0.947,0.8942512590085955,0.7318349273397093,0.9305019305019305,0.9474953724082417,0.9979253112033195,0.8895066018068102,3000.0,5625632.0
4000.0,7.040942614,5.071633456263041E-6,4000.0,0.977781256145674,0.8039277660947468,0.943,0.8863690732500835,0.9806629391691633,0.8903591682419659,0.9445896079304535,1.0,0.8806282722513088,4000.0,2415264.0
5000.0,8.665596021,1.0568613096038874E-5,5000.0,0.9809284606972468,0.793623158820115,0.949,0.8982474621719976,0.977781256145674,0.9267822736030829,0.9495968113079586,1.0,0.8933500627352571,5000.0,1.1829872E7
6000.0,10.812755977,1.867460886612436E-5,6000.0,0.9684074945199124,0.7632845603464957,0.935,0.8699302826314906,0.9809284606972468,1.0080321285140563,0.932457994574869,1.0,0.8647711511789183,6000.0,8388672.0
7000.0,12.8193387,3.09362032895406E-5,7000.0,0.9772909935541946,0.7624834954012855,0.946,0.890691799455888,0.9684074945199124,1.145922746781116,0.9402766463513915,1.0,0.887298747763864,7000.0,2.3620672E7
8000.0,15.398821152,4.4689319686731885E-5,8000.0,0.9754072681704261,0.7520620126512993,0.939,0.8765302156875444,0.9772909935541946,1.1367521367521367,0.9325546202009402,1.0,0.8723181580324436,8000.0,2.0609664E7
9000.0,17.677998679,4.9048647381831934E-5,9000.0,0.9730521195052088,0.7688428262388872,0.942,0.8841390331602077,0.9754072681704261,0.9762845849802372,0.9410395953385167,0.9979757085020243,0.8793342579750346,9000.0,7393328.0
10000.0,19.66112677,6.065626998667207E-5,10000.0,0.9728111908258276,0.7511024880411139,0.938,0.8756822438151916,0.9730521195052088,1.0366598778004072,0.9347336987486728,1.0,0.8713158987131588,10000.0,2.2625328E7
