learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.171203748,6.627635215595365E-9,1000.0,0.9536309116586851,0.7346186314805948,0.928,0.8561168331314973,0.0,0.9723865877712031,0.9278301192950857,0.9634888438133874,0.8493723849372385,1000.0,149640.0,15.0,0.593765166513307,0.406234833486693,770.7333333333332,8.390168093365029,3529.6,313.01636652783145,1.4000000000000001,0.21380899352993948,1.2000000000000002,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.25887212,1.0021451042344172E-8,2000.0,0.973687894751579,0.7677875450595888,0.94,0.8799783961112999,0.9536309116586851,1.0040080160320641,0.9388756711887383,0.9840319361277445,0.8771750255885362,2000.0,149640.0,15.0,0.4376983909802851,0.5623016090197148,1536.4666666666667,11.126915743738405,3529.6,313.01636652783145,1.4000000000000001,0.21380899352993948,1.2000000000000002,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.328878124,1.2731521720315019E-8,3000.0,0.9759207933481793,0.777773218019543,0.948,0.8962092421677896,0.973687894751579,0.9305019305019305,0.948562123454368,0.9937759336099585,0.8915913829047949,3000.0,149640.0,15.0,0.5746308996303717,0.4253691003696281,2288.9333333333334,12.976339885553138,3529.6,313.01636652783145,1.4000000000000001,0.21380899352993948,1.2000000000000002,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.3838247,1.4858612197761733E-8,4000.0,0.9747029005574753,0.7715163107030268,0.937,0.8742916433873414,0.9759207933481793,0.8903591682419659,0.9385367245776232,0.9851380042462845,0.8680628272251311,4000.0,149640.0,15.0,0.4089024484206319,0.5910975515793682,3081.533333333333,10.565382226275629,3529.6,313.01636652783145,1.4000000000000001,0.21380899352993948,1.2000000000000002,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.471663884,1.939469810299575E-8,5000.0,0.9771670291901505,0.7664242041803091,0.945,0.8901669462417124,0.9747029005574753,0.9267822736030829,0.94568250032726,0.9833679833679834,0.8849853617733164,5000.0,199616.0,15.0,0.43587905208455574,0.5641209479154443,3845.0,11.126972805283739,6832.533333333335,358.0011953513785,3.8000000000000003,0.26186146828319085,2.4000000000000004,0.13093073414159542,2.4000000000000004,0.13093073414159542,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.557783582,2.4889468530627587E-8,6000.0,0.9658874541992671,0.7406006157066113,0.938,0.8759523657084319,0.9771670291901505,1.0080321285140563,0.9366739228400691,0.9840637450199203,0.871012482662968,6000.0,246632.0,15.0,0.40472285568984123,0.5952771443101587,4636.2,15.67351420770235,9939.733333333334,400.79529826472657,6.066666666666666,0.2666666666666666,3.533333333333333,0.1333333333333333,3.533333333333333,0.1333333333333333,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.624170835,2.9393428404511263E-8,7000.0,0.9777410747295494,0.7940939768975369,0.953,0.9051876477660595,0.9658874541992671,1.145922746781116,0.9502501555146673,0.9831460674157303,0.9019081693500297,7000.0,262248.0,15.0,0.2628749867137442,0.7371250132862557,5415.733333333333,16.880664246315256,10972.8,486.2781802337305,6.733333333333333,0.33046383948376135,3.8666666666666667,0.16523191974188067,3.8666666666666667,0.16523191974188067,2.4000000000000004,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.686851093,3.3781193381992895E-8,8000.0,0.973141989589358,0.7964113056004883,0.954,0.9071922009167795,0.9777410747295494,1.1367521367521367,0.9506934514797395,0.9906015037593985,0.9037153322867608,8000.0,270592.0,15.0,0.3297702801129754,0.6702297198870245,6191.0666666666675,20.154277973544975,11523.733333333332,588.0925701886662,7.266666666666667,0.47274947222822306,4.133333333333333,0.23637473611411153,4.133333333333333,0.23637473611411153,2.6666666666666665,0.25197631533948484,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.742717097,3.7729521302901626E-8,9000.0,0.9717999391912435,0.7964177666153692,0.953,0.9060743890838455,0.973141989589358,0.9762845849802372,0.9526860426920379,0.9919028340080972,0.9022191400832177,9000.0,273192.0,15.0,0.49363164175874674,0.5063683582412533,6970.2,21.68238257862162,11696.0,668.5079334928323,7.266666666666667,0.47274947222822306,4.133333333333333,0.23637473611411153,4.133333333333333,0.23637473611411153,2.6666666666666665,0.25197631533948484,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.798799325,4.169730929920864E-8,10000.0,0.9718188693136576,0.7783713121140994,0.941,0.8817616314490011,0.9717999391912435,1.0366598778004072,0.9389044783601328,0.9882121807465619,0.8775425487754254,10000.0,273480.0,15.0,0.3613350243082652,0.6386649756917349,7763.0,22.97762887182724,11715.199999999999,667.6671197963419,7.266666666666667,0.47274947222822306,4.133333333333333,0.23637473611411153,4.133333333333333,0.23637473611411153,2.6666666666666665,0.25197631533948484,0.0,0.0,0.0,0.0,1.0,0.0
