learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.185811388,1.4151672270562914E-10,1000.0,0.9644050381398893,0.66135874328126,0.929,0.7610457445949224,0.0,0.21802679658952498,0.8819809703305728,0.8156424581005587,0.6033519553072629,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.230144839,1.7528173979785708E-10,2000.0,0.9863706295441574,0.6931620001330515,0.945,0.8278085982993749,0.9644050381398893,0.2531328320802005,0.9081902601459869,0.8514851485148515,0.7112860892388448,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.258803741,1.9710878673526975E-10,3000.0,0.9851137102014295,0.7035904783343376,0.945,0.8237970141603125,0.9863706295441574,0.2345679012345679,0.9166498314952373,0.8736842105263158,0.7110332749562169,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.304437901,2.630312003360854E-10,4000.0,0.9775745274021178,0.6785587332489388,0.949,0.8426838747887027,0.9851137102014295,0.2594458438287154,0.9159954760862691,0.8640776699029126,0.7374517374517373,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.330203457,3.0025173073013617E-10,5000.0,0.9758697784357085,0.6767128536658453,0.942,0.8300087340340099,0.9775745274021178,0.2610340479192938,0.9311220767053936,0.9130434782608695,0.7052845528455282,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.381615733,4.4474719560808596E-10,6000.0,0.9680479603901863,0.7046403489483962,0.939,0.8190984578884933,0.9758697784357085,0.2562814070351759,0.9249340545261535,0.9019607843137255,0.6919191919191916,6000.0,10864.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
7000.0,0.405543613,5.283391117718484E-10,7000.0,0.9792428165295969,0.7691422006054213,0.954,0.8610171130233006,0.9680479603901863,0.24378109452736318,0.9520966171149108,0.9489795918367347,0.7673410404624276,7000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
8000.0,0.423392909,5.920254046056005E-10,8000.0,0.9817706269319173,0.7800539652586054,0.952,0.8541848935549722,0.9792428165295969,0.2285012285012285,0.9640954654892019,0.9838709677419355,0.7554140127388533,8000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
9000.0,0.440103345,6.516482446591058E-10,9000.0,0.990200752158483,0.7751170191269932,0.96,0.8896436040191799,0.9817706269319173,0.2771392081736909,0.9741223904998039,1.0,0.7985450475657525,9000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.456295534,7.094219792799816E-10,10000.0,0.9916924611803228,0.7735422379102124,0.966,0.897308268496593,0.990200752158483,0.24069478908188585,0.9748834749715383,0.9896907216494846,0.8283695103483089,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.471729356,7.64489860244923E-10,11000.0,0.991287375361956,0.7794006074457224,0.956,0.8695484597823829,0.9916924611803228,0.23915737298636927,0.9704694572761301,0.9948186528497409,0.77736890524379,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.487246137,8.198537389437356E-10,12000.0,0.9879294514962986,0.7740801125834925,0.959,0.8764181767762625,0.991287375361956,0.23915737298636927,0.9666312757550878,0.9792746113989638,0.7921419518377691,12000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.500934675,8.686944461365539E-10,13000.0,0.9865929810312458,0.7618798953643005,0.95,0.8637565056268561,0.9879294514962986,0.2771392081736909,0.9659711538868162,0.9953917050691244,0.7484520123839008,13000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.518619597,9.438725216935076E-10,14000.0,0.9769606921196163,0.7524670053335347,0.96,0.875252613457748,0.9865929810312458,0.22249388753056235,0.9711162202526855,0.989010989010989,0.7975415762834417,14000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
15000.0,0.532583793,1.003233902081847E-9,15000.0,0.9911461242624445,0.7967582301919156,0.959,0.8759590483336156,0.9769606921196163,0.23915737298636927,0.9646964753928459,0.9740932642487047,0.7921595133491043,15000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
16000.0,0.546337942,1.0617023789427346E-9,16000.0,0.9797715586707938,0.7695668852154863,0.942,0.8322613483873952,0.9911461242624445,0.24069478908188585,0.9596499835173786,0.9896907216494846,0.7056771328893116,16000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
17000.0,0.559820804,1.1190176228640807E-9,17000.0,0.9903007685486255,0.7789534464630429,0.954,0.8675359380759305,0.9797715586707938,0.2562814070351759,0.9636715843353556,0.9803921568627451,0.7670539171879652,17000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
18000.0,0.573200856,1.1758958245441316E-9,18000.0,0.9927721088435374,0.8011570987160574,0.967,0.9015607101947307,0.9903007685486255,0.24378109452736318,0.9792625918927962,1.0,0.8328173374613002,18000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
19000.0,0.586713384,1.2333371777459978E-9,19000.0,0.9910671936758894,0.799537918069849,0.964,0.9036505727438174,0.9927721088435374,0.2987012987012987,0.9763435631204588,1.0,0.8191911181601902,19000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
20000.0,0.603511021,1.316215711513327E-9,20000.0,0.9879704389613486,0.7898752947898852,0.956,0.8721235054434697,0.9910671936758894,0.2484394506866417,0.9703410438040448,0.9949748743718593,0.7790055248618784,20000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
21000.0,0.617088169,1.383204545656012E-9,21000.0,0.9706112569147082,0.7827136478997733,0.963,0.8869276092218173,0.9879704389613486,0.23001230012300122,0.9769798078238101,1.0,0.8136243703526024,21000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
22000.0,0.630434139,1.4490527614081898E-9,22000.0,0.9751701732673267,0.7844051286262234,0.951,0.8560753812533777,0.9706112569147082,0.2376237623762376,0.9692040216814849,1.0,0.7528089887640447,22000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
23000.0,0.643840393,1.5151984148017233E-9,23000.0,0.9923756798756799,0.8206458918628017,0.964,0.8972884141331141,0.9751701732673267,0.26262626262626265,0.9770084209183945,1.0,0.8187787261982926,23000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
24000.0,0.657347957,1.581843925660683E-9,24000.0,0.993386448019802,0.8212401698204442,0.964,0.8917123881028008,0.9923756798756799,0.2376237623762376,0.9774689481279983,1.0,0.8185255198487711,24000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
25000.0,0.670794132,1.648186546874543E-9,25000.0,0.9913451599026651,0.8210392011435036,0.97,0.9087296999641002,0.993386448019802,0.23915737298636927,0.9793208277496759,0.9948186528497409,0.8486071861122324,25000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
26000.0,0.683829263,1.7125011016387078E-9,26000.0,0.9912685994784476,0.8192159291502511,0.96,0.8855671577742811,0.9913451599026651,0.2578616352201258,0.9745181037780648,1.0,0.7984105446792013,26000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
27000.0,0.697320363,1.779065380108853E-9,27000.0,0.993354777818441,0.8308646789154674,0.973,0.917702999268471,0.9912685994784476,0.23915737298636927,0.9831290611762873,1.0,0.8637892376681613,27000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
28000.0,0.713768401,1.8714865689973036E-9,28000.0,0.980786640214188,0.82142516235782,0.96,0.8805378187400322,0.993354777818441,0.23915737298636927,0.9730066366575714,0.9948186528497409,0.7980162308385932,28000.0,21720.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
29000.0,0.727164276,1.947728062739803E-9,29000.0,0.9817768430978436,0.8307507087893308,0.964,0.8942022852306389,0.980786640214188,0.2531328320802005,0.9718072291113683,0.9851485148514851,0.8183400034800764,29000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
30000.0,0.740788234,2.0252676716571055E-9,30000.0,0.9931552400962858,0.8481016220773193,0.969,0.9132546842470506,0.9817768430978436,0.2771392081736909,0.9800044308811137,1.0,0.8440643863179073,30000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
31000.0,0.754443846,2.1029874366480447E-9,31000.0,0.9950426150359641,0.8528212542495075,0.973,0.920487207275126,0.9931552400962858,0.2562814070351759,0.9811191757017833,0.9950980392156863,0.8642996108949415,31000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
32000.0,0.767734016,2.1786273192904064E-9,32000.0,0.990675,0.835413859239829,0.958,0.8779069767441859,0.9950426150359641,0.25,0.9715998404693158,0.995,0.7889447236180902,32000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
33000.0,0.781040511,2.254360114294622E-9,33000.0,0.98868359404519,0.8403023181746422,0.958,0.8775367389783064,0.990675,0.24688279301745636,0.9734633648439303,1.0,0.788912579957356,33000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
34000.0,0.793786837,2.3269047546386723E-9,34000.0,0.9950282988957022,0.8502766102723598,0.973,0.9135800888524716,0.98868359404519,0.221001221001221,0.9812769735482949,0.994475138121547,0.8639395286794129,34000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
35000.0,0.812299899,2.4562169988825922E-9,35000.0,0.978403442562592,0.836734750563201,0.968,0.9121381188771251,0.9950282988957022,0.28865979381443296,0.9776326518627628,0.9955357142857143,0.8393343853105723,35000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
36000.0,0.82575738,2.550216417778284E-9,36000.0,0.988297360357232,0.8501069645035668,0.973,0.9215399100324301,0.978403442562592,0.2610340479192938,0.9828286120713922,1.0,0.8645862357202562,36000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
37000.0,0.839035717,2.642964530289174E-9,37000.0,0.9906389044051082,0.8513491266317764,0.968,0.9033670542050429,0.988297360357232,0.23915737298636927,0.9799729404756216,1.0,0.8393705060371726,37000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
38000.0,0.852254725,2.7352982345223437E-9,38000.0,0.9956725592096902,0.8691877207842033,0.981,0.9389201075006107,0.9906389044051082,0.22399020807833536,0.9883036912035246,1.0,0.9044214985438177,38000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
39000.0,0.865048561,2.824662146642805E-9,39000.0,0.9864699054883104,0.8494286535361465,0.963,0.8861047835990887,0.9956725592096902,0.22699386503067484,0.9770369629619265,1.0,0.8135418012663133,39000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
40000.0,0.878303775,2.9172487468644987E-9,40000.0,0.992619049283223,0.8603471859641741,0.966,0.8897457017037531,0.9864699054883104,0.20918984280532044,0.9792280354159694,1.0,0.8281092012133466,40000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
41000.0,0.891524407,3.0105514469535825E-9,41000.0,0.9883021157967268,0.8531615840341094,0.971,0.9125272975157751,0.992619049283223,0.24533001245330013,0.9780414944651381,0.9898477157360406,0.853372795659144,41000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
42000.0,0.90476296,3.1039806219107584E-9,42000.0,0.9867502305535166,0.8423337894484093,0.969,0.9071433706357384,0.9883021157967268,0.2484394506866417,0.9749334838659371,0.9849246231155779,0.8432835820895521,42000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
43000.0,0.920471547,3.2267405777672936E-9,43000.0,0.9844842448041375,0.8400937093506964,0.975,0.9275479922099601,0.9867502305535166,0.26903553299492383,0.9789409338554497,0.9858490566037735,0.8738262910798121,43000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
44000.0,0.933620167,3.329494823631314E-9,44000.0,0.9755815464587394,0.8322131737831702,0.968,0.9023318276156757,0.9844842448041375,0.2345679012345679,0.9800478698311087,1.0,0.8383467278989666,44000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
45000.0,0.9468703,3.4330423764553344E-9,45000.0,0.9739361060880048,0.8220609044984616,0.955,0.8742665549036043,0.9755815464587394,0.26582278481012656,0.9711014234793112,1.0,0.7729820627802688,45000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
46000.0,0.960103801,3.5364599530067717E-9,46000.0,0.9860701780901282,0.8541368010670758,0.974,0.9219912630214584,0.9739361060880048,0.24688279301745636,0.9836569764819167,1.0,0.8688308839657818,46000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
47000.0,0.973439453,3.6406758223805173E-9,47000.0,0.990818678531759,0.8644028118662272,0.979,0.935264306588244,0.9860701780901282,0.23915737298636927,0.986903082965742,1.0,0.8939963484051121,47000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
48000.0,0.986784234,3.744963033348323E-9,48000.0,0.9869074518323178,0.8533748387907701,0.965,0.903212247245697,0.990818678531759,0.28369704749679076,0.9741517285392565,0.9909502262443439,0.8237515736466637,48000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
49000.0,1.000470853,3.851921650585202E-9,49000.0,0.99089375,0.8648127848662803,0.976,0.9282296650717703,0.9869074518323178,0.25,0.9848857801796105,1.0,0.879161528976572,49000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
50000.0,1.014571253,3.962113896492456E-9,50000.0,0.9853088276321967,0.8548417616349693,0.973,0.9132535694549754,0.99089375,0.21802679658952498,0.9834191763902527,1.0,0.8637877106245584,50000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
51000.0,1.028645187,4.0720993150770676E-9,51000.0,0.9857346823988974,0.8542748832942523,0.971,0.9149081007488086,0.9853088276321967,0.2547051442910916,0.9816381975124839,1.0,0.8537670555665413,51000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
52000.0,1.042639333,4.181461203909584E-9,52000.0,0.9857143774357789,0.8488440594730066,0.967,0.9001621608538857,0.9857346823988974,0.23915737298636927,0.9774308533389566,0.9948186528497409,0.8335112059765207,52000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
53000.0,1.056784267,4.292001475509671E-9,53000.0,0.9935338456990837,0.8669428003621227,0.981,0.9434550735679252,0.9857143774357789,0.2562814070351759,0.987993245557039,1.0,0.9041956046046998,53000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
54000.0,1.071256496,4.405099502288634E-9,54000.0,0.9855560279667422,0.8588140692617041,0.974,0.9264406319315558,0.9935338456990837,0.2755102040816326,0.9832785641383003,1.0,0.8691153164910971,54000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
55000.0,1.085296467,4.514819505761068E-9,55000.0,0.9837307245896203,0.8519531633279365,0.968,0.9005315346119175,0.9855560279667422,0.22699386503067484,0.980171513725541,1.0,0.8387096774193548,55000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
56000.0,1.099497048,4.625794649273158E-9,56000.0,0.9869023033670218,0.8608824685470134,0.974,0.9243169605691364,0.9837307245896203,0.2610340479192938,0.9834699358669274,1.0,0.8690529723896032,56000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
57000.0,1.113438628,4.734745743688611E-9,57000.0,0.9850293690102676,0.8562588443547481,0.975,0.9214972053005086,0.9869023033670218,0.23001230012300122,0.9824917168889274,0.9946524064171123,0.8739607288165575,57000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
58000.0,1.127535049,4.844906894382505E-9,58000.0,0.9881629284142124,0.8544847312504381,0.976,0.9250674393046258,0.9850293690102676,0.2315270935960591,0.9851108312031163,1.0,0.8788933356533842,58000.0,30208.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
59000.0,1.141663306,4.946544861586559E-9,59000.0,0.9883814102564102,0.8554726587903271,0.975,0.9273407891371572,0.9881629284142124,0.26262626262626265,0.9840906174912671,1.0,0.8739531703982224,59000.0,27808.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
60000.0,1.157630004,5.081103163121477E-9,60000.0,0.9848898190770571,0.8464324785734199,0.963,0.8945892971100372,0.9883814102564102,0.26422250316055623,0.974638939148722,0.9952153110047847,0.8136176643438836,60000.0,32576.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
61000.0,1.176898663,5.258084065545765E-9,61000.0,0.9839573588032281,0.8418529329812722,0.967,0.8983351612465956,0.9848898190770571,0.23304562268803947,0.975498880712484,0.9894179894179894,0.8336363636363635,61000.0,35504.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
62000.0,1.19183799,5.3963825904433106E-9,62000.0,0.9842439356155067,0.849853228262006,0.969,0.9068207230711889,0.9839573588032281,0.24688279301745636,0.974917815624913,0.9848484848484849,0.8437144251097738,62000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
63000.0,1.205998916,5.527475187652228E-9,63000.0,0.9925125772979771,0.8613642051242149,0.974,0.9191381369426751,0.9842439356155067,0.2315270935960591,0.9838598963096842,1.0,0.8688130706391156,63000.0,35784.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
