learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.039622267,4.929291335351889E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.031787637,9.99546494188586E-7,2000.0,0.762642809139785,0.4980848046920129,0.724,0.4458187425707585,0.5,0.9841269841269841,0.6794891825151788,0.4778225806451613,0.4303405572755418,2000.0,983008.0
3000.0,5.009348778,3.878001123080792E-6,3000.0,0.9961918629070646,0.9172604646895812,0.972,0.9439791602476121,0.762642809139785,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5626416.0
4000.0,7.143121854,5.212113222042661E-6,4000.0,0.9963548872180451,0.8989551201173619,0.971,0.9420231907237104,0.9961918629070646,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,2416832.0
5000.0,8.835224395,1.1399434504653298E-5,5000.0,0.996784,0.8852013424130704,0.967,0.9339999999999999,0.9963548872180451,1.0,0.9664367542679656,1.0,0.9327902240325865,5000.0,1.1756512E7
6000.0,10.873297849,1.932191737004482E-5,6000.0,0.993313833682113,0.8721663275321291,0.969,0.9380490651404088,0.996784,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,7858128.0
7000.0,12.774789033,3.068034684848266E-5,7000.0,0.9971550782453515,0.8352282925564948,0.959,0.9180943553026912,0.993313833682113,0.9646365422396856,0.9588795032579291,1.0,0.9164969450101832,7000.0,2.3090128E7
8000.0,14.937656938,4.2166750680008656E-5,8000.0,0.9967406624383368,0.8626447105002761,0.969,0.9378129413275131,0.9971550782453515,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,2.0528464E7
9000.0,16.989891737,4.6006622453157085E-5,9000.0,0.9973559576953231,0.8706680878655015,0.981,0.9620051672972475,0.9967406624383368,0.9920318725099602,0.9808931615738335,1.0,0.9613297150610584,9000.0,7232496.0
10000.0,18.92892239,5.727545650581518E-5,10000.0,0.9981358135813582,0.8566860995438753,0.969,0.9379553278360419,0.9973559576953231,1.02020202020202,0.9681806326165264,1.0,0.9369149369149369,10000.0,2.2464496E7
11000.0,21.400570982,8.137924662948628E-5,11000.0,0.9955258345038999,0.8426674308131078,0.956,0.912127590738248,0.9981358135813582,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,1.3725712E7
12000.0,24.015536998,9.647594227038509E-5,12000.0,0.9939512656275662,0.8461514816775392,0.966,0.9320774317278302,0.9955258345038999,0.9267822736030829,0.9666899206557887,1.0,0.9307065217391304,12000.0,2.2316096E7
13000.0,26.42345102,1.198657431509556E-4,13000.0,0.9954386992470042,0.8588736440856151,0.963,0.9260798337795181,0.9939512656275662,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,2.2453504E7
14000.0,29.077769665,1.364148424222865E-4,14000.0,0.9940551439407275,0.8389982668533933,0.96,0.9199115823869551,0.9954386992470042,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,2.4100368E7
15000.0,31.519958285,1.6126487293660816E-4,15000.0,0.997831965311445,0.8495094822414933,0.968,0.9359825872637356,0.9940551439407275,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,3.9332368E7
16000.0,34.537214195,1.953807515797306E-4,16000.0,0.9943959103345653,0.8392194602204944,0.96,0.9200243126089669,0.997831965311445,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,2.6239232E7
17000.0,37.351070315,2.255695935234476E-4,17000.0,0.996123984495938,0.8466948332856377,0.969,0.9379920629840619,0.9943959103345653,1.0040080160320641,0.9684398543549342,1.0,0.9364907206555796,17000.0,4.1471232E7
18000.0,40.285542233,2.686158511796805E-4,18000.0,0.9973138110205915,0.8415001805220792,0.962,0.9235449394797836,0.996123984495938,1.1008403361344539,0.9592539117600151,1.0,0.9220423979940733,18000.0,2.6380032E7
19000.0,43.152691705,2.9937895039659226E-4,19000.0,0.9951553023635403,0.827105990662649,0.957,0.914076300245382,0.9973138110205915,0.9762845849802372,0.95656665363468,1.0,0.9118377036797237,19000.0,4.1474592E7
20000.0,46.042643936,3.4177465338998777E-4,20000.0,0.9970497572864181,0.8464369104091748,0.969,0.9380455984395485,0.9951553023635403,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,5.6706592E7
21000.0,49.425354609,3.760582578731092E-4,21000.0,0.995091580454161,0.8442707354750976,0.969,0.9364545752705805,0.9970497572864181,1.2935779816513762,0.9637941079757686,1.0,0.9363138329094111,21000.0,3.9176352E7
22000.0,51.747844804,4.0874842117288906E-4,22000.0,0.996815987263949,0.8623605586363812,0.973,0.9460056154159967,0.995091580454161,0.9960079840319361,0.9726807207049689,1.0,0.944605054555628,22000.0,5.4408352E7
23000.0,54.679865378,4.305094875834892E-4,23000.0,0.9944760233777575,0.8409706798872209,0.962,0.923669335561653,0.996815987263949,1.079002079002079,0.9596863659539615,1.0,0.9219991075412761,23000.0,2.8689008E7
24000.0,56.721321953,4.5370532597419067E-4,24000.0,0.9944585813968376,0.8444629732154171,0.964,0.9278984810613343,0.9944760233777575,1.032520325203252,0.9627197246824659,1.0,0.9261159569009748,24000.0,4.3921008E7
25000.0,59.190313773,4.912235158581729E-4,25000.0,0.9982516290726817,0.8390327338371979,0.976,0.9517636418450407,0.9944585813968376,1.105263157894737,0.9744094027720208,1.0,0.9506700649510811,25000.0,5.8601856E7
26000.0,62.377183652,5.520955074294248E-4,26000.0,0.9985437903058041,0.8271637279367683,0.961,0.9219156689224361,0.9982516290726817,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,7.3833856E7
27000.0,66.07218312,6.081161750874118E-4,27000.0,0.9969474016907314,0.8492367986353325,0.965,0.9299175830776993,0.9985437903058041,1.028397565922921,0.9638496175196096,1.0,0.9281751159078817,27000.0,5.8605216E7
