learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.185853092,1.4154848509364658E-10,1000.0,0.634193657219973,0.038149967890215644,0.987,-0.0018495684340339106,0.0,0.012145748987854251,0.0,0.0,-0.08333333333333333,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.216360387,1.6478329569101334E-10,2000.0,0.8923192771084337,0.035408405548715154,0.996,0.0,0.634193657219973,0.004016064257028112,0.0,0.0,0.5,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.23814449,1.8137439323796168E-10,3000.0,0.9623297594900029,0.050058797837235616,0.986,0.0,0.8923192771084337,0.014198782961460446,0.0,0.0,-0.4,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.271299747,2.2926997332523266E-10,4000.0,0.5346733668341709,0.00508260033121775,0.994,-0.0016694490818139588,0.9623297594900029,0.005025125628140704,0.0,0.0,0.31428571428571644,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.298801124,2.878375737182796E-10,5000.0,0.6116700201207244,0.004395691436845277,0.994,0.0,0.5346733668341709,0.006036217303822937,0.0,0.0,0.2682926829268273,5000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.321386187,3.3757124855907426E-10,6000.0,0.722419028340081,0.04914476162536874,0.988,0.0,0.6116700201207244,0.012145748987854251,0.0,0.0,-0.358490566037733,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.338037486,3.754790346055395E-10,7000.0,0.8390514631685166,0.07014453048356716,0.991,0.0,0.722419028340081,0.009081735620585268,0.0,0.0,-0.016129032258060876,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.354228431,4.1233879425252476E-10,8000.0,0.98253515948157,0.1007990515503474,0.989,0.0,0.8390514631685166,0.011122345803842264,0.0,0.0,-0.205479452054789,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.369663317,4.474773354642093E-10,9000.0,0.9895093062605753,0.08886818249230008,0.985,0.0,0.98253515948157,0.015228426395939087,0.0,0.0,-0.5340909090909111,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.391288972,5.099127636104822E-10,10000.0,0.991799741044454,0.099969152731677,0.993,0.0,0.9895093062605753,0.007049345417925478,0.0,0.0,0.2631578947368378,10000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.405917618,5.532067707346545E-10,11000.0,0.8556322831247303,0.13342046697026716,0.993,0.0,0.991799741044454,0.007049345417925478,0.0,0.0,0.24509803921568957,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.41963832,5.938136847400003E-10,12000.0,0.9865171370967742,0.08925587017743042,0.992,0.0,0.8556322831247303,0.008064516129032258,0.0,0.0,0.1272727272727255,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.433812876,6.357637960794899E-10,13000.0,0.9713131313131314,0.10622994809621042,0.99,0.0,0.9865171370967742,0.010101010101010102,0.0,0.0,-0.08333333333333033,13000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.4538851,7.088769938300052E-10,14000.0,0.7586363636363637,0.03680025611808837,0.99,0.0,0.9713131313131314,0.010101010101010102,0.0,0.0,-0.07692307692308428,14000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.473110655,7.920366697551474E-10,15000.0,0.7473538306451613,0.04694311295292356,0.992,0.0,0.7586363636363637,0.008064516129032258,0.0,0.0,0.13043478260869357,15000.0,16720.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.486620612,8.504736639476484E-10,16000.0,0.9871987951807228,0.0946026298399017,0.996,0.0,0.7473538306451613,0.004016064257028112,0.0,0.0,0.5492957746478853,16000.0,16720.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
17000.0,0.504528146,9.401996397516793E-10,17000.0,0.8997979797979798,0.07488947133726133,0.99,0.0,0.9871987951807228,0.010101010101010102,0.0,0.0,-0.11842105263158058,17000.0,19368.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
18000.0,0.518106312,1.008233250296778E-9,18000.0,0.9732412602503236,0.11855112704592881,0.993,0.0,0.8997979797979798,0.007049345417925478,0.0,0.0,0.2075471698113224,18000.0,19368.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
19000.0,0.534102788,1.0993089518861638E-9,19000.0,0.8441033183196985,0.058755021504675715,0.989,0.0,0.9732412602503236,0.011122345803842264,0.0,0.0,-0.22941176470588878,19000.0,22008.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
20000.0,0.547793572,1.1782772727724578E-9,20000.0,0.9345341391897553,0.0731968701387842,0.983,0.0,0.8441033183196985,0.017293997965412006,0.0,0.0,-0.8181818181818258,20000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
21000.0,0.561409804,1.2568155783828761E-9,21000.0,0.9901507537688442,0.16031769168416,0.995,0.0,0.9345341391897553,0.005025125628140704,0.0,0.0,0.4531249999999981,21000.0,22296.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.575064664,1.336594056304958E-9,22000.0,0.9127704899652428,0.10449117066295326,0.991,0.0,0.9901507537688442,0.009081735620585268,0.0,0.0,0.01492537313432455,22000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.59168292,1.4462740913199053E-9,23000.0,0.8272543059777102,0.055787681260679116,0.987,0.0,0.9127704899652428,0.013171225937183385,0.0,0.0,-0.397196261682251,23000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
24000.0,0.605302263,1.536161382568793E-9,24000.0,0.9887878787878788,0.11996463264018883,0.99,0.0,0.8272543059777102,0.010101010101010102,0.0,0.0,-0.07142857142857567,24000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.619079704,1.6270921162929799E-9,25000.0,0.8287648054145516,0.10019668711806516,0.985,0.0,0.9887878787878788,0.015228426395939087,0.0,0.0,-0.569037656903765,25000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.632652671,1.7166733272104626E-9,26000.0,0.9297794404177383,0.1483099136123616,0.988,0.1412623443537949,0.8287648054145516,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.23809523809524247,26000.0,25512.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
