learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.141802995,5.164595747180282E-9,1000.0,0.9614112458654906,0.8527807046978589,0.957,0.7801231310466137,0.0,0.10253583241455347,0.9521516108629333,0.946236559139785,0.53763440860215,1000.0,140784.0,15.0,0.9272685512933654,0.07273144870663449,183.26666666666665,3.8772433342538446,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.222046457,8.087136576337118E-9,2000.0,0.9966300366300366,0.9294897457631818,0.97,0.8407643312101909,0.9614112458654906,0.0989010989010989,0.9833783437888832,1.0,0.6721311475409834,2000.0,140784.0,15.0,0.8676110981655921,0.13238890183440785,356.93333333333334,3.894399723493882,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.280073369,1.0200530182284613E-8,3000.0,0.9951154754304361,0.9092354948397977,0.955,0.8050361333032942,0.9966300366300366,0.12485939257592801,0.9705375149510296,0.990990990990991,0.5408163265306117,3000.0,140784.0,15.0,0.979796043932231,0.02020395606776903,574.6,5.590638433599338,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.326182432,1.1879864745537439E-8,4000.0,0.9970247522512331,0.9280206452466424,0.964,0.8250184702725821,0.9951154754304361,0.10864745011086474,0.9798411564105729,1.0,0.6326530612244894,4000.0,140784.0,15.0,0.8681123661509296,0.13188763384907035,760.4,7.197750971492346,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.368505328,1.342130361775557E-8,5000.0,0.9941700510939342,0.9232665444959252,0.965,0.8341640922616225,0.9970247522512331,0.11358574610244988,0.980318570101788,1.0,0.6457489878542507,5000.0,140784.0,15.0,0.9295292622108716,0.07047073778912845,959.6,7.5534917816357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.409918835,1.4929621704605717E-8,6000.0,0.9975917621657532,0.9171086916941222,0.966,0.8438648052902276,0.9941700510939342,0.1210762331838565,0.9767741684324601,0.9907407407407407,0.6611295681063122,6000.0,140784.0,15.0,0.9064873164101453,0.09351268358985455,1171.0000000000002,8.189424074174385,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.448481174,1.6334097625588376E-8,7000.0,0.9969533305636339,0.9268333842452133,0.958,0.7830062928175081,0.9975917621657532,0.09529025191675794,0.9767281143795832,1.0,0.5732946298984031,7000.0,140784.0,15.0,0.9586009489705208,0.041399051029479064,1337.1999999999998,7.900693158258487,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.486616762,1.7723030881906547E-8,8000.0,0.9957421721472554,0.9272198098290579,0.959,0.810033915895991,0.9969533305636339,0.11358574610244988,0.9769047980278321,1.0,0.5853350189633374,8000.0,140784.0,15.0,0.7687879943527801,0.23121200564721991,1532.733333333333,9.091318028320401,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.524215911,1.9092426535524425E-8,9000.0,0.99736115119779,0.9359136615388198,0.965,0.799986284773813,0.9957421721472554,0.08577633007600434,0.980814879805226,1.0,0.6379310344827583,9000.0,140784.0,15.0,0.8835745132995879,0.11642548670041214,1685.2,9.566409487168656,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.561561592,2.0452590651015438E-8,10000.0,0.9961688701923077,0.9279147686741992,0.966,0.8405971044932862,0.99736115119779,0.11607142857142858,0.9808432960613899,1.0,0.6509240246406569,10000.0,140784.0,15.0,0.8167077878127796,0.18329221218722036,1888.2666666666664,8.90022293282411,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
