learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.229366086,8.879214191250502E-9,1000.0,0.9612097070574148,0.8351152024158541,0.961,0.7972003244794806,0.0,0.10253583241455347,0.9543404680293338,0.946236559139785,0.5806451612903221,1000.0,149640.0,15.0,0.9272685512933654,0.07273144870663449,1375.8666666666668,11.338878195401833,3529.6,313.01636652783145,1.4000000000000001,0.2138089935299395,1.2,0.10690449676496974,1.2,0.10690449676496974,0.19999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.372443769,1.4418033881206066E-8,2000.0,0.9965934065934066,0.9118686701665264,0.975,0.8643516006511122,0.9612097070574148,0.0989010989010989,0.9861680751917862,1.0,0.7267759562841528,2000.0,149640.0,15.0,0.8676110981655921,0.13238890183440785,2752.0,14.299850149064985,3529.6,313.01636652783145,1.4000000000000001,0.2138089935299395,1.2,0.10690449676496974,1.2,0.10690449676496974,0.19999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.531837406,2.350265381337868E-8,3000.0,0.994041285379868,0.7956410398101289,0.968,0.8529317143566221,0.9965934065934066,0.12485939257592801,0.9701719935862966,0.972972972972973,0.6734693877551017,3000.0,220312.0,15.0,0.979796043932231,0.02020395606776903,4145.466666666667,19.278131372266067,8201.066666666668,465.6645785139124,4.7333333333333325,0.33046383948376135,2.8666666666666663,0.16523191974188067,2.8666666666666663,0.16523191974188067,1.8666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.668617409,3.288536284516876E-8,4000.0,0.9966061812751709,0.8553589645072446,0.982,0.9050913232378621,0.994041285379868,0.10864745011086474,0.9854649806613471,0.9897959183673469,0.8163265306122447,4000.0,265160.0,15.0,0.8681123661509296,0.13188763384907035,5514.133333333332,20.514772068338257,11164.266666666665,682.958657792672,7.133333333333333,0.5679257720333551,4.066666666666666,0.28396288601667763,4.066666666666666,0.28396288601667763,2.8000000000000003,0.22253945610567472,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.799636808,4.332686311920484E-8,5000.0,0.9939298659330101,0.8563528401702127,0.971,0.8572075709530654,0.9966061812751709,0.11358574610244988,0.9751486487264259,0.9803921568627451,0.706477732793522,5000.0,308056.0,15.0,0.9295292622108716,0.07047073778912845,6905.333333333334,19.911151856534342,14001.066666666668,1044.749555164238,8.866666666666665,0.7675977782708528,4.933333333333333,0.3837988891354264,4.933333333333333,0.3837988891354264,3.3333333333333326,0.2702144944592592,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.918295389,5.352589983229629E-8,6000.0,0.9973633947849194,0.8773450080030146,0.977,0.8866235507532139,0.9939298659330101,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7707641196013288,6000.0,332248.0,15.0,0.9064873164101453,0.09351268358985455,8290.133333333333,24.47406142305937,15601.066666666664,1216.4868365469733,9.933333333333332,0.8699571235557512,5.466666666666666,0.4349785617778756,5.466666666666666,0.4349785617778756,3.5999999999999996,0.28949874578229834,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,1.041880523,6.518349885563677E-8,7000.0,0.9971547632536415,0.9153149268147682,0.972,0.846145392603989,0.9973633947849194,0.09529025191675794,0.9845465316308473,1.0,0.7155297532656021,7000.0,364624.0,15.0,0.9586009489705208,0.041399051029479064,9662.666666666664,25.20008818326727,17737.066666666666,1171.8930207418646,12.066666666666666,0.9333333333333332,6.533333333333333,0.4666666666666666,6.533333333333333,0.4666666666666666,3.8666666666666667,0.32170182388675306,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.173067325,7.924745557577039E-8,8000.0,0.9954692344643871,0.8855989427260484,0.975,0.8759305210918112,0.9971547632536415,0.11358574610244988,0.9816985487920756,0.9901960784313726,0.7471554993678886,8000.0,414400.0,15.0,0.7687879943527801,0.23121200564721991,11059.666666666666,30.34949857068589,21027.733333333334,977.3195971229857,14.2,0.6414269805898185,7.6,0.32071349029490925,7.6,0.32071349029490925,4.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.277225661,9.079363852451866E-8,9000.0,0.9959455187674378,0.9030666932689538,0.981,0.8811251814405123,0.9954692344643871,0.08577633007600434,0.9838928754116161,0.9873417721518988,0.8034482758620688,9000.0,428496.0,15.0,0.8835745132995879,0.11642548670041214,12424.199999999999,31.414009613546636,21959.466666666667,842.448844662402,14.866666666666667,0.5333333333333332,7.933333333333334,0.26666666666666666,7.933333333333334,0.26666666666666666,4.6000000000000005,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.367371228,1.0111053966015578E-7,10000.0,0.9970059237637363,0.9118389100317297,0.978,0.8903421325464549,0.9959455187674378,0.11607142857142858,0.9792226817427997,0.9807692307692307,0.7741273100616015,10000.0,442392.0,15.0,0.8167077878127796,0.18329221218722036,13826.333333333334,33.503754823923636,22878.399999999998,938.0458553112777,15.4,0.6531972647421809,8.200000000000001,0.32659863237109044,8.200000000000001,0.32659863237109044,4.666666666666667,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
