learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.180266119,1.3729336318042544E-10,1000.0,0.881224593495935,0.30758584884240614,0.99,0.5414526779163616,0.0,0.016260162601626018,0.6123724356957945,0.375,0.375,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.225869119,1.7202528771426942E-10,2000.0,0.9941697499719699,0.19825727512933233,0.993,0.36154688070047863,0.881224593495935,0.009081735620585268,0.4714045207910317,0.2222222222222222,0.4399999999999975,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.26362237,2.007787264055676E-10,3000.0,0.9985292765879217,0.3818546943324712,0.993,0.5305793991416281,0.9941697499719699,0.011122345803842264,0.6030226891555273,0.36363636363636365,0.4166666666666667,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.314631728,2.7446606929931376E-10,4000.0,0.7690324027357327,0.20314526726616242,0.992,0.19855740332598087,0.9985292765879217,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.28888888888888714,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.33582052,3.0507507601545915E-10,5000.0,0.983030303030303,0.11689810196369169,0.99,0.0,0.7690324027357327,0.010101010101010102,0.0,0.0,0.09090909090909091,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.37494067,3.854716192723976E-10,6000.0,0.9977318548387096,0.21550640449012018,0.991,-0.0017809439002689242,0.983030303030303,0.008064516129032258,0.0,0.0,0.14285714285713833,6000.0,7944.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.401058744,4.4103924988458553E-10,7000.0,0.7573775989268947,0.09309775096376947,0.994,0.0,0.9977318548387096,0.006036217303822937,0.0,0.0,0.3913043478260889,7000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.420969895,4.834013124100036E-10,8000.0,1.0,0.16635218582116693,0.995,0.0,0.7573775989268947,0.005025125628140704,0.0,0.0,0.4594594594594578,8000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.444361229,5.331676545697781E-10,9000.0,0.9973869346733668,0.19901072443712606,0.995,0.0,1.0,0.005025125628140704,0.0,0.0,0.4303797468354422,9000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.460783869,5.681077191854516E-10,10000.0,0.9931606682363494,0.27941030999120486,0.993,0.36154688070047863,0.9973869346733668,0.009081735620585268,0.4714045207910317,0.2222222222222222,0.20454545454545656,10000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
