learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.040103529,4.931573203182096E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.262177037,1.0581126738704451E-6,2000.0,0.7698832725294419,0.5050643131258232,0.719,0.43582453942401894,0.5,0.9841269841269841,0.6759920456453091,0.4778225806451613,0.4200206398348813,2000.0,982784.0
3000.0,5.280796895,3.935034733290817E-6,3000.0,0.9958478505226188,0.9236094241136281,0.975,0.9499831943533027,0.7698832725294419,1.012072434607646,0.9745245964750242,1.0,0.9488054607508531,3000.0,5509040.0
4000.0,7.505423091,5.201161986656003E-6,4000.0,0.9964551378446115,0.8896952236167964,0.972,0.9440167949615115,0.9958478505226188,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,2200000.0
5000.0,9.400298624,1.1891802505181907E-5,5000.0,0.997024,0.8847663638453134,0.968,0.9359999999999999,0.9964551378446115,1.0,0.9674709297958259,1.0,0.9348268839103869,5000.0,1.192832E7
6000.0,11.529718152,2.076968150913697E-5,6000.0,0.9936899555455968,0.8731377481267657,0.968,0.9360529481589244,0.997024,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,8945872.0
7000.0,13.636188466,3.394530107442163E-5,7000.0,0.9967309408248273,0.839622495656245,0.958,0.9160996735877777,0.9936899555455968,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.4177872E7
8000.0,16.341678709,4.970790751356147E-5,8000.0,0.9963402524184766,0.8673692868712187,0.969,0.9378129413275131,0.9967309408248273,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,2.2520832E7
9000.0,18.974249795,5.713319430823556E-5,9000.0,0.9972679562873006,0.8725511875373706,0.98,0.9600057591706794,0.9963402524184766,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,1.0902736E7
10000.0,20.941863383,7.043637713916427E-5,10000.0,0.997971797179718,0.8591016803855318,0.967,0.9339498018494055,0.9972679562873006,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.6134736E7
11000.0,23.159709518,8.561127650883715E-5,11000.0,0.9956218809903994,0.8461299036624567,0.958,0.9161144199312138,0.997971797179718,0.9569471624266145,0.9580230786249787,1.0,0.9145552062141667,11000.0,1.966752E7
12000.0,25.152972426,1.036075120325733E-4,12000.0,0.9942396821009538,0.8471187045605373,0.969,0.9380564924788592,0.9956218809903994,0.9267822736030829,0.9696750741966633,1.0,0.936820652173913,12000.0,3.489952E7
13000.0,27.462647289,1.1536114882495031E-4,13000.0,0.995298289813095,0.8599546653428338,0.963,0.9260798337795181,0.9942396821009538,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,1.967088E7
14000.0,29.266429021,1.3164821562748494E-4,14000.0,0.9946192251684243,0.8386083396651586,0.962,0.923919659160073,0.995298289813095,1.0242914979757085,0.9607689228305228,1.0,0.9222676797194622,14000.0,3.490288E7
15000.0,31.466500916,1.6018299258477601E-4,15000.0,0.997823965183443,0.852268725235052,0.968,0.9359825872637356,0.9946192251684243,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,4.9268704E7
16000.0,34.820468532,2.1556555748269895E-4,16000.0,0.9938119009904158,0.8378751168877544,0.96,0.9200243126089669,0.997823965183443,0.9920318725099602,0.9593324372185075,1.0,0.9181166837256908,16000.0,6.3828784E7
17000.0,37.965395419,2.7838654716415826E-4,17000.0,0.9955359821439286,0.848312844978932,0.968,0.9359915508847167,0.9938119009904158,1.0040080160320641,0.9674046430976926,1.0,0.9344420342251144,17000.0,7.6287328E7
18000.0,41.38177647,3.592731798803001E-4,18000.0,0.9966643145807942,0.8425648117163094,0.961,0.9215253855316956,0.9955359821439286,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,7.958408E7
19000.0,45.245813964,4.5138532184937636E-4,19000.0,0.99537133347202,0.8291575332585105,0.958,0.9160725133484668,0.9966643145807942,0.9762845849802372,0.9575991058009766,1.0,0.9138879896406603,19000.0,9.2146304E7
20000.0,49.58667448,5.377626062976998E-4,20000.0,0.9973063001310774,0.8453560984892092,0.971,0.942031998336918,0.99537133347202,0.9120458891013384,0.9718799664650266,1.0,0.9404761904761905,20000.0,7.6917664E7
21000.0,53.218897144,6.243518306395387E-4,21000.0,0.993822792634524,0.8441959167644432,0.965,0.9281797885612975,0.9973063001310774,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,7.6921024E7
22000.0,57.03523209,7.153334588345014E-4,22000.0,0.9961319845279382,0.8633194481947667,0.971,0.9420064952725294,0.993822792634524,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,9.2153024E7
23000.0,60.875714274,8.059619379082728E-4,23000.0,0.9944159366124684,0.8410632896915842,0.961,0.9216546537135694,0.9961319845279382,1.079002079002079,0.9586025865388216,1.0,0.9199464524765729,23000.0,9.121816E7
24000.0,65.17725303,8.915681140039737E-4,24000.0,0.9955388579476346,0.8429280219383374,0.963,0.9258932863323185,0.9944159366124684,1.032520325203252,0.9616635315782125,1.0,0.9240636223704463,24000.0,7.6927856E7
25000.0,68.984326261,9.823356712065055E-4,25000.0,0.9981714285714286,0.8393373367631961,0.977,0.9537781350482315,0.9955388579476346,1.105263157894737,0.9754890811118395,1.0,0.9527254789114528,25000.0,7.6931216E7
26000.0,73.050147693,0.0010792757907645313,26000.0,0.9980157142628538,0.82735730410685,0.96,0.9199115823869551,0.9981714285714286,1.0242914979757085,0.9586596581065523,1.0,0.9178320297068815,26000.0,9.2163216E7
27000.0,77.310678168,0.001175130125947266,27000.0,0.996611335821821,0.8484579526197731,0.964,0.9279132075018321,0.9980157142628538,1.028397565922921,0.9627968049525168,1.0,0.9261229763623926,27000.0,8.6966192E7
28000.0,81.351631341,0.0012555612012905945,28000.0,0.9994439644137225,0.8598213354721354,0.971,0.9419693598219859,0.996611335821821,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,7.6938272E7
29000.0,84.987157836,0.0013422485683656545,29000.0,0.9891257364241803,0.8202578296372914,0.953,0.9057330359578325,0.9994439644137225,1.0491803278688525,0.9506253334464445,1.0,0.9036067892503535,29000.0,7.6941632E7
30000.0,88.897774507,0.0014354987265893452,30000.0,0.9968199872799491,0.842062755515778,0.96,0.919986877847967,0.9891257364241803,1.0040080160320641,0.9590827281098944,1.0,0.9179767600820232,30000.0,9.2173632E7
31000.0,93.137249505,0.0015222817729166039,31000.0,0.9974997499749975,0.8439025863482994,0.96,0.9200559608274207,0.9968199872799491,0.9801980198019802,0.9595791156584854,1.0,0.9179894179894179,31000.0,7.9127088E7
32000.0,96.972053812,0.001606478466681161,32000.0,0.9935166599759133,0.8365660281323929,0.962,0.9240728900255754,0.9974997499749975,0.8867924528301887,0.9634842431469509,1.0,0.9220012828736369,32000.0,7.9131456E7
33000.0,100.565279746,0.001694195915694581,33000.0,0.9968875518074602,0.824654525318434,0.966,0.9320456653129097,0.9935166599759133,0.9762845849802372,0.9658189913802027,1.0,0.9302412335239989,33000.0,7.9134816E7
34000.0,104.249388207,0.0017841351816367899,34000.0,0.9961939102564102,0.8453773738302602,0.974,0.948024948024948,0.9968875518074602,0.9230769230769231,0.9746794344808963,1.0,0.9466280263237336,34000.0,9.4366816E7
35000.0,108.558365157,0.0018723533093889897,35000.0,0.9973989595838335,0.8470153651118415,0.97,0.9399038461538461,0.9961939102564102,1.0408163265306123,0.9689042833036098,1.0,0.9385461781575558,35000.0,7.9138176E7
36000.0,112.428303365,0.00196167200716197,36000.0,0.9909162274307503,0.8367841580773142,0.966,0.9320782458607684,0.9973989595838335,0.9305019305019305,0.9666245053602429,1.0,0.930363543266769,36000.0,8.744208E7
37000.0,116.373737134,0.002066470058388701,37000.0,0.9919481028817948,0.8198173676395766,0.957,0.9141209177478109,0.9909162274307503,0.9569471624266145,0.9570011870502855,1.0,0.9119340197055241,37000.0,8.744544E7
38000.0,120.653782824,0.0021801597442841795,38000.0,0.994697433557842,0.8435410997708254,0.961,0.9220959777554053,0.9919481028817948,0.9569471624266145,0.9610822340806024,1.0,0.9201207351910742,38000.0,1.0267744E8
39000.0,125.068427239,0.0022959346921883283,39000.0,0.998168,0.862529325776481,0.975,0.95,0.994697433557842,1.0,0.9746794344808963,1.0,0.9487866372518121,39000.0,1.01372752E8
40000.0,129.137925724,0.0023880032384757588,40000.0,0.9951069052386796,0.8332051044038434,0.973,0.9452110389610389,0.998168,1.2123893805309736,0.9696728761420852,1.0,0.9445926533962651,40000.0,8.7452608E7
41000.0,133.159047724,0.0024789808079372735,41000.0,0.9975531714662149,0.8472993404360896,0.977,0.9538745387453874,0.9951069052386796,1.0703933747412009,0.9759000729485332,1.0,0.9527909887359198,41000.0,8.7455968E7
42000.0,137.188482238,0.002586024552113829,42000.0,0.9960889337240396,0.8443893562594991,0.969,0.9378433652805068,0.9975531714662149,1.0576131687242798,0.967581516860232,1.0,0.9363667464933287,42000.0,8.7459328E7
43000.0,141.421227854,0.00269847302660785,43000.0,0.994939493949395,0.836953185721691,0.965,0.9300419748151109,0.9960889337240396,0.9801980198019802,0.964724348872221,1.0,0.9282034157046083,43000.0,9.9111712E7
44000.0,145.798628433,0.002825381633695958,44000.0,0.9976308533330132,0.8450291496893891,0.961,0.9220959777554053,0.994939493949395,0.9569471624266145,0.9610822340806024,1.0,0.920026098709046,44000.0,1.12066848E8
