learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.044172497,4.950865911065414E-7,1000.0,0.5,0.0,0.905,0.0,0.0,0.10497237569060773,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.377805891,2.026034199835919E-6,2000.0,0.7612473705657551,0.5287629582968071,0.923,0.5502966873802738,0.5,0.11234705228031146,0.7312452019462709,0.5544554455445545,0.21428571428571452,2000.0,2535888.0
3000.0,5.710404732,5.218374049770385E-6,3000.0,0.9893117603388795,0.815360706451091,0.908,0.6412192306492371,0.7612473705657551,0.11358574610244988,0.9473912134691638,1.0,0.07382550335570547,3000.0,3485200.0
4000.0,7.970464655,9.723013269106874E-6,4000.0,0.991816796968438,0.794882920452201,0.918,0.6381192794160482,0.9893117603388795,0.09529025191675794,0.9540367913989617,1.0,0.148051948051948,4000.0,7704464.0
5000.0,10.432668793,1.5089850204596044E-5,5000.0,0.9881664175386149,0.7777356725038577,0.922,0.6927004538577914,0.991816796968438,0.1210762331838565,0.9552779981825495,1.0,0.20892494929006145,5000.0,8425520.0
6000.0,12.795637488,2.0921482504104303E-5,6000.0,0.9939236986961737,0.7979033980361082,0.913,0.6494366810115566,0.9881664175386149,0.10987791342952276,0.9504949350373371,1.0,0.1182432432432437,6000.0,9539696.0
7000.0,15.036314595,3.610969186545115E-5,7000.0,0.9942754613807245,0.7864477599515203,0.917,0.606321621006299,0.9939236986961737,0.08225108225108226,0.954029957691665,1.0,0.13023952095808414,7000.0,1.1703328E7
8000.0,17.416168192,4.813702358770206E-5,8000.0,0.993777464509521,0.7684338690022628,0.922,0.6801207339178652,0.9942754613807245,0.11234705228031146,0.955634307631395,1.0,0.1885565669700916,8000.0,1.953536E7
9000.0,19.961873742,5.3846517910727E-5,9000.0,0.9880708180708181,0.7464751917975639,0.909,0.6156769997466005,0.993777464509521,0.0989010989010989,0.9439738826295414,0.9888888888888889,0.046565774155995644,9000.0,8669456.0
10000.0,22.018739095,6.768615202608027E-5,10000.0,0.9921774453024453,0.7508436529553116,0.919,0.690565691757587,0.9880708180708181,0.12612612612612611,0.9533015177706284,1.0,0.16580844490216282,10000.0,2.6008848E7
