learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.177189448,6.447902289082607E-9,1000.0,0.9550683338179703,0.4280160308213542,0.948,0.6044123240775956,0.0,0.10497237569060773,0.6801809450856257,0.4631578947368421,0.4526315789473678,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.268583632,9.773725439806779E-9,2000.0,0.9927091708058459,0.49708338631453564,0.957,0.7111767866738312,0.9550683338179703,0.11234705228031146,0.7638773651245715,0.5841584158415841,0.5612244897959179,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.337022871,1.2264220956284553E-8,3000.0,0.9837001615791082,0.4663397554854598,0.949,0.6539369758163014,0.9927091708058459,0.11358574610244988,0.7263904793710447,0.5294117647058824,0.4865771812080535,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.473688073,1.8792805020504943E-8,4000.0,0.971383968475784,0.3956066347073309,0.942,0.49961176775084104,0.9837001615791082,0.09529025191675794,0.6054812101246222,0.367816091954023,0.39740259740259654,4000.0,184656.0,15.0,3983.5333333333333,15.59727285889813,5852.8,19.199999999999992,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.560818005,2.3615045627995085E-8,5000.0,0.9793119913635608,0.41751172549452276,0.937,0.5787418423023437,0.971383968475784,0.1210762331838565,0.6720633585810083,0.4537037037037037,0.3610547667342806,5000.0,213936.0,15.0,4983.866666666667,16.370666759748385,7786.133333333333,310.97508500210023,4.733333333333333,0.1817027050317992,2.8666666666666667,0.0908513525158996,2.8666666666666667,0.0908513525158996,1.8666666666666665,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.625652305,2.7387288400698456E-8,6000.0,0.9886209486653438,0.47706334072908285,0.948,0.6325244159258262,0.9793119913635608,0.10987791342952276,0.7094849341940526,0.5050505050505051,0.4729729729729726,6000.0,224904.0,15.0,5980.666666666666,20.516350428880724,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.683713869,3.076547425557549E-8,7000.0,0.990985987696514,0.48541856205217704,0.96,0.6469923750353004,0.9886209486653438,0.08225108225108226,0.7239042520545306,0.5263157894736842,0.580838323353293,7000.0,224904.0,15.0,6977.400000000001,20.572473518433963,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.740156959,3.404949271989987E-8,8000.0,0.9920153305653145,0.4937156424427521,0.954,0.6926736060075628,0.990985987696514,0.11234705228031146,0.7565322895146311,0.5742574257425742,0.521456436931079,8000.0,224904.0,15.0,7989.533333333332,23.421168013382918,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.79712061,3.7446559287334486E-8,9000.0,0.9860195360195361,0.4863920728886006,0.953,0.6562819950270585,0.9920153305653145,0.0989010989010989,0.7424837043882184,0.5555555555555556,0.5075669383003488,9000.0,230520.0,15.0,8997.666666666668,24.060175882400852,8883.2,253.32026031431886,5.266666666666667,0.1817027050317992,3.1333333333333333,0.0908513525158996,3.1333333333333333,0.0908513525158996,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.864166502,4.1768055932215525E-8,10000.0,0.9908200611325612,0.4435384507561485,0.926,0.5041809605488852,0.9860195360195361,0.12612612612612611,0.6178728117131482,0.38392857142857145,0.23789907312049452,10000.0,249152.0,15.0,10008.4,25.97284296007217,10113.6,435.3046092762433,6.333333333333333,0.3187276291558383,3.6666666666666665,0.15936381457791915,3.6666666666666665,0.15936381457791915,2.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.949736945,4.836722436511062E-8,11000.0,0.9868559662899827,0.4816372356858405,0.949,0.6360885945884232,0.9908200611325612,0.1013215859030837,0.7335471094674716,0.5434782608695652,0.4722483537158979,11000.0,298104.0,15.0,11014.466666666669,24.648745098293183,13347.199999999999,347.1157238073288,8.733333333333334,0.2666666666666666,4.866666666666667,0.1333333333333333,4.866666666666667,0.1333333333333333,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.006537939,5.281153372879865E-8,12000.0,0.9877125916679669,0.48183859592943346,0.935,0.6082449373191902,0.9868559662899827,0.13122171945701358,0.704301585957252,0.5,0.33842239185750655,12000.0,302448.0,15.0,12011.333333333334,19.574440736805958,13635.2,178.40230619905915,8.866666666666667,0.1333333333333333,4.933333333333334,0.06666666666666665,4.933333333333334,0.06666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.072409708,5.824286475435935E-8,13000.0,0.9860797592174567,0.49173614479602645,0.939,0.6386512807146405,0.9877125916679669,0.12866817155756208,0.733713237880422,0.543859649122807,0.3866976024748643,13000.0,318720.0,15.0,13006.666666666666,18.024234127224805,14710.399999999998,326.3215592019627,9.666666666666666,0.25197631533948484,5.333333333333333,0.12598815766974242,5.333333333333333,0.12598815766974242,3.333333333333334,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.142423924,6.444495254006031E-8,14000.0,0.9855125343406593,0.49582263000067467,0.947,0.6692296170552696,0.9860797592174567,0.11607142857142858,0.761572237776331,0.5865384615384616,0.4688618468146021,14000.0,342416.0,15.0,13999.133333333333,20.74743051599094,16275.733333333332,178.43658248311618,10.866666666666667,0.13333333333333333,5.933333333333334,0.06666666666666667,5.933333333333334,0.06666666666666667,3.8666666666666667,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.215341434,7.095447678001184E-8,15000.0,0.9847291380494505,0.5432449211700301,0.955,0.7348824056181361,0.9855125343406593,0.11607142857142858,0.8207003759855708,0.6826923076923077,0.550299800133244,15000.0,345080.0,15.0,14986.666666666666,23.599569541406524,16451.73333333333,19.16928760547952,11.0,0.0,6.0,0.0,6.0,0.0,3.933333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.267701506,7.570486033479166E-8,16000.0,0.9832215637346642,0.5258901858697967,0.958,0.6939846117976212,0.9847291380494505,0.09170305676855896,0.7895412857348302,0.6309523809523809,0.5760252365930598,16000.0,350696.0,15.0,15983.066666666668,18.348859226683135,16822.93333333333,252.37537172626065,11.266666666666666,0.18170270503179922,6.133333333333333,0.09085135251589961,6.133333333333333,0.09085135251589961,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.318127028,8.027973124883449E-8,17000.0,0.9876070179995887,0.5539568422060186,0.956,0.7370214088480339,0.9832215637346642,0.11482720178372352,0.8193152661733599,0.6796116504854369,0.5568720379146918,17000.0,350696.0,15.0,16985.866666666665,18.976643957059927,16822.93333333333,252.37537172626065,11.266666666666666,0.18170270503179922,6.133333333333333,0.09085135251589961,6.133333333333333,0.09085135251589961,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.368274328,8.483299286665396E-8,18000.0,0.9880867801357098,0.5459146459902753,0.954,0.7330888582005545,0.9876070179995887,0.122334455667789,0.8086273751610709,0.6605504587155964,0.5392320534223702,18000.0,350976.0,15.0,17975.0,23.70613744119764,16841.600000000002,264.6896619493423,11.266666666666666,0.18170270503179922,6.133333333333333,0.09085135251589961,6.133333333333333,0.09085135251589961,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.421374052,8.968707677450653E-8,19000.0,0.9921859039836568,0.56434821800189,0.957,0.7539201098775321,0.9880867801357098,0.12359550561797752,0.8220033327549625,0.6818181818181818,0.5715783953854217,19000.0,353360.0,15.0,18973.933333333334,23.394436999844242,16998.93333333333,303.44899103264487,11.4,0.21380899352993957,6.2,0.10690449676496978,6.2,0.10690449676496978,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.471945798,9.431373010124391E-8,20000.0,0.9915190210162277,0.5709522230475352,0.962,0.7792622712750507,0.9921859039836568,0.11731843575418995,0.846481536883813,0.7238095238095238,0.622266401590457,20000.0,353640.0,15.0,19965.133333333335,23.0181846677106,17017.600000000002,313.01636652783145,11.4,0.21380899352993957,6.2,0.10690449676496978,6.2,0.10690449676496978,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.53890793,1.009017938856346E-7,21000.0,0.9940087445896981,0.5660374506811022,0.97,0.8171200058521597,0.9915190210162277,0.11234705228031146,0.8598082671621362,0.7425742574257426,0.7018457169900613,21000.0,380304.0,15.0,20965.4,23.9522938557539,18778.13333333333,249.00376487241093,13.0,0.1951800145897066,7.0,0.0975900072948533,7.0,0.0975900072948533,4.866666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.598261203,1.0690967143490911E-7,22000.0,0.9874885366173195,0.5577262606150445,0.958,0.7603177501826149,0.9940087445896981,0.11358574610244988,0.8554661596585658,0.7450980392156863,0.5828442437923248,22000.0,391272.0,15.0,21961.266666666663,23.39789707006977,19504.0,234.5865664160186,13.266666666666666,0.18170270503179917,7.133333333333333,0.09085135251589958,7.133333333333333,0.09085135251589958,5.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.65220437,1.12397389068945E-7,23000.0,0.9883816639230087,0.5784620463071616,0.964,0.796518200316527,0.9874885366173195,0.1185682326621924,0.8638720719728269,0.7547169811320755,0.6432572167169321,23000.0,393240.0,15.0,22979.600000000002,26.0360190066433,19635.199999999993,265.6660847218337,13.266666666666666,0.18170270503179917,7.133333333333333,0.09085135251589958,7.133333333333333,0.09085135251589958,5.0,0.13801311186847082,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.708943541,1.1828697601081183E-7,24000.0,0.9881472239550843,0.5828336728651138,0.962,0.7503678789152823,0.9883816639230087,0.09170305676855896,0.8642527606372332,0.7619047619047619,0.6207900207900205,24000.0,401240.0,15.0,23965.666666666668,24.246289194071373,20163.733333333334,360.01851098793264,13.666666666666666,0.25197631533948484,7.333333333333333,0.12598815766974242,7.333333333333333,0.12598815766974242,5.133333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.763430181,1.240217966826881E-7,25000.0,0.9878338159588159,0.5649346973042705,0.958,0.7766527695056579,0.9881472239550843,0.12612612612612611,0.859171505390906,0.75,0.582836710369487,25000.0,406848.0,15.0,24959.933333333338,27.878728307860413,20534.4,379.223627955854,13.933333333333332,0.26666666666666666,7.466666666666666,0.13333333333333333,7.466666666666666,0.13333333333333333,5.266666666666667,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.820356813,1.3020959418452034E-7,26000.0,0.9894280189303344,0.5541744310910585,0.967,0.7796415502550812,0.9878338159588159,0.09409190371991247,0.8636496942404427,0.7558139534883721,0.6703803303880135,26000.0,420168.0,15.0,25947.13333333333,26.447768231826963,21414.399999999998,278.99050675093383,14.6,0.21380899352993943,7.8,0.10690449676496971,7.8,0.10690449676496971,5.6000000000000005,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.875170198,1.3628101511981337E-7,27000.0,0.991760619316902,0.5897017366228324,0.967,0.7955086258179651,0.9894280189303344,0.10253583241455347,0.8740426962381446,0.7741935483870968,0.6695103857566763,27000.0,428160.0,15.0,26955.533333333333,26.31636584164136,21942.399999999998,50.277401910372674,15.0,0.0,8.0,0.0,8.0,0.0,5.8,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.926378173,1.4195308174129574E-7,28000.0,0.990242226858684,0.5826608148993314,0.964,0.7527744203933631,0.991760619316902,0.09409190371991247,0.8371175928939756,0.7093023255813954,0.6376707404744782,28000.0,428160.0,15.0,27953.86666666666,22.891226571947545,21942.399999999998,50.277401910372674,15.0,0.0,8.0,0.0,8.0,0.0,5.8,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.97921846,1.478790034065023E-7,29000.0,0.9954612168378988,0.6255307936476248,0.975,0.8367250973118417,0.990242226858684,0.09769484083424808,0.8897319736808091,0.797752808988764,0.7474747474747472,29000.0,433504.0,15.0,28955.799999999996,23.814801319867314,22295.46666666667,265.65423045517304,15.266666666666666,0.18170270503179914,8.133333333333333,0.09085135251589958,8.133333333333333,0.09085135251589958,5.933333333333334,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.035070212,1.5430887424035616E-7,30000.0,0.989,0.5814237051995327,0.956,0.7393364928909949,0.9954612168378988,0.1111111111111111,0.8355636819935789,0.71,0.5557051497812179,30000.0,445008.0,15.0,29946.13333333333,27.832982604006123,23056.0,372.42556303239974,15.8,0.26186146828319085,8.399999999999999,0.13093073414159545,8.399999999999999,0.13093073414159545,6.199999999999999,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.089396485,1.6063800702185677E-7,31000.0,0.991001221001221,0.6073650508961274,0.971,0.8202553613487044,0.989,0.0989010989010989,0.9002645113943959,0.8222222222222222,0.7063051290427963,31000.0,450336.0,15.0,30952.866666666665,28.440224141281664,23408.0,457.71507044698194,16.066666666666666,0.33046383948376135,8.533333333333333,0.16523191974188067,8.533333333333333,0.16523191974188067,6.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.141765234,1.6673908386219288E-7,32000.0,0.9895709908069459,0.5761287873174038,0.963,0.7990222705051601,0.991001221001221,0.12359550561797752,0.8684458310045439,0.7636363636363637,0.6266162093976659,32000.0,450336.0,15.0,31953.333333333332,30.501938528038487,23408.0,457.71507044698194,16.066666666666666,0.33046383948376135,8.533333333333333,0.16523191974188067,8.533333333333333,0.16523191974188067,6.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.196322664,1.731703465911373E-7,33000.0,0.9873392463409524,0.5822483044173545,0.955,0.7692828284899814,0.9895709908069459,0.1273957158962796,0.8679974658501782,0.7699115044247787,0.5478075517661386,33000.0,455664.0,15.0,32945.73333333333,33.43571894826393,23760.0,526.3906208456661,16.333333333333336,0.37374127372092547,8.666666666666668,0.18687063686046274,8.666666666666668,0.18687063686046274,6.3999999999999995,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.248973975,1.7938083769194775E-7,34000.0,0.9897493974504167,0.5966647455914184,0.959,0.7882231404958675,0.9873392463409524,0.13250283125707815,0.8613449878656656,0.7521367521367521,0.5901205527785943,34000.0,455952.0,15.0,33936.2,34.73960276111393,23779.200000000004,522.1381973604855,16.333333333333336,0.37374127372092547,8.666666666666668,0.18687063686046274,8.666666666666668,0.18687063686046274,6.3999999999999995,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.301380066,1.8556240384105587E-7,35000.0,0.9933082742769584,0.6421145766560764,0.968,0.8084658111472894,0.9897493974504167,0.1013215859030837,0.90084979778481,0.8260869565217391,0.6793587174348694,35000.0,455952.0,15.0,34930.666666666664,35.81415876792261,23779.200000000004,522.1381973604855,16.333333333333336,0.37374127372092547,8.666666666666668,0.18687063686046274,8.666666666666668,0.18687063686046274,6.3999999999999995,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.358447048,1.924566142779257E-7,36000.0,0.993704876053633,0.6014724279464723,0.97,0.8112424025067007,0.9933082742769584,0.10253583241455347,0.8755063467686618,0.7741935483870968,0.6988287785833794,36000.0,466984.0,15.0,35931.799999999996,36.36903444781935,24507.733333333334,507.4937810237459,17.0,0.3380617018914066,9.0,0.1690308509457033,9.0,0.1690308509457033,6.733333333333333,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.414991583,1.994171378974802E-7,37000.0,0.9871586901235989,0.6011338307856463,0.954,0.753200347665597,0.993704876053633,0.11982082866741321,0.8602645227696324,0.7570093457943925,0.5391280801516377,37000.0,475832.0,15.0,36926.73333333332,33.613272133073444,25092.8,606.7625502459363,17.4,0.4,9.2,0.2,9.2,0.2,6.8,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.469823813,2.0629545414419837E-7,38000.0,0.9919256204608674,0.5800949348072182,0.968,0.8140378200583455,0.9871586901235989,0.11482720178372352,0.8718656996008683,0.7669902912621359,0.6796628029504739,38000.0,484896.0,15.0,37925.4,37.607724637113776,25692.8,463.14324843554465,17.666666666666664,0.3187276291558384,9.333333333333332,0.1593638145779192,9.333333333333332,0.1593638145779192,6.933333333333334,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.524479517,2.1322707466052837E-7,39000.0,0.9920425614503773,0.6233217654411292,0.972,0.8416235845107863,0.9919256204608674,0.10741971207087486,0.9228186939396277,0.865979381443299,0.7194965322373489,39000.0,490232.0,15.0,38930.73333333333,36.79330511910159,26045.333333333336,652.4996819314434,17.93333333333333,0.4727494722282232,9.466666666666665,0.2363747361141116,9.466666666666665,0.2363747361141116,7.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.580440808,2.2040140877886772E-7,40000.0,0.9900444444444444,0.627297951280064,0.968,0.822222222222222,0.9920425614503773,0.1111111111111111,0.9083318042800586,0.84,0.6794390182819934,40000.0,495560.0,15.0,39931.733333333344,36.494548407839126,26397.333333333332,717.6323681893228,18.2,0.5089672082242814,9.6,0.2544836041121407,9.6,0.2544836041121407,7.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.634486251,2.2733381901708322E-7,41000.0,0.9923497267759562,0.6510555187562719,0.973,0.8273436500831305,0.9900444444444444,0.09289617486338798,0.9132898557718342,0.8470588235294118,0.7285434036292298,41000.0,495824.0,15.0,40935.59999999999,33.802338606050235,26414.399999999998,715.3356641332462,18.333333333333336,0.5039526306789696,9.666666666666668,0.2519763153394848,9.666666666666668,0.2519763153394848,7.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
