learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.164505322,1.2528970526324379E-10,1000.0,0.5155872496298028,0.008289150351544964,0.984,-0.004898882049995135,0.0,0.013171225937183385,0.0,0.0,-0.23076923076923078,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.202241412,1.540300738811493E-10,2000.0,0.3238382966479643,0.0013846673139742477,0.993,0.0,0.5155872496298028,0.007049345417925478,0.0,0.0,0.3,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.225464984,1.7171749247445002E-10,3000.0,0.5857191201353638,0.0034817775719832925,0.985,0.0,0.3238382966479643,0.015228426395939087,0.0,0.0,-0.28571428571428165,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.270270968,2.637990982664956E-10,4000.0,0.5591959798994975,0.0055617427673681965,0.995,0.0,0.5857191201353638,0.005025125628140704,0.0,0.0,0.5,4000.0,7944.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.298808692,3.287671188182301E-10,5000.0,0.6133333333333333,0.1530488007317467,0.986,0.21831379117811614,0.5591959798994975,0.015228426395939087,0.36496297009853923,0.13333333333333333,-0.2727272727272727,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.318604096,3.7383266833093434E-10,6000.0,0.4998109879032258,0.0025155200980770996,0.99,-0.0032102728731974394,0.6133333333333333,0.008064516129032258,0.0,0.0,0.047619047619042586,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.337117759,4.159802494860358E-10,7000.0,0.6708387282405409,0.012131630892140307,0.993,0.0,0.4998109879032258,0.007049345417925478,0.0,0.0,0.3,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.354464273,4.5547073856823977E-10,8000.0,0.9056250899151201,0.019930575717924302,0.993,0.0,0.6708387282405409,0.007049345417925478,0.0,0.0,0.27272727272727165,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.371311124,4.938237117065324E-10,9000.0,0.786969696969697,0.011011909226715693,0.99,0.0,0.9056250899151201,0.010101010101010102,0.0,0.0,-0.03448275862068569,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.394016086,5.610668585656418E-10,10000.0,0.5935858585858586,0.008022661389592668,0.99,0.0,0.786969696969697,0.010101010101010102,0.0,0.0,-0.03092783505154285,10000.0,11448.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
