learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.090602111,5.17100845827572E-7,1000.0,0.5,0.0,0.906,0.0,0.0,0.10375275938189846,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.357209473,1.846853956853387E-6,2000.0,0.687475798264801,0.3801887542620813,0.878,0.3668061077260036,0.5,0.11982082866741321,0.6393399203037835,0.4392523364485981,-0.21393034825870602,2000.0,2267760.0
3000.0,5.559458285,5.866903902744737E-6,3000.0,0.9768986568986568,0.7252534181940884,0.883,0.5408523663762655,0.687475798264801,0.0989010989010989,0.9195475874405661,0.9666666666666667,-0.20618556701030952,3000.0,5698320.0
4000.0,8.070375588,1.1482588040285983E-5,4000.0,0.9755340160518775,0.7110074254457462,0.885,0.5627974877963474,0.9768986568986568,0.10741971207087486,0.9213453032091414,0.9690721649484536,-0.18556701030927855,4000.0,8645152.0
5000.0,10.500696845,1.7886749282237057E-5,5000.0,0.9703353617726707,0.6974474434820561,0.864,0.5379398914158744,0.9755340160518775,0.122334455667789,0.9058649090428827,0.963302752293578,-0.36820925553319866,5000.0,1.0185936E7
6000.0,12.857844289,2.5820338074348203E-5,6000.0,0.9684880325689945,0.6850898379796563,0.872,0.549057600845517,0.9703353617726707,0.11982082866741321,0.9066252916571012,0.9532710280373832,-0.27152317880794685,6000.0,1.301024E7
7000.0,15.213395675,3.915512612409351E-5,7000.0,0.9663274207618494,0.6533418363696772,0.871,0.5221514298414579,0.9684880325689945,0.10497237569060773,0.908619190840344,0.9578947368421052,-0.29184549356223166,7000.0,1.8826848E7
8000.0,17.519426142,6.053304024903857E-5,8000.0,0.9698333333333333,0.6869517587767974,0.874,0.5381231671554253,0.9663274207618494,0.1111111111111111,0.9067953340075023,0.95,-0.26157697121401696,8000.0,2.2187456E7
9000.0,20.072715691,8.002785791250597E-5,9000.0,0.9640235175403371,0.6779439193206724,0.864,0.5227232847868045,0.9698333333333333,0.122334455667789,0.8830722018960102,0.908256880733945,-0.34801762114537416,9000.0,2.9513552E7
10000.0,22.632303241,9.890804387563558E-5,10000.0,0.9696392502433255,0.6838914178046326,0.874,0.5536315263676233,0.9640235175403371,0.11982082866741321,0.9078019635236788,0.9532710280373832,-0.24137931034482718,10000.0,1.5883824E7
11000.0,25.143287059,1.2017947048610615E-4,11000.0,0.9756499512326371,0.6986112963548554,0.868,0.5249166804632781,0.9696392502433255,0.10987791342952276,0.9073431331863231,0.9595959595959596,-0.3034111310592458,11000.0,3.274576E7
12000.0,27.718649299,1.307642758987205E-4,12000.0,0.9682266746411483,0.672451961959864,0.871,0.5042580010452854,0.9756499512326371,0.09649122807017543,0.9075869737014386,0.9545454545454546,-0.28785357737104883,12000.0,1.5887184E7
13000.0,30.101395334,1.510384152574339E-4,13000.0,0.9764467519311131,0.684129998032449,0.907,0.6396522062584276,0.9682266746411483,0.1185682326621924,0.9348134335267596,0.9716981132075472,0.07568807339449612,13000.0,3.289024E7
14000.0,32.870486194,1.8664547406912273E-4,14000.0,0.9727830014749262,0.6629719111259991,0.879,0.5459457836750622,0.9764467519311131,0.10619469026548672,0.9177680096130103,0.96875,-0.20655270655270622,14000.0,4.9281792E7
15000.0,36.654968892,2.5124853755752836E-4,15000.0,0.9651317745790152,0.6491463174292562,0.865,0.5201671950751381,0.9727830014749262,0.11234705228031146,0.901692077073348,0.9504950495049505,-0.34551495016611233,15000.0,6.5985568E7
16000.0,40.481687341,3.2390415029920187E-4,16000.0,0.9802777777777778,0.6874647694108653,0.892,0.5871559633027522,0.9651317745790152,0.1111111111111111,0.9256529227163567,0.97,-0.07663551401869115,16000.0,6.466128E7
17000.0,44.033522877,3.9891866471825977E-4,17000.0,0.9629922755476763,0.6577962339419566,0.862,0.5195655201225456,0.9802777777777778,0.1185682326621924,0.8928082079247334,0.9339622641509434,-0.3711279953243717,17000.0,8.1638464E7
18000.0,47.91119549,4.796821989594298E-4,18000.0,0.9738179703402152,0.662560538154988,0.888,0.5600424244804963,0.9629922755476763,0.10497237569060773,0.9139798225464824,0.9473684210526315,-0.11627906976744116,18000.0,8.0509392E7
19000.0,52.020028091,5.484219196855108E-4,19000.0,0.9723895637617155,0.6662212227589723,0.868,0.5268037024025467,0.9738179703402152,0.11234705228031146,0.9034491922385122,0.9504950495049505,-0.31515469323544876,19000.0,6.4668336E7
20000.0,55.248065837,6.165349951214349E-4,20000.0,0.9675326820779965,0.6749619070677987,0.867,0.5272758292221731,0.9723895637617155,0.11234705228031146,0.9069653531584687,0.9603960396039604,-0.324701195219123,20000.0,7.707256E7
21000.0,59.048791708,7.030691411932545E-4,21000.0,0.9717225873400207,0.6728915116901715,0.867,0.555285085666136,0.9675326820779965,0.13378684807256236,0.897939529988372,0.940677966101695,-0.3137347130761995,21000.0,8.800824E7
22000.0,63.372635153,7.823059211991914E-4,22000.0,0.9695837065867647,0.6698021725742805,0.869,0.5513514254010438,0.9717225873400207,0.122334455667789,0.9125635134638572,0.9724770642201835,-0.28948545861297575,22000.0,7.0836848E7
23000.0,67.08263344,8.66603805275394E-4,23000.0,0.9842283178616655,0.6861310377441356,0.91,0.6521039977116175,0.9695837065867647,0.11982082866741321,0.9405350214485106,0.9813084112149533,0.11614005123825816,23000.0,7.0840208E7
24000.0,70.876303365,9.525153108812039E-4,24000.0,0.9671678239741487,0.6362408716097526,0.878,0.5169808930310634,0.9842283178616655,0.09769484083424808,0.9021285321141718,0.9325842696629213,-0.20444261620732204,24000.0,8.7537504E7
25000.0,75.175040897,0.0010397327655229146,25000.0,0.9766028767138645,0.6846797649318602,0.881,0.5523219068829568,0.9671678239741487,0.10987791342952276,0.9106915358847992,0.9494949494949495,-0.17588932806324156,25000.0,7.8426864E7
26000.0,79.019691427,0.0011138793973316913,26000.0,0.9646608140462889,0.6437681582779198,0.871,0.5450377371799392,0.9766028767138645,0.11731843575418995,0.9097035349031408,0.9619047619047619,-0.2728652751423148,26000.0,7.0847152E7
27000.0,82.647226321,0.0011963286840037115,27000.0,0.96898355754858,0.657280148714183,0.866,0.5326972436112041,0.9646608140462889,0.1210762331838565,0.8955649735354869,0.9351851851851852,-0.31899380240612507,27000.0,7.7283632E7
28000.0,86.729345587,0.0012904827071990243,28000.0,0.9702207589379933,0.6545679716286065,0.872,0.5494353862183549,0.96898355754858,0.1185682326621924,0.9103821973323641,0.9622641509433962,-0.2579852579852579,28000.0,8.9157024E7
29000.0,90.762347592,0.00136579436339369,29000.0,0.9710444444444445,0.6627125747645882,0.87,0.5317002881844379,0.9702207589379933,0.1111111111111111,0.9086253353280438,0.96,-0.2783994574432011,29000.0,7.21832E7
30000.0,93.965309694,0.0014395097166063195,30000.0,0.9719834671927106,0.6505451356183096,0.894,0.5730626711777026,0.9710444444444445,0.10375275938189846,0.9172018412049475,0.9468085106382979,-0.04502136049950647,30000.0,7.218656E7
31000.0,97.931282699,0.0015307383416799903,31000.0,0.9717356351019717,0.6724250081269197,0.876,0.5295867191708584,0.9719834671927106,0.1001100110011001,0.9201947088545156,0.978021978021978,-0.2265475430759418,31000.0,8.8916784E7
32000.0,102.031542219,0.0016175700486158755,32000.0,0.9778637219479924,0.6970878536256959,0.861,0.48004728203133157,0.9717356351019717,0.09409190371991247,0.9063720845806587,0.9651162790697675,-0.3813664596273298,32000.0,8.1859552E7
33000.0,106.02843563,0.0016922180728338777,33000.0,0.9727634638882684,0.6636535235746313,0.861,0.47509931574097836,0.9778637219479924,0.09051254089422028,0.9111001051535474,0.9759036144578314,-0.3887375113533149,33000.0,7.2193504E7
34000.0,109.713483799,0.0017768051457573712,34000.0,0.9798771121351767,0.6936303316777706,0.877,0.4749423717237256,0.9727634638882684,0.07526881720430108,0.9254218119073686,0.9857142857142858,-0.23984583456863365,34000.0,7.2196864E7
35000.0,113.315877768,0.0018598619547326336,35000.0,0.9708302808302808,0.658893895023167,0.891,0.5550657196505837,0.9798771121351767,0.0989010989010989,0.9146080780902476,0.9444444444444444,-0.10164597170083764,35000.0,8.9122304E7
