learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157505602,5.731609546405574E-9,1000.0,0.8897538866187591,0.22723835777017912,0.912,0.17750859877374106,0.0,0.10375275938189846,0.3411384818677013,0.11702127659574468,0.06382978723404263,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.242513745,8.82504544807598E-9,2000.0,0.9443333926384863,0.300622394954416,0.914,0.33741159067445403,0.8897538866187591,0.11982082866741321,0.48228445785756463,0.2336448598130841,0.14427860696517475,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.301591729,1.0974886042804768E-8,3000.0,0.9613186813186814,0.314698110569012,0.928,0.3532159540064681,0.9443333926384863,0.0989010989010989,0.4933254132618381,0.24444444444444444,0.2577319587628869,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.409861645,1.6114966269439706E-8,4000.0,0.9543217910515921,0.30749215961162724,0.927,0.40549872955892935,0.9613186813186814,0.10741971207087486,0.5360794004915908,0.28865979381443296,0.24742268041237142,4000.0,183512.0,15.0,3983.5333333333333,15.59727285889813,5776.533333333332,36.086386651856685,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.496829998,2.0989460891479004E-8,5000.0,0.9539739906712383,0.3124932099072557,0.915,0.3802496500233318,0.9543217910515921,0.122334455667789,0.5228536711636975,0.27522935779816515,0.14486921529175123,5000.0,216656.0,15.0,4983.866666666667,16.370666759748385,7966.9333333333325,282.01167599378823,4.599999999999999,0.2138089935299395,2.7999999999999994,0.10690449676496976,2.7999999999999994,0.10690449676496976,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.560214364,2.4691509916887926E-8,6000.0,0.9551862356228611,0.32545971558499515,0.92,0.40524868039551,0.9539739906712383,0.11982082866741321,0.5370492434412292,0.2897196261682243,0.20529801324503363,6000.0,225768.0,15.0,5980.666666666666,20.516350428880724,8569.6,50.27740191037264,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.617299897,2.803842675214012E-8,7000.0,0.9530095958127363,0.3409089688950666,0.927,0.41962156145651175,0.9551862356228611,0.10497237569060773,0.559462210095169,0.3157894736842105,0.26895565092990037,7000.0,226632.0,15.0,6977.400000000001,20.572473518433963,8627.2,37.70805143277944,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.67365085,3.1346473737650855E-8,8000.0,0.9659555555555556,0.34909073912387184,0.927,0.41506410256410303,0.9530095958127363,0.1111111111111111,0.5379177962807659,0.29,0.2690863579474351,8000.0,226920.0,15.0,7989.533333333332,23.421168013382918,8646.4,38.40000000000001,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.728803583,3.4584179977389665E-8,9000.0,0.9562083629361917,0.3493985051998283,0.922,0.45904709064428884,0.9659555555555556,0.122334455667789,0.5881198392107891,0.3486238532110092,0.22687224669603587,9000.0,226920.0,15.0,8997.666666666668,24.060175882400852,8646.4,38.40000000000001,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.800266606,3.9262857474991006E-8,10000.0,0.9577503113520528,0.3502083614540442,0.922,0.43336190739099534,0.9562083629361917,0.11982082866741321,0.5621190752484673,0.3177570093457944,0.23152709359605977,10000.0,253072.0,15.0,10008.4,25.97284296007217,10373.866666666667,335.40397627575516,6.333333333333332,0.2519763153394847,3.666666666666666,0.12598815766974236,3.666666666666666,0.12598815766974236,2.2000000000000006,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
