learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.129460792,4.7150813407699265E-9,1000.0,0.891832229580574,0.5367884099841403,0.868,0.46484172288531367,0.0,0.10375275938189846,0.835678443734003,0.7978723404255319,-0.40425531914893664,1000.0,140784.0,15.0,0.9197504177680902,0.08024958223190985,184.0666666666667,4.0278396273302715,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.207413786,7.554201214735707E-9,2000.0,0.9441345459492836,0.5862899396652533,0.861,0.49778882562071836,0.891832229580574,0.11982082866741321,0.8604773940486787,0.8598130841121495,-0.3830845771144275,2000.0,140784.0,15.0,0.9725787243787637,0.02742127562123632,389.93333333333334,4.988049209925152,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.261808086,9.53529174424708E-9,3000.0,0.9616117216117216,0.6225211438234549,0.883,0.5287198904374445,0.9441345459492836,0.0989010989010989,0.9004136886702749,0.9222222222222223,-0.20618556701030952,3000.0,140784.0,15.0,0.9146842442181684,0.0853157557818316,564.0666666666668,6.240777322361497,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.306535612,1.1164309456894795E-8,4000.0,0.9643342352524803,0.6299217092555939,0.869,0.5196327207122635,0.9616117216117216,0.10741971207087486,0.9033887559107219,0.9484536082474226,-0.3505154639175262,4000.0,140784.0,15.0,0.8949124799834707,0.10508752001652932,748.7333333333333,6.321894431762462,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.348283089,1.2684791038893163E-8,5000.0,0.9565790422059535,0.6221134315880459,0.87,0.5462699902971583,0.9643342352524803,0.122334455667789,0.9019120582661995,0.944954128440367,-0.3078470824949693,5000.0,140784.0,15.0,0.8924460046926255,0.10755399530737454,959.2666666666667,7.009155011001965,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.38815586,1.4136994100858767E-8,6000.0,0.9582840577283336,0.6242503847099407,0.874,0.5511317891316894,0.9565790422059535,0.11982082866741321,0.9039258692857659,0.9439252336448598,-0.2516556291390727,6000.0,140784.0,15.0,0.9096657897847947,0.09033421021520523,1168.0666666666668,6.485490521278036,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.426226904,1.5523576605220636E-8,7000.0,0.955114858970631,0.6035685918880609,0.867,0.5131771595900437,0.9582840577283336,0.10497237569060773,0.9062864034460859,0.9578947368421052,-0.33190271816881256,7000.0,140784.0,15.0,0.9850774441800048,0.014922555819995246,1354.2666666666667,6.8497248235772314,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.464237908,1.6907972397456568E-8,8000.0,0.9579444444444445,0.6259738639322625,0.88,0.5468277945619336,0.955114858970631,0.1111111111111111,0.9017945072650051,0.93,-0.20150187734668273,8000.0,140784.0,15.0,0.9859100618093001,0.014089938190699897,1551.1333333333337,6.7899552328046955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.502625622,1.8306088315024973E-8,9000.0,0.9536239046942411,0.6096396861469937,0.867,0.5319670054334056,0.9579444444444445,0.122334455667789,0.8886803573391063,0.9174311926605505,-0.3182819383259909,9000.0,140784.0,15.0,0.8550372173344125,0.14496278266558743,1761.1333333333334,7.125986425729597,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.540366809,1.9680657123488684E-8,10000.0,0.9563583845276344,0.6207245663707104,0.87,0.5368820046596795,0.9536239046942411,0.11982082866741321,0.8937728705987169,0.9252336448598131,-0.2807881773399011,10000.0,140784.0,15.0,0.9802281657797127,0.01977183422028737,1976.2000000000003,8.881334091120276,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
