learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.052888412,4.9921917710945E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.498812949,2.0228301076772807E-6,2000.0,0.7694200244200244,0.49709488602046903,0.937,0.5653373809852356,0.5,0.0989010989010989,0.7146641244282594,0.5222222222222223,0.31147540983606636,2000.0,2407872.0
3000.0,5.849336853,5.7368016905350485E-6,3000.0,0.9954701608244916,0.8615285769390539,0.942,0.760806987735172,0.7694200244200244,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,3893216.0
4000.0,7.927808054,1.0154544002369916E-5,4000.0,0.9974320104982126,0.8665823540008635,0.949,0.765835919851604,0.9954701608244916,0.10864745011086474,0.971318166227908,1.0,0.4795918367346933,4000.0,8215968.0
5000.0,10.25839336,1.5677270744188685E-5,5000.0,0.9951744617668894,0.8845887499170499,0.949,0.7721057429352778,0.9974320104982126,0.11358574610244988,0.9711885125704356,1.0,0.48380566801619385,5000.0,9159904.0
6000.0,12.595858282,2.2239584618755216E-5,6000.0,0.9977474671981399,0.8687880533255916,0.945,0.7667435706046005,0.9951744617668894,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.0852112E7
7000.0,15.035159823,3.704637824745002E-5,7000.0,0.9974695018317785,0.873755149528006,0.938,0.7048659043955938,0.9977474671981399,0.09529025191675794,0.9654491205553822,1.0,0.3701015965166902,7000.0,2.2480064E7
8000.0,17.910480448,6.65260187793935E-5,8000.0,0.9961570374252151,0.8618053576757418,0.94,0.7402057570404238,0.9974695018317785,0.11358574610244988,0.9660149353057917,1.0,0.39317319848293275,8000.0,3.2398224E7
9000.0,20.440149717,9.214298184068695E-5,9000.0,0.996976319080801,0.8705936883164626,0.943,0.7054446235892345,0.9961570374252151,0.08577633007600434,0.9685611747255141,1.0,0.41034482758620644,9000.0,3.9144096E7
10000.0,23.942544149,1.1727024148768943E-4,10000.0,0.9964371565934066,0.8509497240305586,0.938,0.7366990555140313,0.996976319080801,0.11607142857142858,0.9647816185171499,1.0,0.3634496919917862,10000.0,2.773208E7
11000.0,26.594872451,1.4806734022642482E-4,11000.0,0.9950434516791127,0.8402521083927451,0.941,0.7436521315976986,0.9964371565934066,0.11358574610244988,0.9665911446831879,1.0,0.3968401486988841,11000.0,2.4851264E7
12000.0,29.675482414,1.7986899596622818E-4,12000.0,0.9957744732399203,0.8672170356954279,0.947,0.7880542581099236,0.9950434516791127,0.13507377979568672,0.9694540162745361,1.0,0.46778242677824233,12000.0,3.9903904E7
13000.0,32.922332609,2.2779711996775436E-4,13000.0,0.9979173425709831,0.8521079450950938,0.94,0.7481763772653631,0.9957744732399203,0.11982082866741321,0.9658212827847371,1.0,0.40092165898617455,13000.0,5.3691664E7
14000.0,36.915853352,2.981703036968791E-4,14000.0,0.9956937851738455,0.8482739614726298,0.936,0.7249323075600638,0.9979173425709831,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,6.8116704E7
15000.0,40.928232891,3.7165728674927424E-4,15000.0,0.9992218923577859,0.8701282794642621,0.956,0.7832256030269588,0.9956937851738455,0.1013215859030837,0.9754700662861286,1.0,0.5585284280936451,15000.0,5.888152E7
16000.0,44.76844538,4.471161104191037E-4,16000.0,0.9959047920720394,0.8456944366912198,0.934,0.7128637059724352,0.9992218923577859,0.10864745011086474,0.9627197246824659,1.0,0.3370998116760834,16000.0,7.5955136E7
17000.0,48.853976094,5.185827216067473E-4,17000.0,0.9964156936813187,0.8564241991319261,0.948,0.7714808043875683,0.9959047920720394,0.11607142857142858,0.9705484458357995,1.0,0.4790807307012373,17000.0,6.7617184E7
18000.0,52.084320057,5.893856881709306E-4,18000.0,0.9975190998173061,0.8563763807611551,0.936,0.7364606667545133,0.9964156936813187,0.1210762331838565,0.9634578979261279,1.0,0.36177285318559627,18000.0,5.888824E7
19000.0,55.489830445,6.561802168364019E-4,19000.0,0.9935491552207466,0.8490400745470956,0.945,0.7592492077110288,0.9975190998173061,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,7.5816032E7
20000.0,59.329562968,7.172561160528213E-4,20000.0,0.9972288760509135,0.8746684326210776,0.954,0.7785053929121725,0.9935491552207466,0.10375275938189846,0.974283004608226,1.0,0.5404595404595399,20000.0,6.1485296E7
21000.0,62.875135717,7.892187422240267E-4,21000.0,0.9969694017815588,0.8635858311352828,0.942,0.7487371877626344,0.9972288760509135,0.11482720178372352,0.9671297856526517,1.0,0.4213776722090256,21000.0,5.8895408E7
22000.0,66.519362532,8.606622190035859E-4,22000.0,0.9954111111111111,0.8504217649129191,0.939,0.7333916083916081,0.9969694017815588,0.1111111111111111,0.9655165571973492,1.0,0.3913832199546479,22000.0,7.5780864E7
23000.0,69.951912618,9.129645112318726E-4,23000.0,0.9974358974358974,0.8611007336648894,0.951,0.7597803706245707,0.9954111111111111,0.0989010989010989,0.9727043981363743,1.0,0.5089324618736377,23000.0,5.8898768E7
24000.0,72.913382414,9.710254087433282E-4,24000.0,0.9963248805586181,0.8270993151824688,0.933,0.6998745744490237,0.9974358974358974,0.10253583241455347,0.962356534361473,1.0,0.3266331658291465,24000.0,7.5784224E7
25000.0,76.425395302,0.0010399647069663797,25000.0,0.9973667403586343,0.861562399292648,0.952,0.8004240987900709,0.9963248805586181,0.12994350282485875,0.97250332228965,1.0,0.5205753096284453,25000.0,7.587752E7
26000.0,79.825205497,0.001094261873782334,26000.0,0.9973403933799974,0.8494401727604716,0.942,0.7275485949962888,0.9973667403586343,0.1001100110011001,0.9675709893139295,1.0,0.4186584425597525,26000.0,5.8905824E7
27000.0,82.895301996,0.0011545495830950663,27000.0,0.9939880700765582,0.8394053181378499,0.939,0.7225507140907849,0.9973403933799974,0.10375275938189846,0.9657489744637082,1.0,0.38727678571428487,27000.0,7.5906528E7
28000.0,86.656569878,0.0012184661419296127,28000.0,0.9959099477184621,0.8408406240624589,0.941,0.7277693699014429,0.9939880700765582,0.10253583241455347,0.9669283251035422,1.0,0.4059690758719879,28000.0,6.5687312E7
29000.0,90.266200621,0.0012958219385891224,29000.0,0.995392811913184,0.84561813552495,0.95,0.7757767094783669,0.9959099477184621,0.11358574610244988,0.9717616542624418,1.0,0.49705168227540686,29000.0,5.8912768E7
30000.0,93.966412747,0.0013687420836163173,30000.0,0.9945918452084371,0.8624357701824876,0.952,0.7915798249270528,0.995392811913184,0.1210762331838565,0.9727221292883055,1.0,0.5185556670010026,30000.0,7.6176896E7
31000.0,97.417983644,0.0014213497000178862,31000.0,0.993870649570241,0.8388953573313853,0.933,0.701867112827724,0.9945918452084371,0.10375275938189846,0.9623141717346849,1.0,0.32674230145867134,31000.0,5.8916128E7
32000.0,100.830067336,0.0014883455232172179,32000.0,0.9939656909817312,0.8583831802081747,0.943,0.7350069735006971,0.993870649570241,0.10253583241455347,0.9680678992469332,1.0,0.426054122089364,32000.0,5.8919488E7
33000.0,104.514330676,0.0015610115720227716,33000.0,0.996949705611123,0.8446602424205772,0.95,0.7883669547697855,0.9939656909817312,0.12485939257592801,0.9714715798062256,1.0,0.498327759197324,33000.0,7.6240064E7
34000.0,108.423652243,0.0016206028576162333,34000.0,0.9951386504120879,0.8567324053304188,0.952,0.7860810039931543,0.996949705611123,0.11607142857142858,0.9728456051340169,1.0,0.5190097259062771,34000.0,5.8922848E7
35000.0,111.856364331,0.001688126650565786,35000.0,0.9969222222222223,0.8515687323079362,0.941,0.7403169014084504,0.9951386504120879,0.1111111111111111,0.9666666666666667,1.0,0.40881763527054055,35000.0,7.6036448E7
36000.0,115.76683519,0.0017583272134016502,36000.0,0.9987166068580542,0.8687989051961998,0.945,0.7327917913638303,0.9969222222222223,0.09649122807017543,0.9693776263439033,1.0,0.4470818207204684,36000.0,6.939272E7
37000.0,119.459827153,0.0018332173614817413,37000.0,0.9955888888888889,0.8330016423168106,0.934,0.7164948453608251,0.9987166068580542,0.1111111111111111,0.9626352718795768,1.0,0.3365933170334155,37000.0,7.8387776E7
38000.0,123.561800092,0.0019347215677696812,38000.0,0.9961177545258263,0.841146004419647,0.953,0.7952248170094108,0.9955888888888889,0.1210762331838565,0.9732982158826547,1.0,0.5286355238849296,38000.0,7.8391136E7
39000.0,127.864675403,0.0020409076546007944,39000.0,0.9960429289371096,0.837762647185637,0.939,0.7225507140907849,0.9961177545258263,0.10375275938189846,0.9657489744637082,1.0,0.38732938449652254,39000.0,9.539184E7
40000.0,132.558892597,0.002139912904025469,40000.0,0.997045177045177,0.8593057989679219,0.944,0.7329773030707607,0.9960429289371096,0.0989010989010989,0.9687422456265332,1.0,0.4361943116033219,40000.0,8.152624E7
41000.0,136.675255024,0.0022233993629920674,41000.0,0.9974142884504884,0.8607950397366542,0.954,0.7751798561151076,0.997045177045177,0.1013215859030837,0.9743403958824955,1.0,0.5360393603936034,41000.0,7.8397968E7
42000.0,140.838114702,0.002326340146486675,42000.0,0.9965659340659341,0.8461051856771814,0.945,0.7607946835531121,0.9974142884504884,0.11607142857142858,0.9688220019325384,1.0,0.4459102902374666,42000.0,7.8401328E7
43000.0,145.275752402,0.002436036400876323,43000.0,0.9953054718546661,0.850344658363233,0.936,0.7266545939112314,0.9965659340659341,0.11358574610244988,0.9637066525916708,1.0,0.35565441348630367,43000.0,9.555256E7
44000.0,150.004750212,0.002540851942067987,44000.0,0.9926299618003653,0.8582071209775668,0.937,0.7397382510410472,0.9953054718546661,0.1210762331838565,0.9640395206159429,1.0,0.3669787622744924,44000.0,8.5675952E7
45000.0,154.359900231,0.0026291932596328987,45000.0,0.9961585528065975,0.8560438033516959,0.941,0.7484652114597542,0.9926299618003653,0.11731843575418995,0.9664772176779455,1.0,0.40789473684210464,45000.0,7.8408496E7
46000.0,158.442959622,0.0027300724559886653,46000.0,0.9996860951355957,0.8535443263656621,0.96,0.809956384990355,0.9961585528065975,0.10987791342952276,0.9775504505972156,1.0,0.598516255727689,46000.0,7.8411856E7
47000.0,162.723717133,0.0028361107421488317,47000.0,0.9960686132561133,0.84338651243321,0.935,0.7393243286598867,0.9996860951355957,0.12612612612612611,0.9627054595263298,1.0,0.3493077742279028,47000.0,9.5751248E7
48000.0,167.237332111,0.002945020351953375,48000.0,0.9985584695064817,0.8518488312266346,0.948,0.7786310887093338,0.9960686132561133,0.122334455667789,0.9703806512422201,1.0,0.48043297252289696,48000.0,9.3270448E7
49000.0,171.641612379,0.0030343699841772977,49000.0,0.9954349561053472,0.8324246187347583,0.939,0.7416786651986108,0.9985584695064817,0.11731843575418995,0.9653204521913925,1.0,0.3911183540435927,49000.0,7.84188E7
50000.0,175.627833197,0.003132566479815595,50000.0,0.9931212901509932,0.828281745155499,0.942,0.7275485949962888,0.9954349561053472,0.1001100110011001,0.9675709893139295,1.0,0.4199999999999994,50000.0,7.842216E7
51000.0,179.858707339,0.0032369736423322405,51000.0,0.9974748372870506,0.8543254583463173,0.949,0.7573923963922821,0.9931212901509932,0.10253583241455347,0.9714786011780485,1.0,0.4892990378951495,51000.0,7.842552E7
52000.0,184.169246288,0.003343481615990236,52000.0,0.9985172829209527,0.8752973770072616,0.959,0.8188245691559876,0.9974748372870506,0.122334455667789,0.976721192212814,1.0,0.5901576316801226,52000.0,9.5510896E7
53000.0,188.693775224,0.003435282531527553,53000.0,0.9935816259159442,0.8325726906322097,0.936,0.728350834896731,0.9985172829209527,0.11482720178372352,0.9636654290187241,1.0,0.3606032045240342,53000.0,7.842888E7
54000.0,192.537225132,0.0035230478649064803,54000.0,0.9992526158445441,0.8457129459566475,0.942,0.7564498790647672,0.9935816259159442,0.1210762331838565,0.9669423863267844,1.0,0.4213929429152036,54000.0,8.6097184E7
55000.0,196.894481877,0.003638957534733857,55000.0,0.9972195021699972,0.8173768848846885,0.932,0.6923939890166563,0.9992526158445441,0.1001100110011001,0.9618692838696561,1.0,0.3204941860465124,55000.0,8.6100544E7
