learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.991024215,4.698867301313207E-7,1000.0,0.5,0.0,0.911,0.0,0.0,0.09769484083424808,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.305054892,1.8885423095518473E-6,2000.0,0.6943816281971303,0.40987744474554155,0.875,0.3291688133264638,0.5,0.09170305676855896,0.6666341747124674,0.4880952380952381,-0.4450867052023118,2000.0,2369792.0
3000.0,5.721255452,5.451657366202353E-6,3000.0,0.9346264149413755,0.6205555070281036,0.827,0.4532099420971452,0.6943816281971303,0.12485939257592801,0.8620185812467253,0.9099099099099099,-0.8274647887323946,3000.0,3731712.0
4000.0,8.075605834,1.0524740931295308E-5,4000.0,0.9412843664812168,0.6221408711542209,0.814,0.4409881886214047,0.9346264149413755,0.12485939257592801,0.8685711445563861,0.9459459459459459,-0.8835443037974688,4000.0,8329200.0
5000.0,10.468401716,1.627198141843041E-5,5000.0,0.9555568479209072,0.6371584046614991,0.867,0.5188829402401968,0.9412843664812168,0.10497237569060773,0.9150100462316554,0.9789473684210527,-0.35714285714285754,5000.0,9284448.0
6000.0,12.768852743,2.2863556101733884E-5,6000.0,0.9410380560206344,0.6187510312404673,0.83,0.43143812709030094,0.9555568479209072,0.10864745011086474,0.8637494835189183,0.9081632653061225,-0.7346938775510212,6000.0,1.1075888E7
7000.0,14.936680641,3.541088136650668E-5,7000.0,0.9407594253446271,0.5805248119282395,0.821,0.4521570931883842,0.9410380560206344,0.1210762331838565,0.879795917813045,0.9629629629629629,-0.8002873563218397,7000.0,2.0719312E7
8000.0,17.688737965,6.237651255324021E-5,8000.0,0.9427216936714615,0.5944640462473059,0.837,0.4705247976300299,0.9407594253446271,0.11482720178372352,0.8892644774429963,0.9611650485436893,-0.6320400500625778,8000.0,2.689976E7
9000.0,20.51822955,9.002339804122375E-5,9000.0,0.945189466506478,0.5938458211925989,0.841,0.47539988386211257,0.9427216936714615,0.11482720178372352,0.8877539449113316,0.9514563106796117,-0.5864745011086478,9000.0,3.7769408E7
10000.0,24.000721265,1.0956766334367135E-4,10000.0,0.9485868675657799,0.5978194614472152,0.83,0.45710143261351344,0.945189466506478,0.10987791342952276,0.8967855164998155,0.98989898989899,-0.6983016983016993,10000.0,2.16936E7
11000.0,26.170519251,1.3130239355547336E-4,11000.0,0.9427300528217959,0.5973509972826299,0.836,0.488972398277463,0.9485868675657799,0.122334455667789,0.8997574813025204,0.9908256880733946,-0.625225225225225,11000.0,3.8720176E7
12000.0,29.027096009,1.5604880308340993E-4,12000.0,0.950891529642397,0.6176830765132463,0.849,0.4893680337625797,0.9427300528217959,0.11234705228031146,0.8963017712599441,0.9603960396039604,-0.4962840627580516,12000.0,3.3486416E7
13000.0,31.743423608,1.91369889834941E-4,13000.0,0.9595497979378328,0.6185155146361385,0.839,0.44202617278473966,0.950891529642397,0.09529025191675794,0.8982559874067145,0.9770114942528736,-0.6124807395993846,13000.0,5.026368E7
14000.0,35.58941771,2.1213976529403452E-4,14000.0,0.9370107244671705,0.5882965156582396,0.817,0.4236075239691077,0.9595497979378328,0.10864745011086474,0.8768327628018936,0.9591836734693877,-0.8352435530085958,14000.0,2.0874992E7
15000.0,38.052300775,2.362587630572478E-4,15000.0,0.9457149292835888,0.6211990755705828,0.84,0.44356729010314855,0.9370107244671705,0.10253583241455347,0.8767782760453444,0.9247311827956989,-0.6118200134318346,15000.0,3.7854528E7
16000.0,40.705531445,2.739109923142703E-4,16000.0,0.9493682776760133,0.6145767324814657,0.836,0.45081440205743645,0.9457149292835888,0.10375275938189846,0.8922176430544371,0.9680851063829787,-0.6576121288692358,16000.0,3.4175792E7
