learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.137324259,4.9972129488922654E-9,1000.0,0.7974938023409267,0.04411259396649309,0.911,0.0,0.0,0.09769484083424808,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.21865811,7.956941815155247E-9,2000.0,0.9095446038677479,0.18379889024336105,0.916,0.019424729174450275,0.7974938023409267,0.09170305676855896,0.10904937156994704,0.011904761904761904,0.0289017341040469,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.277211805,1.0087703597452491E-8,3000.0,0.9053699368659999,0.17775619593451453,0.89,0.01590652901286529,0.9095446038677479,0.12485939257592801,0.0949157995752499,0.009009009009009009,-0.16197183098591522,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.376010379,1.471168075947091E-8,4000.0,0.8895611021595273,0.14048069738055124,0.892,0.04706442903276998,0.9053699368659999,0.12485939257592801,0.1643989873053573,0.02702702702702703,-0.09367088607594916,4000.0,180912.0,15.0,3983.5333333333333,15.59727285889813,5603.2,19.2,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.458797837,1.956703990812724E-8,5000.0,0.8963419598720558,0.14851372896342369,0.905,0.0,0.8895611021595273,0.10497237569060773,0.0,0.0,0.030612244897959218,5000.0,226704.0,15.0,4983.866666666667,16.370666759748385,8630.4,224.1077291967287,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.514239789,2.2831018747445196E-8,6000.0,0.9218064165799358,0.1902645296611111,0.902,0.0,0.8963419598720558,0.10864745011086474,0.0,0.0,0.0,6000.0,227568.0,15.0,5980.666666666666,20.516350428880724,8688.000000000002,218.6963975142579,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.567645034,2.5975092563399424E-8,7000.0,0.9123484471018103,0.1942332264083737,0.892,0.0,0.9218064165799358,0.1210762331838565,0.0,0.0,-0.08620689655172406,7000.0,227568.0,15.0,6977.400000000001,20.572473518433963,8688.000000000002,218.6963975142579,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.620314666,2.907978356099998E-8,8000.0,0.9246679871416047,0.20481564345021178,0.897,0.0,0.9123484471018103,0.11482720178372352,0.0,0.0,-0.03128911138923587,8000.0,227856.0,15.0,7989.533333333332,23.421168013382918,8707.199999999999,216.61964031783586,5.133333333333334,0.13333333333333336,3.066666666666667,0.06666666666666668,3.066666666666667,0.06666666666666668,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.684123581,3.31981847522801E-8,9000.0,0.921052916409607,0.18883408877140492,0.897,0.0,0.9246679871416047,0.11482720178372352,0.0,0.0,-0.027716186252771523,9000.0,249488.0,15.0,8997.666666666668,24.060175882400852,10136.533333333335,357.4968779972459,6.199999999999999,0.26186146828319085,3.5999999999999996,0.13093073414159542,3.5999999999999996,0.13093073414159542,2.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.747394209,3.756691125158427E-8,10000.0,0.9258736084485252,0.1743691670901577,0.901,0.0,0.921052916409607,0.10987791342952276,0.0,0.0,0.010989010989010891,10000.0,266904.0,15.0,10008.4,25.97284296007217,11287.999999999998,377.96286035736875,7.0,0.2760262237369417,4.0,0.13801311186847084,4.0,0.13801311186847084,3.0,0.13801311186847084,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.813857084,4.2515892729618485E-8,11000.0,0.9275424994079429,0.1953015041067415,0.891,0.0,0.9258736084485252,0.122334455667789,0.0,0.0,-0.08018018018017962,11000.0,287832.0,15.0,11014.466666666669,24.648745098293183,12672.0,365.3970052266048,7.933333333333334,0.2666666666666666,4.466666666666667,0.1333333333333333,4.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.883667119,4.816271965238783E-8,12000.0,0.9336666703377791,0.20048750136834942,0.899,0.0,0.9275424994079429,0.11234705228031146,0.0,0.0,-8.257638315440875E-4,12000.0,312672.0,15.0,12011.333333333334,19.574440736805958,14313.6,361.3268247524868,9.133333333333333,0.23637473611411158,5.066666666666666,0.11818736805705579,5.066666666666666,0.11818736805705579,3.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.939183721,5.265337264854047E-8,13000.0,0.9423902506578036,0.2312718834745317,0.913,0.0,0.9336666703377791,0.09529025191675794,0.0,0.0,0.12865947611710324,13000.0,312672.0,15.0,13006.666666666666,18.024234127224805,14313.6,361.3268247524868,9.133333333333333,0.23637473611411158,5.066666666666666,0.11818736805705579,5.066666666666666,0.11818736805705579,3.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.99758307,5.741322399975111E-8,14000.0,0.9170324449070094,0.20731846002545196,0.902,0.0,0.9423902506578036,0.10864745011086474,0.0,0.0,0.017191977077364543,14000.0,315056.0,15.0,13999.133333333333,20.74743051599094,14470.933333333332,403.74088185684093,9.266666666666666,0.26666666666666666,5.133333333333333,0.13333333333333333,5.133333333333333,0.13333333333333333,3.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.070592054,6.347519731716563E-8,15000.0,0.9365864068001565,0.2240079790376367,0.907,0.0,0.9170324449070094,0.10253583241455347,0.0,0.0,0.0631296171927466,15000.0,320952.0,15.0,14986.666666666666,23.599569541406524,14860.8,468.8643544322204,9.533333333333333,0.30654241789392533,5.266666666666667,0.15327120894696267,5.266666666666667,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.137688347,6.905123593732093E-8,16000.0,0.9355713681837396,0.21769387964950954,0.906,0.0,0.9365864068001565,0.10375275938189846,0.0,0.0,0.04990524320909704,16000.0,321240.0,15.0,15983.066666666668,18.348859226683135,14880.000000000002,483.8625542740122,9.533333333333333,0.30654241789392533,5.266666666666667,0.15327120894696267,5.266666666666667,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.197761452,7.425074224538687E-8,17000.0,0.9253984312385858,0.21538764194754034,0.917,0.0,0.9355713681837396,0.09051254089422028,0.0,0.0,0.1530612244897961,17000.0,334568.0,15.0,16985.866666666665,18.976643957059927,15760.533333333333,551.0304620969063,10.200000000000001,0.38047589248453667,5.6000000000000005,0.19023794624226834,5.6000000000000005,0.19023794624226834,4.200000000000001,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.254060944,7.933814027877732E-8,18000.0,0.9309596503831418,0.19725912465024253,0.928,0.0,0.9253984312385858,0.07758620689655173,0.0,0.0,0.25431530494821647,18000.0,349296.0,15.0,17975.0,23.70613744119764,16733.86666666666,455.3863651750033,11.000000000000002,0.27602622373694186,6.000000000000001,0.13801311186847093,6.000000000000001,0.13801311186847093,4.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.311250331,8.471189750490917E-8,19000.0,0.9369393269466961,0.20674534974657993,0.885,0.0,0.9309596503831418,0.12994350282485875,0.0,0.0,-0.17916891527253095,19000.0,363216.0,15.0,18973.933333333334,23.394436999844242,17654.399999999998,343.0082714537861,11.533333333333335,0.2363747361141116,6.2666666666666675,0.1181873680570558,6.2666666666666675,0.1181873680570558,4.8,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.37195386,9.068496294819646E-8,20000.0,0.9283802685051598,0.20664291370747656,0.899,0.0,0.9369393269466961,0.11234705228031146,0.0,0.0,-0.03377686796315219,20000.0,380352.0,15.0,19965.133333333335,23.0181846677106,18787.2,456.7504601608441,12.333333333333336,0.3187276291558384,6.666666666666668,0.1593638145779192,6.666666666666668,0.1593638145779192,5.066666666666666,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.436536296,9.740058498415682E-8,21000.0,0.9273301348067934,0.21914759305792375,0.911,0.0,0.9283802685051598,0.09769484083424808,0.0,0.0,0.08516886930983902,21000.0,401952.0,15.0,20965.4,23.9522938557539,20214.4,531.8756460462756,13.400000000000002,0.4000000000000001,7.200000000000001,0.20000000000000004,7.200000000000001,0.20000000000000004,5.3999999999999995,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.496334595,1.0380151914097162E-7,22000.0,0.9479120879120879,0.248135062822693,0.91,0.0,0.9273301348067934,0.0989010989010989,0.0,0.0,0.07172995780590702,22000.0,413768.0,15.0,21961.266666666663,23.39789707006977,20995.2,618.1157481372225,14.066666666666668,0.4727494722282232,7.533333333333334,0.2363747361141116,7.533333333333334,0.2363747361141116,5.6000000000000005,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.559897521,1.1084326954606714E-7,23000.0,0.9338835757019958,0.25306826307304764,0.903,0.09827836239913756,0.9479120879120879,0.11358574610244988,0.24240054531266286,0.058823529411764705,0.001789709172259361,23000.0,428232.0,15.0,22979.600000000002,26.0360190066433,21951.466666666664,539.587407338913,14.733333333333334,0.3837988891354264,7.866666666666666,0.19189944456771313,7.866666666666666,0.19189944456771313,5.7333333333333325,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.620261249,1.1765577921602668E-7,24000.0,0.9363476527609323,0.26198435434903466,0.883,0.07920418057042174,0.9338835757019958,0.13765642775881684,0.2224274070987027,0.049586776859504134,-0.1918505942275047,24000.0,436248.0,15.0,23965.666666666668,24.246289194071373,22481.599999999995,545.3167257920586,15.0,0.39036002917941315,8.000000000000002,0.19518001458970674,8.000000000000002,0.19518001458970674,5.866666666666667,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.679463171,1.2446802648007664E-7,25000.0,0.9344835907335908,0.2652456211051707,0.896,0.13159652638610553,0.9363476527609323,0.12612612612612611,0.28331369641997645,0.08035714285714286,-0.053484602917341466,25000.0,444792.0,15.0,24959.933333333338,27.878728307860413,23046.399999999998,623.7221359364623,15.400000000000002,0.4450789122113495,8.200000000000001,0.22253945610567477,8.200000000000001,0.22253945610567477,5.866666666666667,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.738030812,1.3129674269320237E-7,26000.0,0.9293494421744732,0.27393939766748926,0.901,0.10468817826653189,0.9344835907335908,0.11234705228031146,0.2625289772439876,0.06930693069306931,-0.0019462826002337725,26000.0,450696.0,15.0,25947.13333333333,26.447768231826963,23436.800000000003,646.7495518801252,15.666666666666668,0.46462136829144635,8.333333333333334,0.23231068414572323,8.333333333333334,0.23231068414572323,6.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.796204204,1.3820422153570587E-7,27000.0,0.9298885939510939,0.2694280466516998,0.901,0.20921464630327816,0.9293494421744732,0.12612612612612611,0.3655501750812472,0.13392857142857142,0.0029839612085048295,27000.0,458984.0,15.0,26955.533333333333,26.31636584164136,23984.53333333333,595.3687762072676,16.06666666666667,0.4305773163983741,8.533333333333335,0.21528865819918705,8.533333333333335,0.21528865819918705,6.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.859850642,1.4607809751025506E-7,28000.0,0.9459401785396735,0.28463411316252574,0.917,0.1793553490211592,0.9298885939510939,0.10253583241455347,0.32791291789197646,0.10752688172043011,0.16222062004325935,28000.0,478208.0,15.0,27953.86666666666,22.891226571947545,25254.399999999998,616.4457014670007,17.133333333333333,0.3634054100635983,9.066666666666666,0.18170270503179914,9.066666666666666,0.18170270503179914,6.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.921188967,1.5394761619318485E-7,29000.0,0.9449183220960224,0.25962397316144736,0.903,0.04920603803175872,0.9459401785396735,0.10864745011086474,0.17476947251583327,0.030612244897959183,0.020543175487465544,29000.0,495928.0,15.0,28955.799999999996,23.814801319867314,26426.666666666668,539.307304098478,17.799999999999997,0.38047589248453667,9.399999999999999,0.19023794624226834,9.399999999999999,0.19023794624226834,6.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.988575389,1.6299962273407107E-7,30000.0,0.9348224813310625,0.2540408204799505,0.897,-0.001984513016071571,0.9449183220960224,0.11358574610244988,0.0,0.0,-0.03900470746469421,30000.0,519248.0,15.0,29946.13333333333,27.832982604006123,27968.533333333333,443.1853301107752,18.866666666666667,0.3065424178939254,9.933333333333334,0.1532712089469627,9.933333333333334,0.1532712089469627,6.733333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
