learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.155222212,5.653335995922486E-9,1000.0,0.7428991635260593,0.44694331762474376,0.988,0.4939698068651428,0.0,0.011122345803842264,0.7359306329388932,0.5454545454545454,-0.09090909090909091,1000.0,140784.0,15.0,0.9999997384308484,2.6156915154800556E-7,1078.1333333333334,8.373920209945867,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.238364406,8.681451315656304E-9,2000.0,0.9877777777777778,0.6014391950819378,0.984,0.45945945945946026,0.7428991635260593,0.010101010101010102,0.8311486514505577,0.7,-0.5238095238095318,2000.0,140784.0,15.0,0.9991272031209222,8.727968790777261E-4,2142.4666666666667,11.463343926108742,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.317629476,1.1622986004911363E-8,3000.0,0.9905574333386984,0.6601466281653294,0.979,0.5781777277840261,0.9877777777777778,0.019367991845056064,0.880790947240619,0.7894736842105263,-0.5750000000000044,3000.0,143448.0,15.0,0.9995790402283022,4.209597716976578E-4,3246.866666666667,16.42931951367859,3120.0,176.0,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.430048549,1.7214579649201282E-8,4000.0,0.9284860740876919,0.254996100856387,0.983,0.31151790053458683,0.9905574333386984,0.011122345803842264,0.599966294975116,0.36363636363636365,-0.33333333333333043,4000.0,192264.0,15.0,0.9992144828531425,7.855171468574036E-4,4318.533333333333,15.178890939680956,6345.600000000001,337.9816393998771,3.5333333333333337,0.2363747361141115,2.266666666666667,0.11818736805705575,2.266666666666667,0.11818736805705575,1.2666666666666668,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.485186285,1.9961174445332335E-8,5000.0,0.9965977822580645,0.6508897173654395,0.992,0.5961227786752833,0.9284860740876919,0.008064516129032258,0.8634024030991686,0.75,0.322033898305086,5000.0,192552.0,15.0,0.99975349424654,2.465057534598765E-4,5382.6,14.782486420149526,6364.8,346.05261367105925,3.5333333333333337,0.2363747361141115,2.266666666666667,0.11818736805705575,2.266666666666667,0.11818736805705575,1.2666666666666668,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.542269115,2.2902952478124447E-8,6000.0,0.885843763487268,0.546973723068156,0.991,0.46619217081850445,0.9965977822580645,0.007049345417925478,0.7536417124971985,0.5714285714285714,0.18181818181818182,6000.0,199208.0,15.0,0.9999999999943724,5.627589187325848E-12,6434.066666666668,17.904366763623685,6805.333333333333,426.3036550971693,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.634613067,2.9430313703477793E-8,7000.0,0.9928175403225806,0.4013230552496872,0.993,0.360847333820304,0.885843763487268,0.008064516129032258,0.4997479203268061,0.25,0.33783783783783683,7000.0,273232.0,15.0,0.9941745282628058,0.00582547173719416,7495.133333333333,18.313894456361,11695.466666666667,319.0590610599305,7.533333333333333,0.23637473611411153,4.266666666666667,0.11818736805705574,4.266666666666667,0.11818736805705574,2.2666666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.69327088,3.37063346676694E-8,8000.0,0.9828801611278952,0.32186345322996035,0.989,-0.005116959064332624,0.9928175403225806,0.007049345417925478,0.0,0.0,-0.08641975308641528,8000.0,281784.0,15.0,0.9999588901681729,4.110983182708885E-5,8557.466666666667,22.01922680764124,12260.8,357.0766384325439,7.933333333333333,0.26666666666666666,4.466666666666666,0.1333333333333333,4.466666666666666,0.1333333333333333,2.4666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.758439276,3.876433760896325E-8,9000.0,0.9935353535353535,0.4725401251904504,0.995,0.7034400948991691,0.9828801611278952,0.010101010101010102,0.7742053599620319,0.6,0.505494505494503,9000.0,300016.0,15.0,0.9901522822669209,0.009847717733079079,9637.933333333332,22.243129847142026,13466.133333333333,463.51795431056826,8.866666666666667,0.36340541006359844,4.933333333333334,0.18170270503179922,4.933333333333334,0.18170270503179922,2.933333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.835014647,4.543384468771517E-8,10000.0,0.8903035534455475,0.42329156960069103,0.99,0.37003905757842737,0.9935353535353535,0.007049345417925478,0.6526728683741821,0.42857142857142855,-0.02040816326530381,10000.0,336672.0,15.0,0.9997781276285311,2.2187237146894964E-4,10704.8,23.865735549807233,15889.06666666667,782.9886058081543,10.6,0.6233549779791838,5.8,0.3116774889895919,5.8,0.3116774889895919,3.3999999999999995,0.1902379462422683,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.902373558,5.153050423621924E-8,11000.0,0.9129386702545128,0.48245436152828985,0.991,0.5669745958429563,0.8903035534455475,0.009081735620585268,0.8140210929233863,0.6666666666666666,0.07476635514018308,11000.0,349864.0,15.0,0.9609536258277388,0.039046374172261256,11781.466666666667,22.536503017415242,16762.666666666668,847.0703499578874,11.0,0.6172133998483675,6.0,0.30860669992418377,6.0,0.30860669992418377,3.533333333333333,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.965716149,5.739002119032459E-8,12000.0,0.9357287449392713,0.6244299987715944,0.991,0.6621621621621633,0.9129386702545128,0.012145748987854251,0.8633917674668636,0.75,0.09243697478991682,12000.0,357576.0,15.0,0.9999999996573387,3.4266123796840045E-10,12862.466666666667,19.119640031146844,17272.000000000004,892.3199938523016,11.4,0.6531972647421809,6.2,0.32659863237109044,6.2,0.32659863237109044,3.6666666666666665,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.024278265,6.291009752235893E-8,13000.0,0.994101568119695,0.5750627817277485,0.989,0.4158878504672914,0.9357287449392713,0.007049345417925478,0.752877757194413,0.5714285714285714,-0.1349206349206389,13000.0,364360.0,15.0,0.9999999999170518,8.294811267500622E-11,13912.2,17.516033471406367,17721.066666666666,923.6907721416743,11.666666666666666,0.6666666666666666,6.333333333333333,0.3333333333333333,6.333333333333333,0.3333333333333333,3.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.132274249,7.327086214819302E-8,14000.0,0.9498989898989899,0.6017875000367401,0.993,0.6921723834652604,0.994101568119695,0.010101010101010102,0.8921656774162499,0.8,0.2794117647058788,14000.0,370840.0,15.0,0.9999999998511064,1.4889351827499432E-10,14972.200000000003,20.888183034342354,18149.866666666665,917.7424779713618,11.933333333333334,0.6434036477735061,6.466666666666667,0.32170182388675306,6.466666666666667,0.32170182388675306,3.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.203365456,8.010081956415747E-8,15000.0,0.9969849246231156,0.6510687796207634,0.994,0.5686556434220009,0.9498989898989899,0.005025125628140704,0.8921770561371143,0.8,0.36170212765957144,15000.0,371368.0,15.0,0.9999999999999994,2.6103332807927007E-19,15995.933333333334,23.92895569461651,18184.0,906.7534972427206,12.2,0.6704653678780206,6.6,0.3352326839390103,6.6,0.3352326839390103,3.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.284347043,8.837841378020742E-8,16000.0,0.9967237903225806,0.5883991245206974,0.996,0.712313003452242,0.9969849246231156,0.008064516129032258,0.7901708420825331,0.625,0.5704697986577152,16000.0,395112.0,15.0,0.9999999998902099,1.09790056075017E-10,17050.93333333333,18.204517143952202,19753.06666666667,934.4892542716617,13.266666666666666,0.6434036477735061,7.133333333333333,0.32170182388675306,7.133333333333333,0.32170182388675306,3.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.339762631,9.427649505154952E-8,17000.0,0.9926629261976694,0.47701796940238256,0.993,0.529822675980659,0.9967237903225806,0.007049345417925478,0.7544048941737656,0.5714285714285714,0.23717948717949044,17000.0,411416.0,15.0,0.977123207471751,0.02287679252824899,18107.4,16.778614506624272,20830.933333333334,857.3272724365486,13.933333333333334,0.6130848357878507,7.466666666666666,0.30654241789392517,7.466666666666666,0.30654241789392517,3.8666666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.409404061,1.0270091120182639E-7,18000.0,0.8845310391363023,0.5381995901811512,0.99,0.6378910776361537,0.9926629261976694,0.012145748987854251,0.862952046650226,0.75,-0.07142857142857567,18000.0,467600.0,15.0,0.9999999999999875,1.248497845776846E-14,19184.800000000003,21.329657421400128,24546.13333333333,769.2638278415258,16.466666666666665,0.5679257720333551,8.733333333333333,0.2839628860166776,8.733333333333333,0.2839628860166776,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.464393768,1.0943714825533743E-7,19000.0,0.9708612923981984,0.4614044223371729,0.991,0.5668912415784385,0.8845310391363023,0.011122345803842264,0.7370539059908902,0.5454545454545454,0.04469273743017175,19000.0,473520.0,15.0,0.9967648518546189,0.0032351481453809674,20264.06666666667,20.387313204111475,24937.6,768.1734724718913,16.73333333333333,0.5474326805028539,8.866666666666665,0.27371634025142694,8.866666666666665,0.27371634025142694,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.522882884,1.1676305849475578E-7,20000.0,0.9788013405034681,0.5483879914006479,0.98,0.46452476572958445,0.9708612923981984,0.013171225937183385,0.8252786635883871,0.6923076923076923,-1.0833333333333237,20000.0,484160.0,15.0,0.9878423059183058,0.012157694081694034,21354.33333333334,21.66336971252609,25639.999999999996,819.5255305590515,17.400000000000002,0.6233549779791837,9.200000000000001,0.31167748898959186,9.200000000000001,0.31167748898959186,4.466666666666667,0.16523191974188062,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.595913043,1.2650003374220594E-7,21000.0,0.9956983805668016,0.610142976068966,0.99,0.6617965367965369,0.9788013405034681,0.012145748987854251,0.9091675835657295,0.8333333333333334,-0.029411764705887394,21000.0,515376.0,15.0,0.9999999995948279,4.0517208467678873E-10,22440.46666666667,22.35277050404172,27698.13333333333,1046.6112111484315,19.666666666666664,0.7474825474418507,10.333333333333332,0.37374127372092536,10.333333333333332,0.37374127372092536,4.8,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.659452685,1.3537694519687028E-7,22000.0,0.9917271808070595,0.5949748082717873,0.984,0.5486600846262335,0.9956983805668016,0.011122345803842264,0.9462044584035074,0.9090909090909091,-0.6372093023255839,22000.0,540032.0,15.0,0.9999999442960529,5.570394710257485E-8,23520.6,22.45138663657012,29329.600000000002,1044.9885339995249,20.333333333333332,0.7968190728895955,10.666666666666666,0.39840953644479776,10.666666666666666,0.39840953644479776,4.9333333333333345,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.724540976,1.448700239091449E-7,23000.0,0.9428064329179948,0.5748741863777577,0.98,0.4907313098390703,0.9917271808070595,0.014198782961460446,0.8382689729745871,0.7142857142857143,-1.0087336244541534,23000.0,563776.0,15.0,0.8323898713027046,0.16761012869729536,24639.733333333334,23.682717561781455,30901.33333333333,899.90633727795,21.266666666666666,0.7268108201271964,11.133333333333333,0.3634054100635982,11.133333333333333,0.3634054100635982,5.0,0.13801311186847084,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.793452111,1.5544863665952035E-7,24000.0,0.9704040404040404,0.5871750337544374,0.99,0.5784148397976381,0.9428064329179948,0.010101010101010102,0.8336968903927284,0.7,-0.004184100418415173,24000.0,593392.0,15.0,0.9999999087820285,9.121797138736396E-8,25697.333333333332,23.627398677255304,32857.06666666666,911.9100596141029,23.0,0.6761234037828132,12.0,0.3380617018914066,12.0,0.3380617018914066,5.199999999999999,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.856999241,1.6561533425766558E-7,25000.0,0.9906488275068336,0.5777441135663288,0.983,0.3130758041053845,0.9704040404040404,0.007049345417925478,0.7505812258944584,0.5714285714285714,-0.7276422764227728,25000.0,618424.0,15.0,0.9999999999999994,6.051418971700021E-21,26745.6,27.72514760147905,34511.46666666667,963.0777542000027,23.933333333333334,0.7268108201271967,12.466666666666667,0.36340541006359833,12.466666666666667,0.36340541006359833,5.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
