learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.183773917,1.3996495442257988E-10,1000.0,0.7429910837393143,0.30014534861555,0.992,0.49653870358716,0.0,0.011122345803842264,0.6027177471946086,0.36363636363636365,0.2727272727272727,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.227505167,1.732713262571229E-10,2000.0,0.9876767676767677,0.3103276931767534,0.99,0.28160919540229473,0.7429910837393143,0.010101010101010102,0.4467616362177482,0.2,0.047619047619042586,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.261080995,1.9884317732519574E-10,3000.0,0.9905574333386984,0.3294116177127626,0.987,0.513035660773148,0.9876767676767677,0.019367991845056064,0.6066675333351904,0.3684210526315789,0.024999999999997295,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.310010309,2.6952572028670045E-10,4000.0,0.9078959463185955,0.15071315563546303,0.986,-0.004736615472936625,0.9905574333386984,0.011122345803842264,0.0,0.0,-0.09803921568627212,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.330462364,2.990704479358262E-10,5000.0,0.9944556451612904,0.3434362795781426,0.994,0.39807383627608156,0.9078959463185955,0.008064516129032258,0.5,0.25,0.4915254237288145,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.37280066,3.8923511137978893E-10,6000.0,0.8846209178535462,0.2842175776142121,0.993,0.3603801169590611,0.9944556451612904,0.007049345417925478,0.5339839219915479,0.2857142857142857,0.36363636363636365,6000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.402080899,4.515910194917685E-10,7000.0,0.9939516129032258,0.40830761901931734,0.994,0.49731903485254425,0.8846209178535462,0.008064516129032258,0.6120637024088682,0.375,0.43243243243243157,7000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.42927704,5.281390125490725E-10,8000.0,0.8259243274349014,0.21299479684635436,0.994,0.24868519909842615,0.9939516129032258,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.4074074074074098,8000.0,10880.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.455792677,6.046923076361417E-10,9000.0,0.8445454545454546,0.1580970531449395,0.99,0.0,0.8259243274349014,0.010101010101010102,0.0,0.0,0.010989010989006162,9000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.482563194,6.839206212965978E-10,10000.0,0.8889368436196231,0.18020889124683886,0.993,0.0,0.8445454545454546,0.007049345417925478,0.0,0.0,0.2857142857142873,10000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.506878173,7.558816814008685E-10,11000.0,0.8892813095638524,0.2935857102202744,0.992,0.42487419122933456,0.8889368436196231,0.009081735620585268,0.576767381338658,0.3333333333333333,0.1775700934579405,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.530079978,8.245482627757721E-10,12000.0,0.9352226720647774,0.27776072625007414,0.989,0.1522811344019713,0.8892813095638524,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.10924369747899056,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.545945461,8.715027337521314E-10,13000.0,0.9936699755430873,0.2660651215469898,0.993,0.2197949175211842,0.9352226720647774,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.27777777777777524,13000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.559454021,9.114818058328495E-10,14000.0,0.9464646464646465,0.2357309507655832,0.99,0.16387959866220456,0.9936699755430873,0.010101010101010102,0.3160680146724592,0.1,-0.029411764705887394,14000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.572230238,9.492934823077586E-10,15000.0,0.9969849246231156,0.26114083695827445,0.994,-0.0016694490818139588,0.9464646464646465,0.005025125628140704,0.0,0.0,0.36170212765957144,15000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
16000.0,0.587464997,9.943813027855423E-10,16000.0,0.9589213709677419,0.23389715217382093,0.993,0.22083704363312417,0.9969849246231156,0.008064516129032258,0.3535533905932738,0.125,0.24832214765100166,16000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
17000.0,0.610033862,1.0749537277076809E-9,17000.0,0.9938138397352899,0.24964202828530427,0.993,0.2197949175211842,0.9589213709677419,0.007049345417925478,0.37777411063351113,0.14285714285714285,0.23717948717949044,17000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
18000.0,0.632689189,1.173042575147831E-9,18000.0,0.8900134952766532,0.25262014702501906,0.989,0.1522811344019713,0.9938138397352899,0.012145748987854251,0.28867513459481287,0.08333333333333333,-0.17857142857143324,18000.0,16736.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
19000.0,0.646469382,1.2327055077937743E-9,19000.0,0.975549223274198,0.22288470203629704,0.99,0.16513608281850292,0.8900134952766532,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.06145251396647584,19000.0,16736.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
20000.0,0.660134091,1.2918684391615293E-9,20000.0,0.9843348141220482,0.20173510371406786,0.986,-0.0018605982539059427,0.975549223274198,0.013171225937183385,0.0,0.0,-0.4583333333333266,20000.0,16736.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
21000.0,0.678464868,1.3837530180377267E-9,21000.0,0.8913630229419703,0.15252765201614338,0.988,0.0,0.9843348141220482,0.012145748987854251,0.0,0.0,-0.23529411764706487,21000.0,19376.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
22000.0,0.692538155,1.4542965661589472E-9,22000.0,0.9208566963875356,0.06368993025052228,0.988,-0.0018367006177964944,0.8913630229419703,0.011122345803842264,0.0,0.0,-0.22790697674418794,22000.0,19376.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
23000.0,0.709869149,1.5542974544171659E-9,23000.0,0.854534917415242,0.0521200313294175,0.986,0.0,0.9208566963875356,0.014198782961460446,0.0,0.0,-0.4061135371179073,23000.0,22304.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
24000.0,0.727990303,1.6712713200412691E-9,24000.0,0.8759595959595959,0.053567956078584986,0.99,0.0,0.854534917415242,0.010101010101010102,0.0,0.0,-0.004184100418415173,24000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.741714262,1.7598608511437973E-9,25000.0,0.9342540641634297,0.06705848309955532,0.993,0.0,0.8759595959595959,0.007049345417925478,0.0,0.0,0.28861788617885825,25000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.756576665,1.8557991523895826E-9,26000.0,0.8909090909090909,0.05984655631525271,0.99,0.0,0.9342540641634297,0.010101010101010102,0.0,0.0,-0.015625000000001762,26000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
27000.0,0.771850724,1.9543947343818016E-9,27000.0,0.9276824756138581,0.05311478437215913,0.991,0.0,0.8909090909090909,0.009081735620585268,0.0,0.0,0.08301886792452907,27000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
28000.0,0.785341032,2.041476024856998E-9,28000.0,0.9391454466983168,0.11436526401813013,0.993,0.0,0.9276824756138581,0.007049345417925478,0.0,0.0,0.2794117647058788,28000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
29000.0,0.799011967,2.1297232807241384E-9,29000.0,0.9948336693548387,0.2532849536251317,0.992,0.0,0.9391454466983168,0.008064516129032258,0.0,0.0,0.17142857142857043,29000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
30000.0,0.812608986,2.217493401401573E-9,30000.0,0.9864334566655455,0.2530006007325851,0.99,-0.0018032458425239059,0.9948336693548387,0.009081735620585268,0.0,0.0,-0.038062283737019836,30000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
31000.0,0.82592452,2.303446508186559E-9,31000.0,0.9282430765780917,0.06635896508872327,0.991,0.0,0.9864334566655455,0.009081735620585268,0.0,0.0,0.06375838926174253,31000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
32000.0,0.842363788,2.409563631080091E-9,32000.0,0.9297942742051504,0.057204675700773075,0.993,0.0,0.9282430765780917,0.007049345417925478,0.0,0.0,0.2655737704918019,32000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
33000.0,0.855795721,2.4962681050784885E-9,33000.0,0.9840058828936483,0.18983218884202277,0.989,0.0,0.9297942742051504,0.011122345803842264,0.0,0.0,-0.1487341772151915,33000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
34000.0,0.869171414,2.5826095442391104E-9,34000.0,0.9943488529014844,0.254869547222026,0.987,-0.0018495684340339106,0.9840058828936483,0.012145748987854251,0.0,0.0,-0.3475609756097515,34000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
35000.0,0.882491337,2.6685909824590715E-9,35000.0,0.9945454545454545,0.31356669154469735,0.991,0.18032786885246582,0.9943488529014844,0.010101010101010102,0.31622776601683794,0.1,0.068047337278101,35000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
36000.0,0.895911476,2.7552193250051803E-9,36000.0,0.9713225371120108,0.2408354927715698,0.989,0.2631296891747017,0.9945454545454545,0.012145748987854251,0.4080416347733427,0.16666666666666666,-0.13142857142857645,36000.0,24952.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
37000.0,0.914271179,2.886310169986553E-9,37000.0,0.8584929435483871,0.2704391974765752,0.992,0.19743178170144204,0.9713225371120108,0.008064516129032258,0.3533751433469591,0.125,0.17318435754189407,37000.0,27600.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
38000.0,0.927882791,2.9834989817357726E-9,38000.0,0.9615151515151515,0.2796634121093709,0.993,0.45904173106646273,0.8584929435483871,0.010101010101010102,0.5477225575051661,0.3,0.2771739130434739,38000.0,27600.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
39000.0,0.940757386,3.0754253891151814E-9,39000.0,0.9968606346002915,0.3019808688155404,0.991,0.17913170375775828,0.9615151515151515,0.009081735620585268,0.33316511059572906,0.1111111111111111,0.06896551724138288,39000.0,27600.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
40000.0,0.954165847,3.171163674336341E-9,40000.0,0.9928257191201354,0.3542794016210153,0.991,0.6045694200351491,0.9968606346002915,0.015228426395939087,0.6827831964840781,0.4666666666666667,0.08163265306122656,40000.0,27600.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
41000.0,0.967722706,3.269925556720959E-9,41000.0,0.8132126089872569,0.20825147104432049,0.995,0.284487693188333,0.9928257191201354,0.006036217303822937,0.408248290463863,0.16666666666666666,0.4849246231155779,41000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
42000.0,0.981477179,3.3701270594944557E-9,42000.0,0.9395959595959597,0.22086821770695084,0.99,0.16387959866220456,0.8132126089872569,0.010101010101010102,0.3160680146724592,0.1,-0.029411764705887394,42000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
43000.0,0.995027375,3.4688404018431903E-9,43000.0,0.9964788732394366,0.2968840680088559,0.994,0.0,0.9395959595959597,0.006036217303822937,0.0,0.0,0.3768115942028992,43000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
44000.0,1.008452036,3.5666392201930286E-9,44000.0,0.99678391959799,0.37064350577484634,0.997,0.5702005730659082,0.9964788732394366,0.005025125628140704,0.6324555320336759,0.4,0.6849642004773274,44000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
45000.0,1.026290663,3.7074849171626072E-9,45000.0,0.9981297655013667,0.3216258238873689,0.994,0.24868519909842615,0.99678391959799,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.36619718309858806,45000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
46000.0,1.041039154,3.823932303732468E-9,46000.0,0.9958279384261257,0.3826021893130828,0.994,0.3974693713597049,0.9981297655013667,0.007049345417925478,0.5342532707713454,0.2857142857142857,0.3625866050808319,46000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
47000.0,1.057018557,3.950098412407355E-9,47000.0,0.9989035087719298,0.3642926602228651,0.99,0.2832568807339425,0.9958279384261257,0.012145748987854251,0.408248290463863,0.16666666666666666,-0.05617977528090046,47000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
48000.0,1.071768019,4.066553465552214E-9,48000.0,0.9820746629257268,0.25651166133634934,0.989,0.26411560074926704,0.9989035087719298,0.013171225937183385,0.3922322702763681,0.15384615384615385,-0.1528384279475988,48000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
49000.0,1.086153521,4.180134855837872E-9,49000.0,0.9915574596774194,0.25516076101225177,0.992,0.19743178170144204,0.9820746629257268,0.008064516129032258,0.3533751433469591,0.125,0.15879828326179818,49000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
50000.0,1.103115078,4.325674942849825E-9,50000.0,0.9545421616922631,0.28640956090724917,0.988,0.2473657802308052,0.9915574596774194,0.014198782961460446,0.3779644730092272,0.14285714285714285,-0.24999999999999423,50000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
51000.0,1.117721095,4.451003117915243E-9,51000.0,0.99248730964467,0.30139668641097683,0.988,0.3299832495812424,0.9545421616922631,0.015228426395939087,0.4472135954999579,0.2,-0.23636363636363053,51000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
52000.0,1.132270499,4.575845520303895E-9,52000.0,0.9942454323118975,0.30983596673025,0.994,0.24868519909842615,0.99248730964467,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.37848605577688993,52000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
53000.0,1.146902046,4.701392757712553E-9,53000.0,0.980909090909091,0.29443049662667076,0.99,0.16387959866220456,0.9942454323118975,0.010101010101010102,0.3160680146724592,0.1,-0.03515625000000067,53000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
54000.0,1.164203471,4.849849111096313E-9,54000.0,0.9865861837692823,0.2388094192477993,0.995,0.284487693188333,0.980909090909091,0.006036217303822937,0.408248290463863,0.16666666666666666,0.47876447876447853,54000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
55000.0,1.17850819,4.972591972965747E-9,55000.0,0.9971747319617502,0.36627703768570014,0.99,0.44096601073345604,0.9865861837692823,0.014198782961460446,0.5345224838248488,0.2857142857142857,-0.03383458646616584,55000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
56000.0,1.193539207,5.101566896792501E-9,56000.0,0.9891625087182789,0.31596260262322007,0.983,0.3137413208461195,0.9971747319617502,0.019367991845056064,0.4583635109975051,0.21052631578947367,-0.7277676950998195,56000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
57000.0,1.207842462,5.224297196685026E-9,57000.0,0.9986626546305584,0.4186232028549212,0.997,0.39855653568565746,0.9891625087182789,0.003009027081243731,0.5770606527835466,0.3333333333333333,0.6913357400722013,57000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
58000.0,1.22209428,5.346586137010406E-9,58000.0,0.993796109993293,0.28996249894524245,0.993,-0.0017172295363338291,0.9986626546305584,0.006036217303822937,0.0,0.0,0.27499999999999913,58000.0,33168.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
