learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.016485402,4.81958961791868E-7,1000.0,0.5,0.0,0.989,0.0,0.0,0.011122345803842264,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.235075421,1.487199394005591E-6,2000.0,0.6971717171717172,0.27389857133656215,0.969,0.14975315414152532,0.5,0.010101010101010102,0.5410427642315094,0.3,-1.952380952380968,2000.0,1751440.0
3000.0,5.074687467,5.039756923884099E-6,3000.0,0.9885186973550083,0.7908192926326538,0.946,0.3947952390558795,0.6971717171717172,0.019367991845056064,0.9720875106904557,1.0,-3.0500000000000114,3000.0,5169248.0
4000.0,7.301484911,8.039296371225942E-6,4000.0,0.9863958084382756,0.7155734030065872,0.948,0.28388465034290694,0.9885186973550083,0.011122345803842264,0.9733558640179861,1.0,-3.078431372549011,4000.0,5206864.0
5000.0,9.492374654,9.16542057358664E-6,5000.0,0.9926915322580645,0.7845506711842862,0.955,0.2518951988296321,0.9863958084382756,0.008064516129032258,0.9770553191985567,1.0,-2.8135593220338913,5000.0,1986864.0
6000.0,11.324473711,1.3957255624352549E-5,6000.0,0.9856135807797439,0.7245350530463001,0.96,0.221335409772242,0.9926915322580645,0.007049345417925478,0.9074572365502729,0.8571428571428571,-2.6363636363636362,6000.0,1.3810704E7
7000.0,13.466326421,3.0195746798498378E-5,7000.0,0.9934475806451613,0.8070956375914284,0.957,0.26096521380448323,0.9856135807797439,0.008064516129032258,0.978086512434586,1.0,-3.0675675675675738,7000.0,2.81704E7
8000.0,16.359432335,6.257009921693461E-5,8000.0,0.990504963314631,0.7269036835998619,0.962,0.2602686392836299,0.9934475806451613,0.007049345417925478,0.9806794200319077,1.0,-2.753086419753071,8000.0,3.2848496E7
9000.0,19.251436316,9.500602739871304E-5,9000.0,0.9950505050505051,0.7155872511959408,0.965,0.3530499075785594,0.990504963314631,0.010101010101010102,0.982164173978294,1.0,-2.4615384615384786,9000.0,4.3354064E7
10000.0,22.637306603,1.1935342222325155E-4,10000.0,0.9834556178967055,0.664803662925275,0.958,0.21262794795845605,0.9950505050505051,0.007049345417925478,0.9065055244514659,0.8571428571428571,-3.285714285714276,10000.0,2.7796144E7
11000.0,25.182709858,1.4788250070032276E-4,11000.0,0.9928243076578092,0.7449804287258197,0.96,0.2996953674848553,0.9834556178967055,0.009081735620585268,0.9796104994206507,1.0,-3.1121495327102973,11000.0,4.2366912E7
12000.0,27.80565803,1.8700670032809904E-4,12000.0,0.988444669365722,0.7060873106266584,0.962,0.3749999999999991,0.9928243076578092,0.012145748987854251,0.9805806756909202,1.0,-2.8319327731092403,12000.0,5.7657808E7
13000.0,30.865300154,2.448837319585437E-4,13000.0,0.9869083585095669,0.6960030437203356,0.956,0.20454134577141464,0.988444669365722,0.007049345417925478,0.9055528121289207,0.8571428571428571,-3.5396825396825555,13000.0,4.2034032E7
14000.0,34.438512538,2.981244121198753E-4,14000.0,0.9884848484848485,0.693645293761725,0.961,0.32781799379524323,0.9869083585095669,0.010101010101010102,0.9801051273236258,1.0,-3.0147058823529607,14000.0,5.7595312E7
15000.0,37.672889292,3.501193484520732E-4,15000.0,0.9905527638190955,0.7168435922152605,0.957,0.1812642802741807,0.9884848484848485,0.005025125628140704,0.9781533211097276,1.0,-3.5744680851064046,15000.0,5.8223632E7
16000.0,40.550850112,4.0500543572423057E-4,16000.0,0.9934475806451613,0.7116503014101222,0.971,0.3469645108989382,0.9905527638190955,0.008064516129032258,0.9852746464982534,1.0,-2.1140939597315644,16000.0,7.3719056E7
17000.0,44.121993022,4.5879886296149524E-4,17000.0,0.990792691699036,0.6805126944247445,0.963,0.26563988567799374,0.9934475806451613,0.007049345417925478,0.9811927304151498,1.0,-3.0320512820512646,17000.0,5.8226992E7
18000.0,47.364368349,5.207531342970323E-4,18000.0,0.935138326585695,0.6497620696993871,0.897,0.11536347395904992,0.990792691699036,0.012145748987854251,0.7745095527064003,0.6666666666666666,-10.035714285714318,18000.0,6.6100656E7
19000.0,50.753462134,5.923844226809894E-4,19000.0,0.9272911113153782,0.7772006039384355,0.884,0.11648666351851515,0.935138326585695,0.011122345803842264,0.850806487623535,0.8181818181818182,-11.312849162011108,19000.0,8.1699904E7
20000.0,54.671299982,6.671930142107728E-4,20000.0,0.966955030784818,0.9062778972865048,0.902,0.19084498901861113,0.9272911113153782,0.013171225937183385,0.9490570161260893,1.0,-9.208333333333275,20000.0,7.3808608E7
21000.0,58.417478665,7.538686910567817E-4,21000.0,0.9903002699055331,0.6712839274256268,0.972,0.4295958279009124,0.966955030784818,0.012145748987854251,0.9442542345042554,0.9166666666666666,-1.8823529411764848,21000.0,7.3811968E7
