learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.051676332,4.986444784298043E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.564510306,2.084247963795637E-6,2000.0,0.7632051282051282,0.4969930665235067,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2439120.0
3000.0,6.043401429,6.899973286930037E-6,3000.0,0.9953181527984678,0.8641977342458885,0.94,0.7541366508494576,0.7632051282051282,0.12485939257592801,0.965664764007388,1.0,0.38775510204081565,3000.0,3745152.0
4000.0,8.260256759,1.200013168831536E-5,4000.0,0.9975338250599575,0.8688166324411168,0.947,0.7584364915862972,0.9953181527984678,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8893008.0
5000.0,10.849273987,1.9019689660871846E-5,5000.0,0.9950106991571684,0.8820699767293522,0.95,0.7757767094783669,0.9975338250599575,0.11358574610244988,0.9717616542624418,1.0,0.49392712550607243,5000.0,1.0480384E7
6000.0,13.178125178,2.7139622676601008E-5,6000.0,0.9978097492110946,0.8730240173520614,0.947,0.7737208825739462,0.9950106991571684,0.1210762331838565,0.9698365633658362,1.0,0.4717607973421925,6000.0,1.3477616E7
7000.0,15.83386231,4.3620518369169894E-5,7000.0,0.9974317332024021,0.8749134372171464,0.942,0.7194950911640949,0.9978097492110946,0.09529025191675794,0.9677154361633528,1.0,0.41074020319303284,7000.0,2.1784208E7
8000.0,18.634918986,6.967322351378647E-5,8000.0,0.9960915323813267,0.8642839613025822,0.939,0.7367830574589638,0.9974317332024021,0.11358574610244988,0.9654383820253629,1.0,0.3830594184576483,8000.0,3.289472E7
9000.0,21.540031978,1.0696025052305428E-4,9000.0,0.9970725271100482,0.8740531345993796,0.946,0.7172567622757685,0.9960915323813267,0.08577633007600434,0.9702412474100942,1.0,0.44137931034482714,9000.0,4.7743584E7
10000.0,25.301289109,1.6934141878270593E-4,10000.0,0.9965444711538461,0.8520210532267094,0.939,0.7400715868416566,0.9970725271100482,0.11607142857142858,0.965359851483965,1.0,0.37371663244353154,10000.0,6.4109568E7
11000.0,28.991396921,2.2920489894021477E-4,11000.0,0.9950434516791127,0.8420154483577386,0.944,0.7541357872923323,0.9965444711538461,0.11358574610244988,0.9683177155346601,1.0,0.42750929368029683,11000.0,6.2708336E7
12000.0,33.14391906,3.101996505416294E-4,12000.0,0.9957840116750446,0.8685695765259281,0.945,0.7813886194890056,0.9950434516791127,0.13507377979568672,0.9682824702075512,1.0,0.4476987447698741,12000.0,7.3050752E7
13000.0,37.51971917,4.1231566164367573E-4,13000.0,0.9979278081862042,0.8525821970440658,0.943,0.7583762886597936,0.9957840116750446,0.11982082866741321,0.9675588936937934,1.0,0.4308755760368658,13000.0,7.7163264E7
14000.0,41.762384012,5.111245055903215E-4,14000.0,0.995638718488089,0.8480331100452303,0.935,0.7215892542018609,0.9979278081862042,0.11234705228031146,0.9631705153303748,1.0,0.3513898788310767,14000.0,9.002424E7
15000.0,45.998968274,5.911960339540631E-4,15000.0,0.9992937176786056,0.8715552360749825,0.957,0.7872971903442816,0.995638718488089,0.1013215859030837,0.9760344111793229,1.0,0.5685618729096987,15000.0,7.3057472E7
