learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.102320907,5.226572254297758E-7,1000.0,0.5,0.0,0.53,0.0,0.0,0.8867924528301887,0.0,0.0,-0.008583690987124472,1000.0,1832976.0
2000.0,3.383535566,1.1023185496416938E-6,2000.0,0.6944671474358974,0.3907639201744295,0.675,0.35988340029937776,0.5,1.0833333333333333,0.6529764200399621,0.4826923076923077,0.3374108053007137,2000.0,982224.0
3000.0,5.298405356,3.901894856421377E-6,3000.0,0.9342614261426143,0.6412482868640859,0.877,0.7544518086720434,0.6944671474358974,0.9801980198019802,0.8727176883828823,0.9737373737373738,0.7493206521739131,3000.0,5651392.0
4000.0,7.50385482,5.2905985934653464E-6,4000.0,0.9416023629610656,0.629291315442202,0.875,0.7509205974717443,0.9342614261426143,0.953125,0.872833786674093,0.9631147540983607,0.7448979591836735,4000.0,2433968.0
5000.0,9.494175015,1.238649244520824E-5,5000.0,0.942433393678207,0.5887584259949145,0.883,0.7642516905370226,0.9416023629610656,1.0746887966804979,0.8752375613868303,0.9691119691119691,0.7618078175895765,5000.0,1.1952176E7
6000.0,11.364947558,1.8669594845654935E-5,6000.0,0.9464259979824182,0.6132707874223258,0.888,0.7768995410504845,0.942433393678207,0.9455252918287937,0.886451388466545,0.9732510288065843,0.7708049113233288,6000.0,7743216.0
7000.0,13.150461803,2.9282164452712422E-5,7000.0,0.9358994362895128,0.5769324208796398,0.887,0.7733781496426193,0.9464259979824182,1.028397565922921,0.8808496328152857,0.9783037475345168,0.7685781158572265,7000.0,2.2975216E7
8000.0,15.747346125,4.21712682736143E-5,8000.0,0.9356295629562956,0.5609704234580001,0.867,0.7334241962639301,0.9358994362895128,1.02020202020202,0.8596475437002883,0.9702970297029703,0.7280858676207513,8000.0,1.9185472E7
9000.0,18.129112571,5.101855513681338E-5,9000.0,0.9453731725672928,0.5961635158034959,0.88,0.7609637939826619,0.9356295629562956,0.9455252918287937,0.8784309685557254,0.9650205761316872,0.755157560643845,9000.0,6854272.0
10000.0,19.901449871,6.114521966863042E-5,10000.0,0.9470646121351767,0.6004797710475234,0.896,0.7917400916343598,0.9453731725672928,1.0161290322580645,0.892268431106358,0.9702380952380952,0.7879282218597063,10000.0,2.2086272E7
