learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.125204443,4.560061188029746E-9,1000.0,0.6156519789214038,0.16137865486898093,0.98,0.08113571625470634,0.0,0.009081735620585268,0.33130902311429783,0.1111111111111111,-1.5,1000.0,140784.0,15.0,0.9999999999978197,2.1802435961403717E-12,22.333333333333332,0.9936305084394235,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.193681505,7.054058886629839E-9,2000.0,0.980909090909091,0.7031931561373969,0.943,0.22659430122116492,0.6156519789214038,0.010101010101010102,0.9214612900664406,0.9,-5.333333333333333,2000.0,140784.0,15.0,0.9999134915905693,8.650840943060237E-5,41.53333333333333,1.413764534401029,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.245501358,8.941385684087872E-9,3000.0,0.9856604467322364,0.7899162089963723,0.935,0.2382336396024764,0.980909090909091,0.011122345803842264,0.9665800781739453,1.0,-5.724137931034446,3000.0,140784.0,15.0,0.9999999999922772,7.722770040976497E-12,63.266666666666666,1.903547231747104,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.285381575,1.039385993623485E-8,4000.0,0.99,0.830816594390525,0.932,0.21332716335030102,0.9856604467322364,0.010101010101010102,0.9650456628124554,1.0,-5.974358974358943,4000.0,140784.0,15.0,0.9999999179168754,8.208312455330358E-8,81.66666666666666,2.1901656094518054,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.322458,1.1744217500090598E-8,5000.0,0.9829145728643216,0.7910437621613904,0.943,0.11490683229813756,0.99,0.005025125628140704,0.8688929015545352,0.8,-5.477272727272711,5000.0,140784.0,15.0,0.9999999986519317,1.3480682600037231E-9,90.66666666666667,2.181451388119881,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.35846397,1.3055588106438516E-8,6000.0,0.9713131313131314,0.7680239487561791,0.924,0.17677642980935984,0.9829145728643216,0.010101010101010102,0.912040668949681,0.9,-7.444444444444432,6000.0,140784.0,15.0,0.9771227637760508,0.02287723622394906,110.06666666666668,2.2199671097234672,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.391618134,1.426309331037104E-8,7000.0,0.9334677419354839,0.5753022322308718,0.896,0.08989078689442781,0.9713131313131314,0.008064516129032258,0.8202944986504109,0.75,-10.741935483870913,7000.0,140784.0,15.0,0.9343899999999995,0.06561000000000003,124.86666666666666,2.7479285127366597,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.424509498,1.5461027096137403E-8,8000.0,0.9758551307847082,0.7785429610278444,0.915,0.11373399507861628,0.9334677419354839,0.006036217303822937,0.9562880954655741,1.0,-9.000000000000052,8000.0,140784.0,15.0,0.9999999607399073,3.926009277181856E-8,138.06666666666666,2.8560156506618437,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.456916271,1.6641311631140607E-8,9000.0,0.9775759614306536,0.7811277360984922,0.917,0.164519246255435,0.9758551307847082,0.009081735620585268,0.9572075093434502,1.0,-8.701298701298716,9000.0,140784.0,15.0,0.9999988566188726,1.1433811272847184E-6,154.66666666666666,2.6343277206305475,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.489610343,1.7832059860465423E-8,10000.0,0.9767676767676767,0.8090053497855032,0.912,0.1701244813278013,0.9775759614306536,0.010101010101010102,0.9545214042184236,1.0,-9.11494252873558,10000.0,140784.0,15.0,0.9745811063016844,0.025418893698315456,175.79999999999998,3.2133649474832886,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
