learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157376724,5.72691969178617E-9,1000.0,0.5486041035990582,0.025290384325011774,0.99,-0.0018032458425239059,0.0,0.009081735620585268,0.0,0.0,-0.25,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.241600375,8.791808025756229E-9,2000.0,0.9794949494949495,0.07063039516937895,0.99,0.0,0.5486041035990582,0.010101010101010102,0.0,0.0,-0.1111111111111111,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.305812087,1.1128464353003849E-8,3000.0,0.9862119680117658,0.08066803770581454,0.989,0.0,0.9794949494949495,0.011122345803842264,0.0,0.0,-0.13793103448275426,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.419474823,1.64742262854365E-8,4000.0,0.6787373737373738,0.0735726651031822,0.99,0.0,0.9862119680117658,0.010101010101010102,0.0,0.0,-0.025641025641022722,4000.0,181800.0,15.0,3983.5333333333333,15.59727285889813,5662.400000000001,33.78993933110864,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.483439763,1.9565880319478195E-8,5000.0,0.988140703517588,0.06091341001713849,0.995,0.0,0.6787373737373738,0.005025125628140704,0.0,0.0,0.43181818181818327,5000.0,186832.0,15.0,4983.866666666667,16.370666759748385,5994.133333333332,236.4054198610567,3.4,0.21380899352993946,2.2,0.10690449676496976,2.2,0.10690449676496976,1.2,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.544950357,2.282533806822573E-8,6000.0,0.8511111111111112,0.024516947889057013,0.99,0.0,0.988140703517588,0.010101010101010102,0.0,0.0,-0.1111111111111111,6000.0,204832.0,15.0,5980.666666666666,20.516350428880724,7185.066666666667,383.5114882077218,4.066666666666667,0.2666666666666666,2.5333333333333337,0.1333333333333333,2.5333333333333337,0.1333333333333333,1.5333333333333332,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.612389455,2.6754439097839512E-8,7000.0,0.7865423387096774,0.011863987072825316,0.992,0.0,0.8511111111111112,0.008064516129032258,0.0,0.0,0.09677419354839033,7000.0,225208.0,15.0,6977.400000000001,20.572473518433963,8532.266666666666,52.30746706839386,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.679329833,3.096772333481038E-8,8000.0,0.9500335345405768,0.030909401007070954,0.994,0.0,0.7865423387096774,0.006036217303822937,0.0,0.0,0.29411764705881893,8000.0,243296.0,15.0,7989.533333333332,23.421168013382918,9726.93333333333,341.64497677959525,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.740137238,3.492084039634093E-8,9000.0,0.9459580670478753,0.048267947700418964,0.991,0.0,0.9500335345405768,0.009081735620585268,0.0,0.0,-0.051948051948054984,9000.0,251296.0,15.0,8997.666666666668,24.060175882400852,10255.466666666667,353.53903087100065,6.333333333333333,0.2519763153394847,3.6666666666666665,0.12598815766974236,3.6666666666666665,0.12598815766974236,2.2,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.806519589,3.95978479404913E-8,10000.0,0.9752525252525253,0.055181502997546594,0.99,0.0,0.9459580670478753,0.010101010101010102,0.0,0.0,-0.14942528735631744,10000.0,272344.0,15.0,10008.4,25.97284296007217,11645.333333333332,606.0407865157549,7.533333333333333,0.4563485162175596,4.266666666666667,0.22817425810877978,4.266666666666667,0.22817425810877978,2.5333333333333337,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
