learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.127823481,5.347490804272767E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.174213595,1.0406885438258822E-6,2000.0,0.7678511424731183,0.4934779486737763,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,955680.0
3000.0,5.007316769,3.601428219127775E-6,3000.0,0.9962358644911217,0.9104470112337198,0.974,0.9479818977003996,0.7678511424731183,1.012072434607646,0.973491713729604,1.0,0.9467576791808873,3000.0,5399840.0
4000.0,7.138013022,4.646174616937542E-6,4000.0,0.996671679197995,0.8954220614783169,0.973,0.9460107978404318,0.9962358644911217,0.9047619047619048,0.9739463170891035,1.0,0.9442436757872998,4000.0,1895360.0
5000.0,9.171969949,1.2255591918257112E-5,5000.0,0.99748,0.886779088295175,0.971,0.942,0.996671679197995,1.0,0.9705668446840743,1.0,0.9409368635437881,5000.0,1.2932288E7
6000.0,11.355052594,2.1350342241181728E-5,6000.0,0.9935499101708953,0.8721861386190028,0.971,0.9420417299544328,0.99748,0.9646365422396856,0.9710950212389358,1.0,0.9409168081494057,6000.0,1.2929712E7
7000.0,13.319319895,3.5660923339021365E-5,7000.0,0.9971350717632513,0.840380271304315,0.961,0.9220841491189514,0.9935499101708953,0.9646365422396856,0.9609262067675396,1.0,0.9205702647657841,7000.0,2.0724912E7
8000.0,15.990630629,5.9228389472435764E-5,8000.0,0.9963482606188737,0.8663641619233784,0.97,0.9398228384363566,0.9971350717632513,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,3.4102864E7
9000.0,18.708056537,8.010215868720418E-5,9000.0,0.9976519624313989,0.8736971910422877,0.981,0.9620051672972475,0.9963482606188737,0.9920318725099602,0.9808931615738335,1.0,0.9613297150610584,9000.0,2.9692416E7
10000.0,21.220787116,1.0843685920663133E-4,10000.0,0.9983118311831183,0.8602404909439632,0.969,0.9379553278360419,0.9976519624313989,1.02020202020202,0.9681806326165264,1.0,0.9369149369149369,10000.0,4.3266256E7
