learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.120295474,4.381272013510267E-9,1000.0,0.7816310975609756,0.4054123320344652,0.984,0.45858148348673516,0.0,0.016260162601626018,0.6590809534890479,0.4375,0.0,1000.0,140784.0,15.0,0.9996955496191254,3.0445038087457916E-4,34.133333333333326,1.0684508887109887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.187867889,6.842321634752055E-9,2000.0,0.9977318548387096,0.8742388215859862,0.971,0.3469645108989382,0.7816310975609756,0.008064516129032258,0.9852746464982534,1.0,-1.4166666666666667,2000.0,140784.0,15.0,0.9995345883277006,4.654116722994518E-4,49.73333333333333,1.7874340924690437,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.240499012,8.759195633182923E-9,3000.0,0.9959595959595959,0.8689226697531013,0.971,0.39858979676482786,0.9977318548387096,0.010101010101010102,0.9852446755537787,1.0,-1.5588235294117732,3000.0,140784.0,15.0,0.8817570463518977,0.11824295364810229,68.8,1.6364886917101622,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.281800738,1.0263442553008597E-8,4000.0,0.9957788944723618,0.8247890566395278,0.981,0.33936022253129305,0.9959595959595959,0.005025125628140704,0.9904062412026013,1.0,-0.9487179487179431,4000.0,140784.0,15.0,0.9999840732088715,1.592679112849499E-5,79.19999999999997,1.6992995755955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.319976469,1.1653837854377926E-8,5000.0,0.9969788519637462,0.8710188833041176,0.975,0.3515252126997302,0.9957788944723618,0.007049345417925478,0.9873316395034405,1.0,-1.7173913043478326,5000.0,140784.0,15.0,0.9999999999999454,5.457553963974638E-14,93.26666666666667,2.187554987971005,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.35715419,1.300788471189638E-8,6000.0,0.9954637096774194,0.8575133701326894,0.971,0.3469645108989382,0.9969788519637462,0.008064516129032258,0.9852746464982534,1.0,-2.2222222222222223,6000.0,140784.0,15.0,0.9979491779533373,0.002050822046662806,108.26666666666667,2.3124233149018343,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.392469332,1.4294094725896915E-8,7000.0,0.9983454361614119,0.8704572445616644,0.963,0.361452436835566,0.9954637096774194,0.011122345803842264,0.9811159326018806,1.0,-2.9846153846154118,7000.0,140784.0,15.0,0.9788266344359362,0.02117336556406379,127.4,2.9917346457325036,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.427626291,1.5574543569274246E-8,8000.0,0.9973869346733668,0.8855827727006818,0.949,0.1561879549966924,0.9983454361614119,0.005025125628140704,0.974034762517727,1.0,-4.82857142857141,8000.0,140784.0,15.0,0.9999989709569811,1.0290430189085635E-6,138.2,3.0271784757112568,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.4612738,1.6800016852716605E-8,9000.0,0.9948549257759784,0.8640268966219612,0.953,0.32455736951023145,0.9973869346733668,0.012145748987854251,0.9759247664638759,1.0,-4.158536585365882,9000.0,140784.0,15.0,0.9999999742412582,2.575874178762359E-8,160.40000000000003,3.5641067805071636,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.494516036,1.8010729720046123E-8,10000.0,0.9913681484678464,0.8227989649962387,0.962,0.2602686392836299,0.9948549257759784,0.007049345417925478,0.9806794200319077,1.0,-3.2696629213483095,10000.0,140784.0,15.0,0.9999999999999994,3.8502994582969696E-23,175.26666666666668,4.0911829313510015,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.530652712,1.9326860759357612E-8,11000.0,0.9936284372904092,0.8571303548551885,0.949,0.18159060273445146,0.9913681484678464,0.006036217303822937,0.9740082920168108,1.0,-4.905263157894723,11000.0,140784.0,15.0,0.9999999999999994,5.791028092676281E-17,186.53333333333336,3.8008353300753774,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.56284012,2.049915581891934E-8,12000.0,0.9933215725806451,0.859180209432065,0.967,0.31739202382922405,0.9936284372904092,0.008064516129032258,0.9832262562440762,1.0,-2.8446601941747365,12000.0,140784.0,15.0,0.9996919033546513,3.0809664534872547E-4,202.73333333333332,3.910263255863821,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.595820518,2.170033230500917E-8,13000.0,0.9958585858585859,0.8712335106489237,0.967,0.3670886075949357,0.9933215725806451,0.010101010101010102,0.983192080250175,1.0,-2.7964601769911654,13000.0,140784.0,15.0,0.9999978484380989,2.1515619009124325E-6,221.0666666666667,4.0325658459084455,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.627946919,2.2870405433413884E-8,14000.0,0.9963369963369964,0.9099180271773518,0.968,0.4369171212387834,0.9958585858585859,0.013171225937183385,0.9836556921860464,1.0,-2.5555555555555554,14000.0,140784.0,15.0,0.9999999992898113,7.101886820472899E-10,245.6,4.024685731593864,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.659278705,2.4011537951293093E-8,15000.0,0.9968046138258905,0.86327736304214,0.965,0.41424554826616766,0.9963369963369964,0.013171225937183385,0.9821094679780857,1.0,-2.776978417266199,15000.0,140784.0,15.0,0.9999870992992183,1.2900700781717967E-5,270.8666666666667,3.6000881823414987,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.690891473,2.5162904092532894E-8,16000.0,0.9940776209677419,0.8607276755140715,0.952,0.23935091277890458,0.9968046138258905,0.008064516129032258,0.9755064854862865,1.0,-4.224489795918363,16000.0,140784.0,15.0,0.9794108867774619,0.020589113222538112,286.1333333333333,3.9687669509699246,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.721906899,2.6292514487691223E-8,17000.0,0.996636394214598,0.8895909758858708,0.963,0.3169903271062535,0.9940776209677419,0.009081735620585268,0.9811544097551813,1.0,-3.0320512820512646,17000.0,140784.0,15.0,0.9999372822851691,6.27177148307193E-5,303.0,3.929134158831336,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.753503993,2.7443309767407673E-8,18000.0,0.9953535353535353,0.872575574787521,0.963,0.33999286478772817,0.996636394214598,0.010101010101010102,0.9811351908000562,1.0,-3.012048192771079,18000.0,140784.0,15.0,0.9999970487334509,2.951266549065788E-6,322.2,4.314096495377517,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.785166471,2.8596486392654477E-8,19000.0,0.994232717636973,0.8509421073831598,0.951,0.3323159099580318,0.9953535353535353,0.013171225937183385,0.9748613285637492,1.0,-4.201117318435732,19000.0,140784.0,15.0,0.9793465598198433,0.020653440180156586,347.66666666666674,4.392273157724084,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.816628761,2.9742371986471116E-8,20000.0,0.9966487413295924,0.8850268236802745,0.96,0.38101575314908137,0.994232717636973,0.013171225937183385,0.9795270036923498,1.0,-3.1666666666666474,20000.0,140784.0,15.0,0.9997259946581355,2.7400534186444476E-4,374.5333333333333,4.533333333333333,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.849739477,3.0948294774206975E-8,21000.0,0.9920796560307762,0.8516965976413496,0.959,0.452428014317004,0.9966487413295924,0.018329938900203666,0.9789016664124602,1.0,-3.1,21000.0,140784.0,15.0,0.9844715116304584,0.015528488369541432,409.0,5.37985660987885,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.88302411,3.216055177934468E-8,22000.0,0.9965951898000579,0.8919876730552626,0.955,0.36928855749285205,0.9920796560307762,0.014198782961460446,0.9769140467649824,1.0,-3.4196428571428616,22000.0,140784.0,15.0,0.9998951648017014,1.04835198298587E-4,437.0666666666667,5.237653661040971,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,0.914699438,3.331419641343256E-8,23000.0,0.9976058467741935,0.8934037303390125,0.96,0.2757821552723046,0.9965951898000579,0.008064516129032258,0.9796312670361429,1.0,-2.965517241379335,23000.0,140784.0,15.0,0.9999999999999251,7.486261660508779E-14,451.8,5.423230455312458,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,0.947909218,3.452372720333437E-8,24000.0,0.9957394326718242,0.880171445618244,0.955,0.27452118398142805,0.9976058467741935,0.009081735620585268,0.9770318940019684,1.0,-3.4813278008299022,24000.0,140784.0,15.0,0.9999999993824454,6.175544261965094E-10,469.26666666666665,5.6564052749887574,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,0.979983811,3.569191343663881E-8,25000.0,0.9960252513444002,0.8659344725098186,0.963,0.4003241491085892,0.9957394326718242,0.013171225937183385,0.981077297994569,1.0,-2.6417322834645893,25000.0,140784.0,15.0,0.9911370615669689,0.008862938433031015,493.59999999999997,6.287402370727404,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.012079081,3.686085274533679E-8,26000.0,0.9960606060606061,0.880542205260715,0.953,0.28636501670209624,0.9960252513444002,0.010101010101010102,0.9759740019720057,1.0,-3.628787878787871,26000.0,140784.0,15.0,0.9999999999997242,2.758588064273235E-13,514.6666666666666,6.217997431930319,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.04385508,3.801816391001145E-8,27000.0,0.9979736575481256,0.9016121952662025,0.954,0.3472029063661915,0.9960606060606061,0.013171225937183385,0.9764190307480132,1.0,-3.4837545126353646,27000.0,140784.0,15.0,0.9999999999998829,1.1705110585018916E-13,542.4,6.1332815732805575,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
