learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.216155639,1.6462735656234954E-10,1000.0,0.7619266476698225,0.20789230509507586,0.99,0.28233098894790243,0.0,0.011122345803842264,0.42618580618278695,0.18181818181818182,0.09090909090909091,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.256019362,1.949881621864107E-10,2000.0,0.8937373737373737,0.13124501566930732,0.987,-0.004636785162283516,0.7619266476698225,0.010101010101010102,0.0,0.0,-0.23809523809524463,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.281832635,2.146479356620047E-10,3000.0,0.2848768556005398,5.394221385478237E-5,0.988,0.0,0.8937373737373737,0.012145748987854251,0.0,0.0,-0.09090909090909091,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.329433964,2.869586670688457E-10,4000.0,0.5498991935483871,0.04634080367963915,0.992,0.0,0.2848768556005398,0.008064516129032258,0.0,0.0,0.2195121951219491,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.361888555,3.560747522964246E-10,5000.0,0.6861306532663317,0.013731233963555717,0.993,-0.002865329512880903,0.5498991935483871,0.005025125628140704,0.0,0.0,0.23913043478260687,5000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.382099147,4.020855048153964E-10,6000.0,0.6524242424242425,0.012216971465424655,0.99,0.0,0.6861306532663317,0.010101010101010102,0.0,0.0,-0.07142857142857567,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.398826981,4.40167527863135E-10,7000.0,0.5523138832997988,0.01799096988414715,0.994,0.0,0.6524242424242425,0.006036217303822937,0.0,0.0,0.32258064516129276,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.415792737,4.787911961165568E-10,8000.0,0.86965904186448,0.04466019768241306,0.993,0.0,0.5523138832997988,0.007049345417925478,0.0,0.0,0.18840579710144797,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.442811126,5.567959864934287E-10,9000.0,0.8102926337033299,0.03273984351511464,0.991,0.0,0.86965904186448,0.009081735620585268,0.0,0.0,-0.03846153846153403,9000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.474536953,6.700594055466355E-10,10000.0,0.6295548828343984,0.008287787599878032,0.99,-0.0018032458425239059,0.8102926337033299,0.009081735620585268,0.0,0.0,-0.14942528735631744,10000.0,13800.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.490048003,7.265584993176163E-10,11000.0,0.7627536719363157,0.0171961801584291,0.991,0.0,0.6295548828343984,0.009081735620585268,0.0,0.0,-0.031250000000004774,11000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.510260409,8.155345488277575E-10,12000.0,0.8706598984771574,0.06269016691544388,0.985,0.0,0.7627536719363157,0.015228426395939087,0.0,0.0,-0.6216216216216265,12000.0,17016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
