learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.154578712,5.6251003781457745E-9,1000.0,0.7175291846677084,0.17078569775692873,0.99,0.16513608281850292,0.0,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.09090909090909091,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.234689777,8.540332211783776E-9,2000.0,0.9066666666666666,0.11197877726913169,0.988,-0.0033444816053545237,0.7175291846677084,0.010101010101010102,0.0,0.0,-0.1428571428571489,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.29402573,1.0699560266795257E-8,3000.0,0.9789136302294197,0.10551084881318556,0.988,0.0,0.9066666666666666,0.012145748987854251,0.0,0.0,-0.09090909090909091,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.39226103,1.5291482409648595E-8,4000.0,0.8181703629032258,0.080022283058617,0.992,0.0,0.9789136302294197,0.008064516129032258,0.0,0.0,0.2195121951219491,4000.0,180688.0,15.0,3983.5333333333333,15.59727285889813,5588.2666666666655,38.933333333333344,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.447972661,1.7928188199173243E-8,5000.0,0.8452261306532663,0.028478939006504986,0.995,0.0,0.8181703629032258,0.005025125628140704,0.0,0.0,0.4565217391304335,5000.0,182944.0,15.0,4983.866666666667,16.370666759748385,5738.666666666665,38.100951952445186,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.517442531,2.158827449440956E-8,6000.0,0.9382828282828283,0.037711608465911234,0.99,0.0,0.8452261306532663,0.010101010101010102,0.0,0.0,-0.07142857142857567,6000.0,203656.0,15.0,5980.666666666666,20.516350428880724,7105.066666666667,333.8341685080963,4.466666666666665,0.23637473611411156,2.7333333333333325,0.11818736805705578,2.7333333333333325,0.11818736805705578,1.733333333333333,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.575819309,2.4980934249249595E-8,7000.0,0.8495975855130785,0.014285297159642114,0.994,0.0,0.9382828282828283,0.006036217303822937,0.0,0.0,0.32258064516129276,7000.0,224648.0,15.0,6977.400000000001,20.572473518433963,8494.933333333334,43.969628767687475,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.644772004,2.9473855071361692E-8,8000.0,0.9636023593727521,0.032468642014183355,0.993,0.0,0.8495975855130785,0.007049345417925478,0.0,0.0,0.18840579710144797,8000.0,251872.0,15.0,7989.533333333332,23.421168013382918,10293.866666666667,341.8104998062198,6.333333333333332,0.25197631533948484,3.666666666666666,0.12598815766974242,3.666666666666666,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.700770191,3.314318033078685E-8,9000.0,0.9524610382329858,0.042806250213165975,0.991,0.0,0.9636023593727521,0.009081735620585268,0.0,0.0,-0.03846153846153403,9000.0,253288.0,15.0,8997.666666666668,24.060175882400852,10388.266666666666,358.12239815947294,6.333333333333332,0.25197631533948484,3.666666666666666,0.12598815766974242,3.666666666666666,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.768440032,3.7884149210372314E-8,10000.0,0.9872182980154726,0.08343677440085846,0.991,0.0,0.9524610382329858,0.009081735620585268,0.0,0.0,-0.03448275862068569,10000.0,270816.0,15.0,10008.4,25.97284296007217,11545.6,522.5620109021467,7.2666666666666675,0.38379888913542637,4.133333333333333,0.19189944456771318,4.133333333333333,0.19189944456771318,2.3333333333333335,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
