learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.038493807,4.923940826540316E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.42328056,1.9805468966845714E-6,2000.0,0.7621428571428571,0.4954188717000083,0.937,0.5653373809852356,0.5,0.0989010989010989,0.7146641244282594,0.5222222222222223,0.31147540983606636,2000.0,2412128.0
3000.0,5.748924047,5.1631752863041885E-6,3000.0,0.9958552478237518,0.8646402604951066,0.942,0.760806987735172,0.7621428571428571,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,4156304.0
4000.0,7.90145625,9.536196226191723E-6,4000.0,0.9975677632472058,0.8685668659511512,0.945,0.751144734222576,0.9958552478237518,0.10864745011086474,0.969032708552143,1.0,0.438775510204081,4000.0,7852976.0
5000.0,10.177464674,1.4532267946510617E-5,5000.0,0.9950106991571684,0.8795894885153702,0.946,0.7612478777589131,0.9975677632472058,0.11358574610244988,0.9694670544739866,1.0,0.4534412955465582,5000.0,8485104.0
6000.0,12.408129327,2.007150951740856E-5,6000.0,0.9978408902175718,0.8662613169073232,0.943,0.7598584428715873,0.9950106991571684,0.1210762331838565,0.9675219143298617,1.0,0.43189368770764097,6000.0,9598832.0
7000.0,14.79753886,3.635968849607372E-5,7000.0,0.9975450390905314,0.8736661982480566,0.937,0.7012802275960173,0.9978408902175718,0.09529025191675794,0.9648817099153887,1.0,0.3599419448476057,7000.0,1.532936E7
8000.0,17.510723716,4.989324043206566E-5,8000.0,0.9959605222935499,0.8684559112296363,0.936,0.7266545939112314,0.9975450390905314,0.11358574610244988,0.9637066525916708,1.0,0.35271807838179603,8000.0,1.9281232E7
9000.0,20.053289083,5.632428342024204E-5,9000.0,0.9974023832103245,0.8741692898866616,0.948,0.7253066528615648,0.9959605222935499,0.08577633007600434,0.9713596814960191,1.0,0.46206896551724097,9000.0,9777136.0
10000.0,22.344785309,7.231004405891758E-5,10000.0,0.9966625171703297,0.8542600860988858,0.942,0.7503271575177353,0.9974023832103245,0.11607142857142858,0.9670924760036431,1.0,0.4045174537987677,10000.0,2.6966E7
11000.0,25.740635956,7.343438094980581E-5,11000.0,0.9949015240840211,0.8410512427303671,0.943,0.750616895049089,0.9966625171703297,0.11358574610244988,0.9677425341856998,1.0,0.4172862453531592,11000.0,1279696.0
12000.0,27.800871873,8.342826680895015E-5,12000.0,0.9959461650721583,0.8701369287631462,0.945,0.7813886194890056,0.9949015240840211,0.13507377979568672,0.9682824702075512,1.0,0.4476987447698741,12000.0,1.87508E7
13000.0,30.229776747,1.059906029027561E-4,13000.0,0.9981789829515127,0.8518339727438984,0.943,0.7583762886597936,0.9959461650721583,0.11982082866741321,0.9675588936937934,1.0,0.4308755760368658,13000.0,2.5392928E7
14000.0,32.965788541,1.2820212276125147E-4,14000.0,0.995936078591174,0.8469639576917408,0.935,0.7215892542018609,0.9981789829515127,0.11234705228031146,0.9631705153303748,1.0,0.3513898788310767,14000.0,3.1380704E7
15000.0,35.568897543,1.606408777399166E-4,15000.0,0.9991141543765563,0.8709579383873068,0.954,0.7751798561151076,0.995936078591174,0.1013215859030837,0.9743403958824955,1.0,0.5384615384615381,15000.0,4.8169728E7
16000.0,39.530548693,1.8133565555489967E-4,16000.0,0.9959952939047015,0.8465004976662829,0.933,0.7095291771438483,0.9991141543765563,0.10864745011086474,0.9621437630845882,1.0,0.3270558694287513,16000.0,2.0192352E7
17000.0,41.971655988,2.0491873392994582E-4,17000.0,0.9965981284340659,0.8587604904769444,0.946,0.764332099713707,0.9959952939047015,0.11607142857142858,0.9693978248671403,1.0,0.4590453741897464,17000.0,3.7343584E7
18000.0,44.83365933,2.4523373455701355E-4,18000.0,0.9975917621657532,0.8581020553792067,0.936,0.7364606667545133,0.9965981284340659,0.1210762331838565,0.9634578979261279,1.0,0.36177285318559627,18000.0,3.0869216E7
19000.0,47.496081586,2.6682346208345724E-4,19000.0,0.9939604506932493,0.847945813687224,0.945,0.7592492077110288,0.9975917621657532,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,3.1345312E7
20000.0,50.14426747,2.9979486397153644E-4,20000.0,0.9973110704053356,0.8714413296992942,0.951,0.7667954843990937,0.9939604506932493,0.10375275938189846,0.9725821892211922,1.0,0.5104895104895099,20000.0,4.812728E7
21000.0,53.2588605,3.163229872555786E-4,21000.0,0.9970018724767564,0.8591236914502519,0.937,0.7316911125875202,0.9973110704053356,0.11482720178372352,0.9642436861538817,1.0,0.37149643705463237,21000.0,2.0512784E7
22000.0,55.810235405,3.410074155517255E-4,22000.0,0.9952222222222222,0.8488826210937714,0.94,0.7368421052631576,0.9970018724767564,0.1111111111111111,0.9660917830792959,1.0,0.4013605442176865,22000.0,3.739824E7
23000.0,58.706708734,3.8161276353111293E-4,23000.0,0.9975579975579976,0.861996734214088,0.95,0.7558593749999999,0.9952222222222222,0.0989010989010989,0.9721393650372075,1.0,0.498910675381263,23000.0,3.2701008E7
24000.0,61.341047757,4.0624391667895657E-4,24000.0,0.9963011701106093,0.8282838885360955,0.934,0.7032720994847728,0.9975579975579976,0.10253583241455347,0.962929195247833,1.0,0.33668341708542787,24000.0,3.6142272E7
25000.0,63.967298072,4.425624678532632E-4,25000.0,0.9973470891672808,0.8608132880614817,0.952,0.8004240987900709,0.9963011701106093,0.12994350282485875,0.97250332228965,1.0,0.5205753096284453,25000.0,5.3455792E7
26000.0,67.397708168,4.7120949536230624E-4,26000.0,0.9973283042589973,0.848177999521328,0.937,0.7096399535423928,0.9973470891672808,0.1001100110011001,0.964724348872221,1.0,0.36854279105628396,26000.0,3.2280176E7
27000.0,70.087520853,5.05501914325262E-4,27000.0,0.9941407167347706,0.8394582771729261,0.942,0.7332401206858487,0.9973283042589973,0.10375275938189846,0.9674618028407375,1.0,0.41741071428571347,27000.0,4.928088E7
28000.0,73.426003239,5.228370947365634E-4,28000.0,0.9961470521985513,0.8395030992772451,0.941,0.7277693699014429,0.9941407167347706,0.10253583241455347,0.9669283251035422,1.0,0.4059690758719879,28000.0,1.9263648E7
29000.0,75.379332547,5.412385418901368E-4,29000.0,0.995392811913184,0.8429829074207058,0.952,0.7831978319783196,0.9961470521985513,0.11358574610244988,0.9729069247297413,1.0,0.5171696149843906,29000.0,3.641488E7
30000.0,77.844172478,5.75467275520902E-4,30000.0,0.9946748878923767,0.8604950782110525,0.954,0.798894795747062,0.995392811913184,0.1210762331838565,0.9738739616980949,1.0,0.5386158475426275,30000.0,4.8390688E7
31000.0,81.209700831,6.282825419166857E-4,31000.0,0.9937649711145554,0.8381011685028773,0.936,0.712095584266024,0.9946748878923767,0.10375275938189846,0.964033102854647,1.0,0.35688816855753686,31000.0,6.0660864E7
32000.0,84.960668529,7.026958022952174E-4,32000.0,0.994273926805847,0.855609137728755,0.943,0.7350069735006971,0.9937649711145554,0.10253583241455347,0.9680678992469332,1.0,0.426054122089364,32000.0,7.6385104E7
33000.0,89.143389376,8.040921768078651E-4,33000.0,0.99731452487358,0.8439707349747574,0.95,0.7883669547697855,0.994273926805847,0.12485939257592801,0.9714715798062256,1.0,0.498327759197324,33000.0,7.6388464E7
34000.0,93.249868797,9.035039728888917E-4,34000.0,0.9950635302197802,0.8507953572534165,0.953,0.7897956993094563,0.99731452487358,0.11607142857142858,0.9734190479218818,1.0,0.5290303566165631,34000.0,9.3577328E7
35000.0,97.799604319,9.934186648449773E-4,35000.0,0.9969777777777777,0.8544846962652917,0.943,0.7473404255319146,0.9950635302197802,0.1111111111111111,0.9678154093971983,1.0,0.4288577154308612,35000.0,7.6391824E7
36000.0,101.520296732,0.0010827870370864812,36000.0,0.9988038277511961,0.866950596053166,0.942,0.7215607957600428,0.9969777777777777,0.09649122807017543,0.9676794452565012,1.0,0.4169226473052213,36000.0,9.2646496E7
37000.0,105.531391356,0.0011966821304348044,37000.0,0.9963666666666666,0.8314718393376243,0.936,0.7231833910034605,0.9988038277511961,0.1111111111111111,0.9637888196533974,1.0,0.35669654985058474,37000.0,9.2649856E7
38000.0,110.219655561,0.001329992108602885,38000.0,0.9964499252615845,0.84084044209873,0.952,0.7915798249270528,0.9963666666666666,0.1210762331838565,0.9727221292883055,1.0,0.518606492478226,38000.0,9.2653216E7
