learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.152815599,5.565684932805598E-9,1000.0,0.8697819090166691,0.3763413350909684,0.793,0.5862548670019269,0.0,0.9455252918287937,0.7933053620035281,0.8127572016460906,0.5723140495867769,1000.0,140784.0,15.0,0.7624629931751723,0.23753700682482776,1106.8666666666666,8.699680709338951,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.241634757,8.800560512654483E-9,2000.0,0.8995278111244498,0.3726835738820591,0.818,0.6352413019079685,0.8697819090166691,1.0408163265306123,0.8158101608140187,0.8627450980392157,0.6323232323232322,2000.0,140784.0,15.0,0.43859506422395617,0.5614049357760438,2213.9333333333334,11.79243771667196,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.319513272,1.1641964305235694E-8,3000.0,0.9222208883553421,0.40704527487958325,0.85,0.7003356241010068,0.8995278111244498,0.9607843137254902,0.8499794032765722,0.8857142857142857,0.6926229508196721,3000.0,141032.0,15.0,0.5506728576780098,0.44932714232199017,3333.333333333334,15.367456853973309,2959.4666666666662,246.54252732090214,1.2666666666666668,0.18170270503179917,1.1333333333333335,0.0908513525158996,1.1333333333333335,0.0908513525158996,0.13333333333333336,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.460456737,1.976281996448214E-8,4000.0,0.9016797168465838,0.38828115846613065,0.82,0.6410896518170832,0.9222208883553421,0.8761726078799249,0.8217307048701403,0.867237687366167,0.6271361988606938,4000.0,222720.0,15.0,0.659787437192724,0.3402125628072761,4431.266666666667,14.96741434127797,8358.4,38.39999999999996,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.528778487,2.3704460849408063E-8,5000.0,0.9189908154121864,0.4227928951316476,0.838,0.6763624740290873,0.9016797168465838,0.9841269841269841,0.8354236456377879,0.9112903225806451,0.6657036731324804,5000.0,223008.0,15.0,0.6782189446222886,0.3217810553777113,5542.533333333333,16.13185746889752,8377.6,38.399999999999984,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.592585277,2.7385623176191006E-8,6000.0,0.9109236436945748,0.4212331801811412,0.857,0.7139244760616802,0.9189908154121864,1.0040080160320641,0.8543786747407027,0.9221556886227545,0.7059629883481836,6000.0,223008.0,15.0,0.24477845713656032,0.7552215428634396,6645.599999999999,20.17018072492635,8377.6,38.399999999999984,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.693025407,3.493322829701628E-8,7000.0,0.8901075536263745,0.37702538560869975,0.836,0.6673657394824697,0.9109236436945748,1.1141649048625792,0.8225161211526649,0.9411764705882353,0.6606562222879101,7000.0,290472.0,15.0,0.586683939834837,0.41331606016516304,7757.0666666666675,21.094451237609203,12835.199999999997,403.54452400837124,8.333333333333334,0.31872762915583824,4.666666666666667,0.15936381457791912,4.666666666666667,0.15936381457791912,3.666666666666666,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.768875857,4.092266325886672E-8,8000.0,0.902675463369105,0.44140709817693036,0.845,0.6872427319246477,0.8901075536263745,1.079002079002079,0.8347491767804673,0.9441233140655106,0.6790890269151139,8000.0,305232.0,15.0,0.4108848657638031,0.589115134236197,8886.866666666665,23.22618937785263,13811.199999999999,52.330379049158154,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.835354598,4.623770100023598E-8,9000.0,0.9134661176009189,0.4589547224356729,0.839,0.6792419750725192,0.902675463369105,0.9569471624266145,0.835661409732429,0.9366053169734151,0.6671261199172983,9000.0,309048.0,15.0,0.2692081758785655,0.7307918241214345,10014.533333333331,23.7249851556312,14064.000000000002,214.33858395405284,9.133333333333333,0.1333333333333333,5.066666666666666,0.06666666666666665,5.066666666666666,0.06666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.925367462,5.3633831774257125E-8,10000.0,0.9220270097286226,0.4600459832613707,0.862,0.7244585010542457,0.9134661176009189,0.9841269841269841,0.856207286712009,0.969758064516129,0.7154052381934419,10000.0,317616.0,15.0,0.5842596057788421,0.4157403942211579,11132.733333333334,25.56885506248465,14630.4,442.6339861717417,9.533333333333333,0.3065424178939254,5.266666666666667,0.1532712089469627,5.266666666666667,0.1532712089469627,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.05366418,6.616893642663127E-8,11000.0,0.9165382639958911,0.4534902994081446,0.861,0.7174107505895747,0.9220270097286226,1.11864406779661,0.8447662064162041,0.9791666666666666,0.7121611445783133,11000.0,377672.0,15.0,0.635810242170386,0.364189757829614,12270.4,23.94752199130028,18598.933333333334,410.5272738073349,12.466666666666665,0.30654241789392545,6.7333333333333325,0.15327120894696272,6.7333333333333325,0.15327120894696272,5.466666666666666,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.134628575,7.436283436995413E-8,12000.0,0.9163346613545816,0.49513596593627707,0.856,0.7121888041444812,0.9165382639958911,0.9920318725099602,0.8522603015287905,0.9397590361445783,0.702888583218707,12000.0,391200.0,15.0,0.5289843933598349,0.471015606640165,13364.066666666668,18.734604261243263,19494.4,395.9068288661579,12.999999999999998,0.2760262237369419,6.999999999999999,0.13801311186847096,6.999999999999999,0.13801311186847096,5.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.236418261,8.498285397685236E-8,13000.0,0.9052734335929842,0.49040543606674925,0.853,0.7068372727490287,0.9163346613545816,0.9723865877712031,0.8477764269396353,0.9614604462474645,0.6970993818354732,13000.0,403296.0,15.0,0.4861701101963822,0.513829889803618,14476.933333333334,17.520726954549353,20294.399999999998,440.1981891310841,13.533333333333333,0.3065424178939254,7.266666666666667,0.1532712089469627,7.266666666666667,0.1532712089469627,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.294189211,9.1071604266295E-8,14000.0,0.9257352470558116,0.4978808849161519,0.859,0.7174439296535582,0.9052734335929842,1.0161290322580645,0.8495870732800055,0.9781746031746031,0.7104298078333577,14000.0,407400.0,15.0,0.5913142128477658,0.4086857871522342,15591.466666666665,20.90998090834383,20566.4,556.0125795082595,13.666666666666668,0.37374127372092536,7.333333333333334,0.18687063686046268,7.333333333333334,0.18687063686046268,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
