learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163846901,5.9623686395647625E-9,1000.0,0.8689812813245584,0.3681756894159905,0.79,0.57995295473093,0.0,0.9455252918287937,0.7901477567178925,0.7962962962962963,0.566115702479339,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.250293306,9.108142719082534E-9,2000.0,0.8998679471788715,0.37133075227901646,0.821,0.6412394275864832,0.8689812813245584,1.0408163265306123,0.8187430219882316,0.8666666666666667,0.6383838383838383,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.311886586,1.1349514626873037E-8,3000.0,0.9223089235694277,0.4065792178972887,0.851,0.702345279475808,0.8998679471788715,0.9607843137254902,0.8509580787916313,0.8877551020408163,0.6946721311475409,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.445223376,1.903788527645171E-8,4000.0,0.8979354066312859,0.37196846609292444,0.822,0.6437648848239838,0.9223089235694277,0.8761726078799249,0.8229154506621053,0.8394004282655246,0.6312791299844639,4000.0,222888.0,15.0,3983.5333333333333,15.59727285889813,8377.6,38.4,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.511695307,2.2875694779337698E-8,5000.0,0.9142985151049667,0.41331716113363914,0.83,0.660336945749816,0.8979354066312859,0.9841269841269841,0.827997510329672,0.8951612903225806,0.64919521254643,5000.0,223176.0,15.0,4983.866666666667,16.370666759748385,8396.800000000001,37.70805143277943,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.577460573,2.6672704419611647E-8,6000.0,0.9081676326705307,0.41459385189604453,0.85,0.6999267821348408,0.9142985151049667,1.0040080160320641,0.8477375033791407,0.9101796407185628,0.6915695681973953,6000.0,223176.0,15.0,5980.666666666666,20.516350428880724,8396.800000000001,37.70805143277943,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.641203255,3.035768777306502E-8,7000.0,0.8983957219251337,0.40248833498326797,0.834,0.6641919365605972,0.9081676326705307,1.1141649048625792,0.8246909821077031,0.9165085388994307,0.6565178835353236,7000.0,223464.0,15.0,6977.400000000001,20.572473518433963,8416.0,36.2845894088858,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.74731556,3.842464517472519E-8,8000.0,0.9017501271836532,0.3899905885606142,0.84,0.6769308430085814,0.8983957219251337,1.079002079002079,0.828163253058022,0.9479768786127167,0.6687370600414078,8000.0,293864.0,15.0,7989.533333333332,23.421168013382918,13067.199999999997,406.9160577996868,8.6,0.3491486243775878,4.8,0.1745743121887939,4.8,0.1745743121887939,3.7333333333333334,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.826359003,4.483896052762453E-8,9000.0,0.9102445583662493,0.43934971459351213,0.836,0.6733080744698227,0.9017501271836532,0.9569471624266145,0.8323649021696531,0.9366053169734151,0.6609235010337697,9000.0,313680.0,15.0,8997.666666666668,24.060175882400852,14377.6,329.2114214300591,9.399999999999999,0.21380899352993954,5.199999999999999,0.10690449676496977,5.199999999999999,0.10690449676496977,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.896956117,5.0616662834365345E-8,10000.0,0.9214509728622632,0.44952541953053476,0.857,0.7145161547921358,0.9102445583662493,0.9841269841269841,0.8500672016445688,0.9737903225806451,0.7050938337801608,10000.0,316352.0,15.0,10008.4,25.97284296007217,14554.133333333333,353.2363281035283,9.533333333333333,0.2363747361141115,5.266666666666667,0.11818736805705575,5.266666666666667,0.11818736805705575,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
