learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.023975239,4.855102120679742E-7,1000.0,0.5,0.0,0.514,0.0,0.0,0.9455252918287937,0.0,0.0,-0.004132231404958681,1000.0,1832976.0
2000.0,3.197157573,1.0408056754813385E-6,2000.0,0.6657763105242097,0.3574173108584208,0.656,0.31789340101522845,0.5,1.0408163265306123,0.6229407853791847,0.4411764705882353,0.3050505050505051,2000.0,987712.0
3000.0,5.032031439,3.6485176057945234E-6,3000.0,0.9332933173269308,0.6242246038155093,0.87,0.7407466496490108,0.6657763105242097,0.9607843137254902,0.867961602225107,0.9510204081632653,0.7336065573770492,3000.0,5493584.0
4000.0,6.986861882,4.7555987808176045E-6,4000.0,0.9443094117977912,0.6123264700778532,0.879,0.7595867275978542,0.9332933173269308,0.8761726078799249,0.8807559733572844,0.9593147751605996,0.749352667011911,4000.0,2189136.0
5000.0,8.784319172,1.056243583818569E-5,5000.0,0.940336181515617,0.5830597101118175,0.873,0.7463692863191193,0.9443094117977912,0.9841269841269841,0.8686819296675139,0.967741935483871,0.7379281881964507,5000.0,1.164552E7
6000.0,10.785559725,1.694461891241909E-5,6000.0,0.933247732990932,0.5652180914406224,0.885,0.769926376440461,0.940336181515617,1.0040080160320641,0.8812871873960422,0.9640718562874252,0.7635366689513365,6000.0,9474960.0
7000.0,12.720887438,2.9314668967285932E-5,7000.0,0.9243594321040153,0.5374668325993648,0.86,0.7158571979460534,0.933247732990932,1.1141649048625792,0.8458381816525797,0.969639468690702,0.7103162873189477,7000.0,2.470696E7
8000.0,14.954993931,4.146364012291382E-5,8000.0,0.9252560697647403,0.5695568973989543,0.87,0.7375868486602799,0.9243594321040153,1.079002079002079,0.8592823754703377,0.9730250481695568,0.7308488612836439,8000.0,2.1020256E7
9000.0,17.485322016,4.678915362999241E-5,9000.0,0.9348484666578624,0.5609786049394108,0.874,0.7490049840438882,0.9252560697647403,0.9569471624266145,0.8705416681085529,0.9754601226993865,0.7394900068917988,9000.0,8135552.0
10000.0,19.482202597,5.8860700939112215E-5,10000.0,0.9274153545826933,0.5615975375322423,0.874,0.748370398773006,0.9348484666578624,0.9841269841269841,0.8695863358777637,0.969758064516129,0.7401526087853165,10000.0,2.3367552E7
