learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.182799508,1.3922283000416225E-10,1000.0,0.8705905429857008,0.3753503059233373,0.794,0.5877691507244058,0.0,0.9455252918287937,0.79394848553983,0.7921810699588477,0.5743801652892563,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.232433953,1.7702516314056183E-10,2000.0,0.8995438175270108,0.37270676835244443,0.818,0.6354458777341558,0.8705905429857008,1.0408163265306123,0.8167538397423629,0.8490196078431372,0.6323232323232322,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.267856786,2.0400372074709996E-10,3000.0,0.9223729491796718,0.40783131092247044,0.851,0.702345279475808,0.8995438175270108,0.9607843137254902,0.8509580787916313,0.8877551020408163,0.6946721311475409,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.332131667,3.407520447257492E-10,4000.0,0.8810418181599046,0.3869912693789187,0.805,0.6117424996615193,0.9223729491796718,0.8761726078799249,0.806758416395144,0.8629550321199143,0.5960642154324185,4000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.361457048,4.0314339636100663E-10,5000.0,0.906966045826933,0.41457478030422107,0.822,0.644364171088805,0.8810418181599046,0.9841269841269841,0.8198335295223246,0.8891129032258065,0.6326867519603796,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.389083212,4.6191957091291746E-10,6000.0,0.902623610494442,0.41521119177735444,0.843,0.6859221086829533,0.906966045826933,1.0040080160320641,0.8406442926299488,0.9041916167664671,0.6771761480466072,6000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.415962514,5.191067557202446E-10,7000.0,0.8928234732479912,0.4006250132494904,0.82,0.6361887129569368,0.902623610494442,1.1141649048625792,0.811754571920824,0.8956356736242884,0.6275495122672183,7000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.461338692,6.776281820734342E-10,8000.0,0.8738378218147004,0.43437769556877776,0.82,0.6366029645122605,0.8928234732479912,1.079002079002079,0.8081950202466265,0.9267822736030829,0.6273291925465837,8000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
9000.0,0.488539596,7.746810147166252E-10,9000.0,0.9043477042888758,0.47322645830373067,0.826,0.6535700206663401,0.8738378218147004,0.9569471624266145,0.8210592444695679,0.9386503067484663,0.6402481047553411,9000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.514805539,8.68397906265325E-10,10000.0,0.9157266065028162,0.4636040977463977,0.843,0.686626746506986,0.9043477042888758,0.9841269841269841,0.8342976371553686,0.9717741935483871,0.6762219014229738,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.539743389,9.573761616398892E-10,11000.0,0.9105534957627118,0.469156771574145,0.834,0.661942000651678,0.9157266065028162,1.11864406779661,0.8138113651884646,0.9678030303030303,0.65625,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.566134486,1.071530217209624E-9,12000.0,0.8858661738587817,0.45272981464273854,0.808,0.6163866822243179,0.9105534957627118,0.9920318725099602,0.7984348439110104,0.9357429718875502,0.6038514442916095,12000.0,16720.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
13000.0,0.585174369,1.1668904401237766E-9,13000.0,0.8723849874575417,0.48996463495403036,0.824,0.6493451121497933,0.8858661738587817,0.9723865877712031,0.8137602794037675,0.9675456389452333,0.6373434775717228,13000.0,19360.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
14000.0,0.608517993,1.2838057167703907E-9,14000.0,0.9167026689708141,0.5374864440550209,0.849,0.6973947895791582,0.8723849874575417,1.0161290322580645,0.8391692732246718,0.9702380952380952,0.6898929147718937,14000.0,19360.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
15000.0,0.622927393,1.355974416339563E-9,15000.0,0.9020608039175678,0.5070117197508752,0.84,0.6787496938083019,0.9167026689708141,1.028397565922921,0.8272956823026502,0.9723865877712031,0.6719070403280929,15000.0,19360.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
