learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.029755716,4.882509820663432E-7,1000.0,0.5,0.0,0.821,0.0,0.0,0.21802679658952498,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.262334263,1.7325763133010144E-6,2000.0,0.7441623861634283,0.44472211062533323,0.863,0.5149755717623733,0.5,0.2531328320802005,0.6879947727744354,0.49504950495049505,0.2808398950131233,2000.0,2154416.0
3000.0,5.343300875,5.500277016031084E-6,3000.0,0.9898505523066926,0.8367563480523412,0.933,0.8082097669891797,0.7441623861634283,0.2345679012345679,0.9577494195337756,1.0,0.6479859894921194,3000.0,6381408.0
4000.0,7.667117579,1.0439697495986757E-5,4000.0,0.9903585140984569,0.8109298190822203,0.944,0.8444686382118336,0.9898505523066926,0.2594458438287154,0.9640907803446686,1.0,0.7117117117117115,4000.0,8216304.0
5000.0,9.774500339,1.5160872703182933E-5,5000.0,0.9839537986366211,0.8098996283718756,0.92,0.7867701542184861,0.9903585140984569,0.2610340479192938,0.9482179476082788,1.0,0.5934959349593497,5000.0,8659824.0
6000.0,11.773832628,2.0022491391289224E-5,6000.0,0.9904670410877919,0.8206394350859244,0.929,0.806434023991276,0.9839537986366211,0.2562814070351759,0.9543605294124975,1.0,0.6414141414141415,6000.0,9399360.0
7000.0,13.899732099,3.432964033753563E-5,7000.0,0.986972027617017,0.8172372739304914,0.941,0.8319279854147673,0.9904670410877919,0.24378109452736318,0.9626094303625358,1.0,0.7015895953757223,7000.0,1.620072E7
8000.0,16.558842934,4.8096117765589755E-5,8000.0,0.9897756994531188,0.8268395654835041,0.93,0.7981359294975316,0.986972027617017,0.2285012285012285,0.9560360422101847,1.0,0.6433121019108283,8000.0,2.001192E7
9000.0,19.127228583,5.47781413466238E-5,9000.0,0.9848450070919481,0.7937328533371513,0.923,0.7991674578251662,0.9897756994531188,0.2771392081736909,0.9495579397649339,1.0,0.6121992165640742,9000.0,1.0056576E7
10000.0,21.367408981,7.022709472061814E-5,10000.0,0.9856360799160933,0.7689641248907083,0.913,0.7622768955002023,0.9848450070919481,0.24069478908188585,0.9444890435308797,1.0,0.5608278647147908,10000.0,2.665744E7
11000.0,24.672616301,7.10875171512586E-5,11000.0,0.9854061932186631,0.7980806980571022,0.914,0.763934714223757,0.9856360799160933,0.23915737298636927,0.9452155658489614,1.0,0.564857405703772,11000.0,726144.0
12000.0,26.497044591,7.920809585231712E-5,12000.0,0.9846870967120597,0.7960840233384199,0.934,0.8125138484089245,0.9854061932186631,0.23915737298636927,0.9582356773690383,1.0,0.6653992395437266,12000.0,1.7205312E7
13000.0,28.65240237,9.814865997392354E-5,13000.0,0.9832500544402658,0.7757957972597096,0.914,0.7786346390457609,0.9846870967120597,0.2771392081736909,0.9434861038176782,1.0,0.5673374613003098,13000.0,2.7661808E7
14000.0,31.435751947,1.2758850978702958E-4,14000.0,0.9868749832075016,0.7965823977063471,0.929,0.7929473794720451,0.9832500544402658,0.22249388753056235,0.9556165203601966,1.0,0.6406362979031095,14000.0,4.0885584E7
15000.0,34.680331504,1.7583527742589888E-4,15000.0,0.9907480529820033,0.8080418060049681,0.927,0.7951302746938181,0.9868749832075016,0.23915737298636927,0.9536988580112671,1.0,0.6299425481581619,15000.0,5.5796784E7
16000.0,38.733216751,2.5024951386433067E-4,16000.0,0.9805070220766928,0.7737290878413916,0.92,0.7788148901815931,0.9907480529820033,0.24069478908188585,0.9490755590960338,1.0,0.594037424674913,16000.0,7.0973152E7
17000.0,42.71658374,3.15954681416889E-4,17000.0,0.9860146319834466,0.7814711823049835,0.928,0.8040240397177947,0.9805070220766928,0.2562814070351759,0.9537021226218737,1.0,0.6353887399463808,17000.0,5.486576E7
18000.0,45.669950327,3.7056868343558205E-4,18000.0,0.989922834805564,0.8071122711888947,0.937,0.821768060836502,0.9860146319834466,0.24378109452736318,0.9600217659224066,1.0,0.6808330987897553,18000.0,7.1480736E7
19000.0,49.437577812,4.2546525947504587E-4,19000.0,0.9890062111801242,0.7982756833615916,0.936,0.8353740096717771,0.989922834805564,0.2987012987012987,0.9575401385232458,1.0,0.6785619878403387,19000.0,5.6322208E7
20000.0,52.73509927,4.8770392540915916E-4,20000.0,0.9870576352423792,0.7966971849228982,0.928,0.8011829613797904,0.9890062111801242,0.2484394506866417,0.9539980920057239,1.0,0.6383726770467105,20000.0,6.0020864E7
21000.0,56.27878465,5.531822176453114E-4,21000.0,0.9874301951575666,0.7763491016627143,0.928,0.7937754558421697,0.9870576352423792,0.23001230012300122,0.9546932043285654,1.0,0.6373230990645241,21000.0,7.1424064E7
22000.0,59.880100673,6.2060449481272E-4,22000.0,0.9916589315181518,0.8038674267944325,0.92,0.7775008899964401,0.9874301951575666,0.2376237623762376,0.9492049826090785,1.0,0.5964228387984408,22000.0,5.4875952E7
23000.0,63.279665324,6.835530738936701E-4,23000.0,0.9874769327894328,0.7850681658964401,0.933,0.8182311448724906,0.9916589315181518,0.26262626262626265,0.9567674954784158,1.0,0.6627270737579342,23000.0,7.15756E7
24000.0,67.004468259,7.417033882685461E-4,24000.0,0.9888420482673267,0.7969881333828697,0.937,0.8195256101753181,0.9874769327894328,0.2376237623762376,0.9602237775489092,1.0,0.6824196597353499,24000.0,6.0346368E7
25000.0,70.130201801,8.03919484528868E-4,25000.0,0.9894446905637845,0.8133310857012145,0.935,0.8143832956388642,0.9888420482673267,0.23915737298636927,0.9570389194113795,0.9948186528497409,0.6719822365765041,25000.0,5.4882896E7
26000.0,73.268607833,8.620207299629484E-4,26000.0,0.9880901978831109,0.7877828455114783,0.924,0.7950322284851264,0.9894446905637845,0.2578616352201258,0.9510007969099029,1.0,0.6169800348904829,26000.0,7.1561376E7
27000.0,76.829891986,9.125878084990922E-4,27000.0,0.9901830485839578,0.7865637634361212,0.938,0.8226392424979259,0.9880901978831109,0.23915737298636927,0.9608185275455741,1.0,0.6872197309417037,27000.0,5.4886256E7
28000.0,79.723710561,9.661001386002196E-4,28000.0,0.988879686165739,0.7931860825568776,0.92,0.7781610661579161,0.9901830485839578,0.23915737298636927,0.9491403532466052,1.0,0.5960324616771869,28000.0,7.1480064E7
29000.0,83.373649797,0.0010221386890632447,29000.0,0.987425246284027,0.7929398010821572,0.932,0.8126308828391933,0.988879686165739,0.2531328320802005,0.9564449630891191,1.0,0.6568644510179227,29000.0,5.9347664E7
30000.0,86.661799771,0.0010868821073230803,30000.0,0.9891943429207055,0.7696017501356943,0.922,0.7968591296195016,0.987425246284027,0.2771392081736909,0.9488852100030077,1.0,0.6076458752515093,30000.0,5.48932E7
31000.0,90.115260245,0.001150818850877396,31000.0,0.991791063158932,0.7938848696334755,0.934,0.8186015831134565,0.9891943429207055,0.2562814070351759,0.9576457733085227,1.0,0.6682879377431908,31000.0,7.1564624E7
32000.0,93.710414606,0.0012018764397783265,32000.0,0.985925,0.7917720317022996,0.927,0.7993402968664103,0.991791063158932,0.25,0.9532837982468809,1.0,0.6331658291457288,32000.0,5.489656E7
33000.0,96.679973422,0.0012568243730092152,33000.0,0.9884757802463539,0.7894204586024577,0.925,0.793326940246685,0.985925,0.24688279301745636,0.9520944231134277,1.0,0.623058178495279,33000.0,7.1525648E7
34000.0,100.370139752,0.001311006825256521,34000.0,0.9916351297566767,0.7933036185406582,0.925,0.7821844288004461,0.9884757802463539,0.221001221001221,0.9531132715605781,1.0,0.6220542463317031,34000.0,5.6756432E7
35000.0,103.598346996,0.0013724471847618444,35000.0,0.9850998711340206,0.7757657375823805,0.919,0.7929744208395527,0.9916351297566767,0.28865979381443296,0.9449355355902368,0.9955357142857143,0.5933151628173865,35000.0,5.70728E7
36000.0,106.824133771,0.0014321951758380362,36000.0,0.9847579362903668,0.7737795870069714,0.932,0.8152926796142878,0.9850998711340206,0.2610340479192938,0.9561640469822571,1.0,0.6589579269991643,36000.0,7.1596208E7
37000.0,110.214962311,0.0014908332101879447,37000.0,0.9851814755603495,0.797267931577085,0.921,0.7805604319904004,0.9847579362903668,0.23915737298636927,0.9497929077088736,1.0,0.6034459367792703,37000.0,5.5428784E7
38000.0,113.17332121,0.0015459002273885373,38000.0,0.9941609647450689,0.8186884094885315,0.942,0.8272750555400036,0.9851814755603495,0.22399020807833536,0.963850905447236,1.0,0.708234048186391,38000.0,7.1952032E7
39000.0,116.793177745,0.0016000545850096257,39000.0,0.9829945282706019,0.7861459680008286,0.919,0.7702649044188555,0.9941609647450689,0.22699386503067484,0.9490065842408657,1.0,0.5918077270965242,39000.0,5.7828832E7
40000.0,119.732621128,0.0016565409347806272,40000.0,0.9848536740499473,0.784136422921656,0.923,0.7711738484398218,0.9829945282706019,0.20918984280532044,0.952308974075111,1.0,0.6107178968655209,40000.0,5.5435728E7
41000.0,122.964096423,0.0017167801391034013,41000.0,0.9908654727512943,0.7983585948203084,0.929,0.8024529225838046,0.9848536740499473,0.24533001245330013,0.9547678090068892,1.0,0.6410161548896289,41000.0,7.205776E7
42000.0,126.604480529,0.0017809281301868361,42000.0,0.9896172497945408,0.7877287189818173,0.928,0.8011829613797904,0.9908654727512943,0.2484394506866417,0.9539980920057239,1.0,0.636013480982186,42000.0,5.5439088E7
43000.0,130.041967933,0.001845104796836767,43000.0,0.99106287711905,0.7960586478879089,0.946,0.8521422938754051,0.9896172497945408,0.26903553299492383,0.9651280128657929,1.0,0.7274647887323942,43000.0,7.216696E7
44000.0,133.834238919,0.0019037561464556962,44000.0,0.987972709551657,0.792605697251647,0.926,0.7907713187061752,0.99106287711905,0.2345679012345679,0.9532271373123208,1.0,0.6261768082663608,44000.0,5.9783456E7
45000.0,137.239792177,0.001971151652048526,45000.0,0.983869801084991,0.7764709670663138,0.914,0.7746803605114233,0.987972709551657,0.26582278481012656,0.9440017163683173,1.0,0.5661434977578477,45000.0,5.5446144E7
46000.0,140.848731153,0.0020384436180590944,46000.0,0.9885198619612585,0.8040086847575283,0.923,0.7885196374622357,0.983869801084991,0.24688279301745636,0.9507839002305707,1.0,0.6115376178986621,46000.0,7.2075232E7
47000.0,144.244227046,0.0020871514169846558,47000.0,0.9910883397217354,0.7957232154947702,0.945,0.840705299010635,0.9885198619612585,0.23915737298636927,0.965321886463655,1.0,0.7223713886800556,47000.0,5.5449504E7
48000.0,147.436667764,0.002146814198748103,48000.0,0.9864601908700678,0.7961993400213064,0.918,0.7897834769812908,0.9910883397217354,0.28369704749679076,0.9459053029269173,1.0,0.5870751154007555,48000.0,7.224088E7
49000.0,151.12664963,0.0022033843549382295,49000.0,0.99195,0.7899954029480256,0.932,0.8115299334811531,0.9864601908700678,0.25,0.9565563234854496,1.0,0.6576243321002879,49000.0,5.9260528E7
50000.0,154.498672793,0.0022694693170875486,50000.0,0.9846079518777346,0.7851847604834647,0.926,0.7832619659897022,0.99195,0.21802679658952498,0.9538689726856489,1.0,0.6266774291191607,50000.0,5.545656E7
51000.0,158.054674962,0.0023358162655360893,51000.0,0.9836208441755104,0.7750106301908499,0.92,0.7844258451854208,0.9846079518777346,0.2547051442910916,0.9484848910007543,1.0,0.5965987739766663,51000.0,7.2120928E7
52000.0,161.679326731,0.0023878210327910668,52000.0,0.9912809548574327,0.8119203636585389,0.934,0.8125138484089245,0.9836208441755104,0.23915737298636927,0.9582356773690383,1.0,0.6670224119530419,52000.0,5.545992E7
53000.0,164.926623616,0.0024484169899089627,53000.0,0.9922221401123263,0.8187582313582316,0.949,0.8563218390804597,0.9912809548574327,0.2562814070351759,0.9674345705220617,1.0,0.7428408334126152,53000.0,7.2131344E7
54000.0,168.64873838,0.0025040668723327166,54000.0,0.9872685185185185,0.7730867822818936,0.93,0.8150340337377924,0.9922221401123263,0.2755102040816326,0.9543135154205277,1.0,0.6476181597837235,54000.0,5.7793216E7
