learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15173309,5.526258957510193E-9,1000.0,0.9621799277349464,0.758785675344695,0.924,0.7687059095640107,0.0,0.21802679658952498,0.9296456565931899,0.9385474860335196,0.5754189944134082,1000.0,140784.0,15.0,0.9069337203700321,0.09306627962996805,1405.6,9.767194850011702,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.240674785,8.765597447815041E-9,2000.0,0.9867242363334078,0.8060831384039089,0.949,0.8529530487734553,0.9621799277349464,0.2531328320802005,0.9586606536671621,0.9752475247524752,0.7322834645669289,2000.0,140784.0,15.0,0.8890491772658817,0.11095082273411819,2760.9333333333334,14.620099233155065,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.371481276,1.543256623936817E-8,3000.0,0.9855360623781676,0.7670615278861709,0.948,0.8465171192443919,0.9867242363334078,0.2345679012345679,0.9654559871676671,0.9947368421052631,0.7267950963222415,3000.0,197016.0,15.0,0.7653245805471873,0.2346754194528128,4159.0,18.940759777590273,6659.199999999999,352.40911290309,3.8000000000000003,0.26186146828319085,2.4,0.13093073414159545,2.4,0.13093073414159545,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.465500712,2.1009125098194925E-8,4000.0,0.9903890831723362,0.7899100265106621,0.954,0.8696883852691217,0.9855360623781676,0.2594458438287154,0.968888894435571,0.9951456310679612,0.7631917631917631,4000.0,229272.0,15.0,0.6937402983887506,0.3062597016112492,5529.533333333333,17.56697840149891,8790.399999999998,397.86952635254687,5.4,0.28949874578229834,3.2,0.14474937289114917,3.2,0.14474937289114917,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.53716111,2.547840987299258E-8,5000.0,0.9795127656852533,0.8154339007985782,0.941,0.8374100243609386,0.9903890831723362,0.2610340479192938,0.9620805533700189,1.0,0.70020325203252,5000.0,241080.0,15.0,0.6977253510708699,0.30227464892913003,6913.733333333334,19.205025797249455,9571.199999999999,704.0280513891879,5.933333333333334,0.5114560602703829,3.466666666666667,0.25572803013519146,3.466666666666667,0.25572803013519146,2.400000000000001,0.21380899352993954,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.598254422,2.9288651188754784E-8,6000.0,0.9879606365159129,0.8416663126367085,0.952,0.8640935036694752,0.9795127656852533,0.2562814070351759,0.9693804683726156,1.0,0.7575757575757573,6000.0,241080.0,15.0,0.5992220059108042,0.4007779940891958,8291.600000000002,24.464707330395456,9571.199999999999,704.0280513891879,5.933333333333334,0.5114560602703829,3.466666666666667,0.25572803013519146,3.466666666666667,0.25572803013519146,2.400000000000001,0.21380899352993954,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.692656423,3.6614624615671734E-8,7000.0,0.9873400852878464,0.8139634008165249,0.95,0.8553106769145289,0.9879606365159129,0.24378109452736318,0.9684063946885274,1.0,0.7471098265895951,7000.0,299976.0,15.0,0.9709473915630665,0.029052608436933507,9660.466666666665,23.58568303959936,13462.400000000001,342.75228872842183,8.866666666666667,0.23637473611411153,4.933333333333334,0.11818736805705576,4.933333333333334,0.11818736805705576,3.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.757438181,4.175537403662999E-8,8000.0,0.9894718765686508,0.8510932585603334,0.938,0.8179084138060664,0.9873400852878464,0.2285012285012285,0.9592121645077222,0.9946236559139785,0.6840764331210188,8000.0,306744.0,15.0,0.9911282259883285,0.008871774011671487,11073.000000000002,27.509305784804862,13910.4,205.4098064149532,9.133333333333333,0.1333333333333333,5.066666666666666,0.06666666666666665,5.066666666666666,0.06666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.823792326,4.7107553343768746E-8,9000.0,0.9911541924890089,0.8611960756552721,0.943,0.8468087851130388,0.9894718765686508,0.2771392081736909,0.9629138409712987,1.0,0.7129266927811974,9000.0,311792.0,15.0,0.7022954760870963,0.2977045239129036,12468.8,28.72450422299996,14243.733333333332,392.6058421643612,9.400000000000002,0.28949874578229845,5.200000000000001,0.14474937289114923,5.200000000000001,0.14474937289114923,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.897190304,5.3285524618381424E-8,10000.0,0.9925686219334373,0.8702461419520607,0.947,0.8464498035716354,0.9911541924890089,0.24069478908188585,0.9665625567849502,1.0,0.7324583543664814,10000.0,325360.0,15.0,0.8514165057235028,0.1485834942764972,13859.0,30.23227540544171,15139.2,645.6011093399333,10.333333333333336,0.5745944049142232,5.666666666666668,0.2872972024571116,5.666666666666668,0.2872972024571116,4.466666666666668,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
