learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.183848218,1.400215431716707E-10,1000.0,0.9644050381398893,0.66135874328126,0.929,0.7610457445949224,0.0,0.21802679658952498,0.8819809703305728,0.8156424581005587,0.6033519553072629,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.224199923,1.7075400316052967E-10,2000.0,0.9863706295441574,0.6931620001330515,0.945,0.8278085982993749,0.9644050381398893,0.2531328320802005,0.9081902601459869,0.8514851485148515,0.7112860892388448,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.245808199,1.872111882434951E-10,3000.0,0.9851137102014295,0.7035904783343376,0.945,0.8237970141603125,0.9863706295441574,0.2345679012345679,0.9166498314952373,0.8736842105263158,0.7110332749562169,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.276558588,2.3163273258755604E-10,4000.0,0.9775745274021178,0.6785587332489388,0.949,0.8426838747887027,0.9851137102014295,0.2594458438287154,0.9159954760862691,0.8640776699029126,0.7374517374517373,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.294685769,2.578189826094442E-10,5000.0,0.9758697784357085,0.6767128536658453,0.942,0.8300087340340099,0.9775745274021178,0.2610340479192938,0.9311220767053936,0.9130434782608695,0.7052845528455282,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.328428844,3.5265472395138606E-10,6000.0,0.9680479603901863,0.7046403489483962,0.939,0.8190984578884933,0.9758697784357085,0.2562814070351759,0.9249340545261535,0.9019607843137255,0.6919191919191916,6000.0,10864.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
7000.0,0.353824488,4.4137426551431415E-10,7000.0,0.9792428165295969,0.7691422006054213,0.954,0.8610171130233006,0.9680479603901863,0.24378109452736318,0.9520966171149108,0.9489795918367347,0.7673410404624276,7000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
8000.0,0.371931953,5.059817054081294E-10,8000.0,0.9817706269319173,0.7800539652586054,0.952,0.8541848935549722,0.9792428165295969,0.2285012285012285,0.9640954654892019,0.9838709677419355,0.7554140127388533,8000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
9000.0,0.388720955,5.658848689703477E-10,9000.0,0.990200752158483,0.7751170191269932,0.96,0.8896436040191799,0.9817706269319173,0.2771392081736909,0.9741223904998039,1.0,0.7985450475657525,9000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.404598999,6.225377341484029E-10,10000.0,0.9916924611803228,0.7735422379102124,0.966,0.897308268496593,0.990200752158483,0.24069478908188585,0.9748834749715383,0.9896907216494846,0.8283695103483089,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.419578983,6.759863210096954E-10,11000.0,0.991287375361956,0.7794006074457224,0.956,0.8695484597823829,0.9916924611803228,0.23915737298636927,0.9704694572761301,0.9948186528497409,0.77736890524379,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.434692185,7.299102297301093E-10,12000.0,0.9879294514962986,0.7740801125834925,0.959,0.8764181767762625,0.991287375361956,0.23915737298636927,0.9666312757550878,0.9792746113989638,0.7921419518377691,12000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.44774244,7.76473543010652E-10,13000.0,0.9865929810312458,0.7618798953643005,0.95,0.8637565056268561,0.9879294514962986,0.2771392081736909,0.9659711538868162,0.9953917050691244,0.7484520123839008,13000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.466419526,8.558692781171864E-10,14000.0,0.9769606921196163,0.7524670053335347,0.96,0.875252613457748,0.9865929810312458,0.22249388753056235,0.9711162202526855,0.989010989010989,0.7975415762834417,14000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
15000.0,0.4800116,9.136487789907388E-10,15000.0,0.9911461242624445,0.7967582301919156,0.959,0.8759590483336156,0.9769606921196163,0.23915737298636927,0.9646964753928459,0.9740932642487047,0.7921595133491043,15000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
16000.0,0.493444144,9.707501225959923E-10,16000.0,0.9797715586707938,0.7695668852154863,0.942,0.8322613483873952,0.9911461242624445,0.24069478908188585,0.9596499835173786,0.9896907216494846,0.7056771328893116,16000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
17000.0,0.50670905,1.0271388420669569E-9,17000.0,0.9903007685486255,0.7789534464630429,0.954,0.8675359380759305,0.9797715586707938,0.2562814070351759,0.9636715843353556,0.9803921568627451,0.7670539171879652,17000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
18000.0,0.519825494,1.0828964540072613E-9,18000.0,0.9927721088435374,0.8011570987160574,0.967,0.9015607101947307,0.9903007685486255,0.24378109452736318,0.9792625918927962,1.0,0.8328173374613002,18000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
19000.0,0.533078564,1.1392348589955105E-9,19000.0,0.9910671936758894,0.799537918069849,0.964,0.9036505727438174,0.9927721088435374,0.2987012987012987,0.9763435631204588,1.0,0.8191911181601902,19000.0,16432.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
20000.0,0.550818439,1.2267623385580049E-9,20000.0,0.9879704389613486,0.7898752947898852,0.956,0.8721235054434697,0.9910671936758894,0.2484394506866417,0.9703410438040448,0.9949748743718593,0.7790055248618784,20000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
21000.0,0.564149193,1.292535479478538E-9,21000.0,0.9706112569147082,0.7827136478997733,0.963,0.8869276092218173,0.9879704389613486,0.23001230012300122,0.9769798078238101,1.0,0.8136243703526024,21000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
22000.0,0.57729128,1.3573777487335933E-9,22000.0,0.9751701732673267,0.7844051286262234,0.951,0.8560753812533777,0.9706112569147082,0.2376237623762376,0.9692040216814849,1.0,0.7528089887640447,22000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
23000.0,0.590539197,1.4227421768630544E-9,23000.0,0.9923756798756799,0.8206458918628017,0.964,0.8972884141331141,0.9751701732673267,0.26262626262626265,0.9770084209183945,1.0,0.8187787261982926,23000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
24000.0,0.603841946,1.4883771427927746E-9,24000.0,0.993386448019802,0.8212401698204442,0.964,0.8917123881028008,0.9923756798756799,0.2376237623762376,0.9774689481279983,1.0,0.8185255198487711,24000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
25000.0,0.617076703,1.5536766402713126E-9,25000.0,0.9913451599026651,0.8210392011435036,0.97,0.9087296999641002,0.993386448019802,0.23915737298636927,0.9793208277496759,0.9948186528497409,0.8486071861122324,25000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
26000.0,0.62983716,1.6166359699890018E-9,26000.0,0.9912685994784476,0.8192159291502511,0.96,0.8855671577742811,0.9913451599026651,0.2578616352201258,0.9745181037780648,1.0,0.7984105446792013,26000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
27000.0,0.643072129,1.6819365134628283E-9,27000.0,0.993354777818441,0.8308646789154674,0.973,0.917702999268471,0.9912685994784476,0.23915737298636927,0.9831290611762873,1.0,0.8637892376681613,27000.0,19072.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
28000.0,0.659511854,1.7743109917744167E-9,28000.0,0.980786640214188,0.82142516235782,0.96,0.8805378187400322,0.993354777818441,0.23915737298636927,0.9730066366575714,0.9948186528497409,0.7980162308385932,28000.0,21720.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
29000.0,0.67276795,1.8497569451170663E-9,29000.0,0.9817768430978436,0.8307507087893308,0.964,0.8942022852306389,0.980786640214188,0.2531328320802005,0.9718072291113683,0.9851485148514851,0.8183400034800764,29000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
30000.0,0.68619396,1.926169949672702E-9,30000.0,0.9931552400962858,0.8481016220773193,0.969,0.9132546842470506,0.9817768430978436,0.2771392081736909,0.9800044308811137,1.0,0.8440643863179073,30000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
31000.0,0.699561658,2.002251076394071E-9,31000.0,0.9950426150359641,0.8528212542495075,0.973,0.920487207275126,0.9931552400962858,0.2562814070351759,0.9811191757017833,0.9950980392156863,0.8642996108949415,31000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
32000.0,0.71269447,2.0769953692394E-9,32000.0,0.990675,0.835413859239829,0.958,0.8779069767441859,0.9950426150359641,0.25,0.9715998404693158,0.995,0.7889447236180902,32000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
33000.0,0.725831845,2.1517656320147217E-9,33000.0,0.98868359404519,0.8403023181746422,0.958,0.8775367389783064,0.990675,0.24688279301745636,0.9734633648439303,1.0,0.788912579957356,33000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
34000.0,0.738412683,2.2233684113518233E-9,34000.0,0.9950282988957022,0.8502766102723598,0.973,0.9135800888524716,0.98868359404519,0.221001221001221,0.9812769735482949,0.994475138121547,0.8639395286794129,34000.0,22000.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
35000.0,0.757096764,2.3538752095111546E-9,35000.0,0.978403442562592,0.836734750563201,0.968,0.9121381188771251,0.9950282988957022,0.28865979381443296,0.9776326518627628,0.9955357142857143,0.8393343853105723,35000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
36000.0,0.770330123,2.4463091543213364E-9,36000.0,0.988297360357232,0.8501069645035668,0.973,0.9215399100324301,0.978403442562592,0.2610340479192938,0.9828286120713922,1.0,0.8645862357202562,36000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
37000.0,0.783423555,2.537765720327282E-9,37000.0,0.9906389044051082,0.8513491266317764,0.968,0.9033670542050429,0.988297360357232,0.23915737298636927,0.9799729404756216,1.0,0.8393705060371726,37000.0,27000.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
