learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.160116609,5.826623771023005E-9,1000.0,0.968070151179941,0.6803532179966162,0.969,0.8188659842004391,0.0,0.10619469026548672,0.9000957626863375,0.8229166666666666,0.6736842105263154,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.242835455,8.83675243553395E-9,2000.0,0.9965689865689865,0.7922601096865804,0.982,0.8922671774000477,0.968070151179941,0.0989010989010989,0.9545022163800779,0.9222222222222223,0.8054054054054053,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.305945441,1.1133317088714492E-8,3000.0,0.9947715572715573,0.7515053368029855,0.981,0.9063079411416622,0.9965689865689865,0.12612612612612611,0.9616813823096926,0.9375,0.8080808080808078,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.411116677,1.613477731312108E-8,4000.0,0.994517875760939,0.6990511326326377,0.977,0.8656385091716321,0.9947715572715573,0.10987791342952276,0.9120692476163468,0.8383838383838383,0.7676767676767674,4000.0,183824.0,15.0,3983.5333333333333,15.59727285889813,5797.333333333332,33.092463055975564,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.477818825,1.950036676010945E-8,5000.0,0.9942222222222222,0.7565248655598763,0.979,0.8838495575221238,0.994517875760939,0.1111111111111111,0.9428679653058534,0.9,0.7883064516129029,5000.0,195040.0,15.0,4983.866666666667,16.370666759748385,6538.666666666667,307.75789288809574,3.5333333333333337,0.2363747361141115,2.2666666666666666,0.11818736805705576,2.2666666666666666,0.11818736805705576,1.2666666666666668,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.535790668,2.2451126792557126E-8,6000.0,0.9975995914198161,0.778635907863662,0.986,0.9284984678243104,0.9942222222222222,0.12359550561797752,0.9638459309192213,0.9363636363636364,0.8613861386138613,6000.0,196752.0,15.0,5980.666666666666,20.516350428880724,6652.799999999999,346.05261367105936,3.5333333333333337,0.2363747361141115,2.2666666666666666,0.11818736805705576,2.2666666666666666,0.11818736805705576,1.2666666666666668,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623768478,2.799835715102032E-8,7000.0,0.9978754261869625,0.8076525921695676,0.987,0.9210494351998055,0.9975995914198161,0.09409190371991247,0.9823385664224747,0.9767441860465116,0.8684971098265895,7000.0,243728.0,15.0,6977.400000000001,20.572473518433963,9753.6,372.59426164331063,6.2,0.2618614682831908,3.6,0.1309307341415954,3.6,0.1309307341415954,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.694699976,3.2999107125159356E-8,8000.0,0.9887385912048561,0.7456177248023674,0.976,0.8689899122232411,0.9978754261869625,0.11358574610244988,0.933039138126886,0.8823529411764706,0.7581863979848863,8000.0,272520.0,15.0,7989.533333333332,23.421168013382918,11659.199999999999,287.18487823301956,7.2666666666666675,0.18170270503179917,4.133333333333333,0.0908513525158996,4.133333333333333,0.0908513525158996,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.753764944,3.721679510057594E-8,9000.0,0.987822812298135,0.7864044293678666,0.985,0.897512981688986,0.9887385912048561,0.08577633007600434,0.9505134710548089,0.9113924050632911,0.8453608247422678,9000.0,276024.0,15.0,8997.666666666668,24.060175882400852,11891.2,419.86250810745855,7.4,0.28949874578229834,4.2,0.1447493728911492,4.2,0.1447493728911492,2.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.812735551,4.142774498286347E-8,10000.0,0.9973374029937981,0.7935179023614455,0.989,0.9417224718148681,0.987822812298135,0.11482720178372352,0.9809255498533402,0.970873786407767,0.8872950819672131,10000.0,276024.0,15.0,10008.4,25.97284296007217,11891.2,419.86250810745855,7.4,0.28949874578229834,4.2,0.1447493728911492,4.2,0.1447493728911492,2.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
