learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.142135512,5.176706322729588E-9,1000.0,0.9670791851032449,0.8357013603309978,0.954,0.7674512658739786,0.0,0.10619469026548672,0.9370881592940365,0.9166666666666666,0.5157894736842099,1000.0,140784.0,15.0,0.9613475261678973,0.038652473832102546,190.66666666666666,3.991260293461043,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.217554095,7.923520612654588E-9,2000.0,0.9965201465201465,0.9297649354315736,0.971,0.845399296300245,0.9670791851032449,0.0989010989010989,0.9839369228420428,1.0,0.6864864864864862,2000.0,140784.0,15.0,0.9296431096202205,0.07035689037977956,360.20000000000005,4.538932116908641,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.272935217,9.940552108747265E-9,3000.0,0.9949324324324325,0.9081875710672247,0.956,0.809938489183772,0.9965201465201465,0.12612612612612611,0.9711232450841949,0.9910714285714286,0.555555555555555,3000.0,140784.0,15.0,0.8992627893833889,0.10073721061661123,577.8666666666667,6.342499632424236,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.317082822,1.1548448564186694E-8,4000.0,0.9971075908922746,0.9291247358570895,0.966,0.8346834187469001,0.9949324324324325,0.10987791342952276,0.9809506363438459,1.0,0.6565656565656561,4000.0,140784.0,15.0,0.7913995039796161,0.2086004960203838,766.0666666666666,7.13573613292491,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.357425905,1.3017780822577578E-8,5000.0,0.9939888888888889,0.9217672409007008,0.965,0.8317307692307692,0.9971075908922746,0.1111111111111111,0.9803627446568495,1.0,0.6471774193548382,5000.0,140784.0,15.0,0.9625489606386078,0.03745103936139222,962.5333333333333,7.801017434660238,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.397180104,1.4465665383040908E-8,6000.0,0.9975178753830439,0.9153106642293093,0.968,0.8540145985401459,0.9939888888888889,0.12359550561797752,0.9779541297409741,0.990909090909091,0.6831683168316828,6000.0,140784.0,15.0,0.7774035259203241,0.2225964740796759,1171.6,8.85857131338263,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.433153334,1.577584356841942E-8,7000.0,0.9970230522619714,0.9274934234046593,0.959,0.7855154951976394,0.9975178753830439,0.09409190371991247,0.9773137837703322,1.0,0.5852601156069361,7000.0,140784.0,15.0,0.8969988469218426,0.10300115307815737,1344.6666666666665,9.18158958468452,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.469633759,1.710449426307033E-8,8000.0,0.9957203371326259,0.9270445936068229,0.96,0.8139811748948991,0.9970230522619714,0.11358574610244988,0.977474587984722,1.0,0.5969773299748106,8000.0,140784.0,15.0,0.8180754605068359,0.1819245394931642,1541.4666666666667,9.76527700173605,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.505374246,1.8406195733919743E-8,9000.0,0.9971275031267609,0.932095996778334,0.965,0.799986284773813,0.9957203371326259,0.08577633007600434,0.980814879805226,1.0,0.6391752577319584,9000.0,140784.0,15.0,0.8381267229224463,0.16187327707755372,1701.333333333333,9.621734655340362,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.541603182,1.9725686967447402E-8,10000.0,0.9965148120487927,0.9299411925266026,0.966,0.8394545231327143,0.9971275031267609,0.11482720178372352,0.9808648607934497,1.0,0.6516393442622949,10000.0,140784.0,15.0,0.9025910034630115,0.0974089965369886,1904.3999999999999,9.736920408816072,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.576329939,2.0990467457560205E-8,11000.0,0.9941809686012489,0.9156302878166038,0.957,0.8022261061539876,0.9965148120487927,0.11358574610244988,0.9757642199412697,1.0,0.5612244897959179,11000.0,140784.0,15.0,0.9961479674346093,0.0038520325653905304,2105.533333333333,9.482749584510794,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.611184662,2.2259908587311707E-8,12000.0,0.9956844272699067,0.9218539383725349,0.964,0.8500037499062522,0.9941809686012489,0.13765642775881684,0.9793081070841202,1.0,0.6396997497914926,12000.0,140784.0,15.0,0.6378364580254947,0.3621635419745053,2328.2,8.42739297653506,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
