learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.025289156,4.861331960006058E-7,1000.0,0.5,0.0,0.505,0.0,0.0,0.9801980198019802,0.0,0.0,-0.06451612903225813,1000.0,1832976.0
2000.0,3.048453635,1.0045613304281275E-6,2000.0,0.7609615784672993,0.5174810008366786,0.719,0.441178576258243,0.5,1.0242914979757085,0.6809308100053882,0.48221343873517786,0.4229979466119096,2000.0,990512.0
3000.0,4.987977975,3.77628740291677E-6,3000.0,0.997796,0.9228239808889503,0.974,0.948,0.7609615784672993,1.0,0.9736529155710468,1.0,0.9472259810554803,3000.0,5524048.0
4000.0,7.074767994,4.979565980852193E-6,4000.0,0.9981218288341323,0.9240291002631318,0.967,0.933774834437086,0.997796,1.0703933747412009,0.9652341781316803,1.0,0.9324808184143222,4000.0,2228896.0
5000.0,8.989521647,1.1127874640597233E-5,5000.0,0.9993279032180634,0.8656991692985537,0.958,0.9159031203946946,0.9981218288341323,1.0242914979757085,0.9565457422857624,1.0,0.9147034930950446,5000.0,1.1491296E7
6000.0,11.113973594,1.78582160369095E-5,6000.0,0.998827957806481,0.8993603220497949,0.975,0.9499831943533027,0.9993279032180634,1.012072434607646,0.9745245964750242,1.0,0.9492900608519269,6000.0,9494896.0
7000.0,12.896968105,2.9263792430452688E-5,7000.0,0.998896,0.8537590152013049,0.964,0.9279999999999999,0.998827957806481,1.0,0.9633275663033837,1.0,0.9273565869126549,7000.0,2.4726896E7
8000.0,15.549392429,4.365620136839219E-5,8000.0,0.9993478330452595,0.8650970989544986,0.967,0.934052757793765,0.998896,0.968503937007874,0.9669743378594595,1.0,0.9333164940641575,8000.0,2.097456E7
9000.0,18.002119701,4.8768400325369586E-5,9000.0,0.9982479719675514,0.8635636962961162,0.965,0.9300184751225676,0.9993478330452595,0.9920318725099602,0.964509660118628,1.0,0.9293880295897781,9000.0,8056704.0
10000.0,19.461683784,5.75619884058178E-5,10000.0,0.999345948895737,0.8461643980282307,0.97,0.9396076915644023,0.9982479719675514,1.11864406779661,0.9676986503897284,1.0,0.9393449251920744,10000.0,2.3288704E7
11000.0,21.44985965,7.713983973214822E-5,11000.0,0.9958279833119332,0.8372946485680683,0.954,0.9079827007477405,0.999345948895737,1.0040080160320641,0.9527935932102635,1.0,0.9068139963167586,11000.0,3.7855312E7
12000.0,23.963252417,1.1165808627115575E-4,12000.0,0.9951967530050314,0.8387798722775971,0.96,0.919778910677828,0.9958279833119332,1.053388090349076,0.958052439267307,1.0,0.9188366587757862,12000.0,4.8085936E7
13000.0,26.987947176,1.5821679607602002E-4,13000.0,0.9993959782552172,0.8570787188310085,0.967,0.9339714756774926,0.9951967530050314,1.012072434607646,0.9662306192922825,1.0,0.933083762283575,13000.0,5.9500656E7
