learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.20283108,7.3872948393225665E-9,1000.0,0.9916191619161916,0.9097124098828476,0.98,0.9600007999840002,0.0,0.9801980198019802,0.9800408399678049,0.9858585858585859,0.9569892473118279,1000.0,140784.0,15.0,0.6284574265370853,0.37154257346291486,812.3333333333334,9.047844608717156,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.281881297,1.0266376586022476E-8,2000.0,0.9998119729241011,0.9382661330810014,0.988,0.9759896275190882,0.9916191619161916,1.0242914979757085,0.9877795817004376,1.0,0.9753593429158111,2000.0,140784.0,15.0,0.5731858234163607,0.42681417658363946,1586.8666666666666,12.058929379417462,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.342984382,1.2491807247276107E-8,3000.0,0.997528,0.9450200738920943,0.992,0.984,0.9998119729241011,1.0,0.9919677414109795,1.0,0.9837618403247632,3000.0,140784.0,15.0,0.42432714419110373,0.5756728558088963,2376.5333333333333,13.886912875306347,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.392704615,1.4302663949566583E-8,4000.0,0.9985303010279883,0.9414664879781143,0.989,0.9779580320931053,0.997528,1.0703933747412009,0.9885472537404809,1.0,0.9774936061381074,4000.0,140784.0,15.0,0.5577444991348204,0.44225550086517945,3117.8666666666663,13.123902826401318,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.505382481,2.014849036861211E-8,5000.0,0.9977996831543743,0.8919567124467541,0.981,0.9619771863117871,0.9985303010279883,1.0242914979757085,0.9805806756909202,1.0,0.9614134849715678,5000.0,200544.0,15.0,0.3615931835038894,0.6384068164961106,3890.0,13.73282477098123,6892.8,374.8471078796185,3.933333333333333,0.2666666666666666,2.4666666666666663,0.1333333333333333,2.4666666666666663,0.1333333333333333,1.4666666666666668,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.584861143,2.50506062569345E-8,6000.0,0.9980319291494494,0.9188842302291914,0.994,0.9879987038600169,0.9977996831543743,1.012072434607646,0.9939454539321331,1.0,0.9878296146044625,6000.0,238416.0,15.0,0.3830882717981215,0.6169117282018786,4667.4,17.025135479497276,9395.200000000003,355.0146234412646,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.4000000000000004,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.643034028,2.8700378730390218E-8,7000.0,0.998724,0.9339820415984904,0.985,0.97,0.9980319291494494,1.0,0.9849142094619205,0.998,0.9697319112136062,7000.0,242520.0,15.0,0.6063164330585608,0.39368356694143924,5443.533333333332,17.49200270781364,9667.2,382.8974648276332,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.706622445,3.2870349855925885E-8,8000.0,0.9988797132065809,0.9352876441357251,0.988,0.9760030716068343,0.998724,0.968503937007874,0.9881183900504562,1.0,0.9757514523869664,8000.0,253488.0,15.0,0.38501153849457714,0.614988461505423,6244.666666666666,18.515544734773474,10391.999999999998,339.37354051251543,6.466666666666666,0.2363747361141115,3.733333333333333,0.11818736805705575,3.733333333333333,0.11818736805705575,2.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.773109429,3.753959317689761E-8,9000.0,0.9989879838077409,0.9267416908114049,0.986,0.9720017918853193,0.9988797132065809,0.9920318725099602,0.985989632201514,0.9959839357429718,0.9717552118359112,9000.0,271464.0,15.0,0.7215707064710775,0.2784292935289226,7051.7333333333345,21.146983724278975,11580.8,263.25991502152937,7.2666666666666675,0.18170270503179917,4.133333333333333,0.0908513525158996,4.133333333333333,0.0908513525158996,3.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.830966962,4.160280800896386E-8,10000.0,0.9994422508988187,0.9459571853281544,0.99,0.9799145161808658,0.9989879838077409,1.11864406779661,0.9893500691474347,1.0,0.9797816417306915,10000.0,271464.0,15.0,0.5234698773374252,0.4765301226625746,7848.7333333333345,22.93187979889808,11580.8,263.25991502152937,7.2666666666666675,0.18170270503179917,4.133333333333333,0.0908513525158996,4.133333333333333,0.0908513525158996,3.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
