learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.031561595,4.891072261070833E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.524538116,2.074387943222469E-6,2000.0,0.7732173382173382,0.4970062019510894,0.938,0.5698029419927835,0.5,0.0989010989010989,0.7150655084107199,0.5222222222222223,0.32240437158469903,2000.0,2458048.0
3000.0,5.926668081,5.054202674100063E-6,3000.0,0.995287751193263,0.8582981907863234,0.942,0.760806987735172,0.7732173382173382,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,3405568.0
4000.0,8.175189599,9.510370568396644E-6,4000.0,0.9975790759762885,0.8658704333303066,0.945,0.751144734222576,0.995287751193263,0.10864745011086474,0.969032708552143,1.0,0.438775510204081,4000.0,7660672.0
5000.0,10.536253867,1.4535667358826511E-5,5000.0,0.9952618018254072,0.8798348087009787,0.947,0.7648416008518943,0.9975790759762885,0.11358574610244988,0.9700412132773382,1.0,0.4635627530364368,5000.0,8227280.0
6000.0,12.516246127,1.9259672383333408E-5,6000.0,0.9979758345789735,0.865822021900932,0.944,0.7632895982686324,0.9952618018254072,0.1210762331838565,0.9681010954139573,1.0,0.44186046511627886,6000.0,9222512.0
7000.0,14.621248132,3.340416502879098E-5,7000.0,0.9974065541161511,0.8753753415684989,0.938,0.7048659043955938,0.9979758345789735,0.09529025191675794,0.9654491205553822,1.0,0.3701015965166902,7000.0,1.1924752E7
8000.0,16.998864735,4.62516961785192E-5,8000.0,0.9961788724398445,0.8632048960675673,0.938,0.7333837897344158,0.9974065541161511,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,2.08872E7
9000.0,19.416518896,5.221023238978626E-5,9000.0,0.9972237111560082,0.8746825878337259,0.947,0.7212638842140691,0.9961788724398445,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,9526816.0
10000.0,21.538807322,6.687814344557374E-5,10000.0,0.9964693509615384,0.8519342960603535,0.938,0.7366990555140313,0.9972237111560082,0.11607142857142858,0.9647816185171499,1.0,0.3634496919917862,10000.0,2.671568E7
