learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.041455644,4.937984155472616E-7,1000.0,0.5,0.0,0.989,0.0,0.0,0.011122345803842264,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.117272518,1.4200939754769207E-6,2000.0,0.7000224240385693,0.3338006667998128,0.969,0.15059184568171716,0.5,0.009081735620585268,0.5700213319427865,0.3333333333333333,-2.1,2000.0,1724896.0
3000.0,5.184425878,5.334742717127502E-6,3000.0,0.8636209813874789,0.535632291345121,0.923,0.20190713101160823,0.7000224240385693,0.015228426395939087,0.8240053225396083,0.7333333333333333,-5.5999999999999694,3000.0,4925152.0
4000.0,7.265093299,7.808460079370066E-6,4000.0,0.8174363400949504,0.3582354284631589,0.909,0.0495090871109251,0.8636209813874789,0.007049345417925478,0.6253182185148296,0.42857142857142855,-7.666666666666702,4000.0,4595680.0
5000.0,9.569145142,8.365923870917943E-6,5000.0,0.6406768189509306,0.4171341957523661,0.848,0.05864866538675966,0.8174363400949504,0.015228426395939087,0.6312236659163372,0.4666666666666667,-12.333333333333375,5000.0,906960.0
6000.0,11.483621286,1.5880938117423045E-5,6000.0,0.8207070707070707,0.4935322154441174,0.797,0.046321525885558504,0.6406768189509306,0.010101010101010102,0.7473860171195729,0.7,-17.17910447761195,6000.0,1.4828896E7
7000.0,13.698258705,3.3216867977645414E-5,7000.0,0.6728705566733736,0.2947105248886406,0.933,0.04585588151523787,0.8207070707070707,0.006036217303822937,0.5587544834450575,0.3333333333333333,-5.424657534246555,7000.0,2.7855536E7
8000.0,16.465981113,6.31378311619714E-5,8000.0,0.8610271903323263,0.522659313847971,0.868,0.057883091856398956,0.6728705566733736,0.007049345417925478,0.7878921178397775,0.7142857142857143,-12.199999999999989,8000.0,3.4028848E7
9000.0,19.254574373,9.893640695118219E-5,9000.0,0.8177222171155437,0.5692993724586518,0.891,0.09570584721576951,0.8610271903323263,0.011122345803842264,0.7541898167048456,0.6363636363636364,-9.780219780219822,9000.0,4.9622992E7
10000.0,22.47767059,1.2974103319594532E-4,10000.0,0.7558585858585859,0.3497204422390218,0.881,0.04540349751323599,0.8177222171155437,0.010101010101010102,0.5952675317396661,0.4,-10.782178217821784,10000.0,3.6944096E7
11000.0,25.073998723,1.6511800527666077E-4,11000.0,0.7317766497461929,0.48502824984894727,0.887,0.11386449184441719,0.7558585858585859,0.015228426395939087,0.7313154825554978,0.6,-9.715517241379331,11000.0,3.4038928E7
12000.0,28.054363572,2.0344098252485752E-4,12000.0,0.713194606811628,0.3957717260423127,0.855,0.06574572820288198,0.7317766497461929,0.013171225937183385,0.680168779798476,0.5384615384615384,-12.48837209302321,12000.0,4.9704096E7
13000.0,31.269035885,2.5769076683769256E-4,13000.0,0.7083753784056509,0.3868004187946739,0.799,0.02142161635832503,0.713194606811628,0.009081735620585268,0.5971115584650885,0.4444444444444444,-17.93478260869571,13000.0,5.333152E7
14000.0,34.842761286,3.0723550167531955E-4,14000.0,0.7790148448043185,0.3801172541777771,0.92,0.09222948438634627,0.7083753784056509,0.012145748987854251,0.6211928579769889,0.4166666666666667,-6.46666666666669,14000.0,5.3589376E7
15000.0,37.962178769,3.56781993145524E-4,15000.0,0.7854082661290323,0.3465607055282321,0.839,0.03259145315579538,0.7790148448043185,0.008064516129032258,0.6487425802919606,0.5,-14.284810126582354,15000.0,6.1396176E7
16000.0,41.542328342,4.279065205967616E-4,16000.0,0.8311557788944723,0.4952758236281124,0.847,0.028324653880349996,0.7854082661290323,0.005025125628140704,0.713403619011069,0.6,-14.01840490797544,16000.0,7.6792816E7
17000.0,45.532130539,5.008316307335786E-4,17000.0,0.8322543518918142,0.5829141778567275,0.896,0.0590789830815157,0.8311557788944723,0.007049345417925478,0.7164547702254043,0.5714285714285714,-9.39999999999999,17000.0,7.0652592E7
18000.0,48.821388855,5.715387432269458E-4,18000.0,0.6213065326633166,0.3400616835558107,0.865,0.005011792452830291,0.8322543518918142,0.005025125628140704,0.41673533772472754,0.2,-12.885714285714336,18000.0,8.1970864E7
19000.0,52.891011885,6.743660296088796E-4,19000.0,0.7793393219356708,0.48965698388397266,0.844,0.05815301391035596,0.6213065326633166,0.014198782961460446,0.6514922798233078,0.5,-14.682539682539746,19000.0,8.97448E7
20000.0,57.258834307,7.933574874288934E-4,20000.0,0.7019191919191919,0.42152959739414403,0.826,0.014722536806341653,0.7793393219356708,0.010101010101010102,0.49939357163858183,0.3,-16.48743718592963,20000.0,1.05306016E8
21000.0,61.93013145,9.198708716434237E-4,21000.0,0.8281885162601627,0.49155552657393103,0.86,0.0876863726410171,0.7019191919191919,0.016260162601626018,0.697474756952082,0.5625,-12.674418604651123,21000.0,1.04689072E8
22000.0,66.657081757,0.0010326247966213995,22000.0,0.7421761808171544,0.4602600661785217,0.896,0.0808173654811571,0.8281885162601627,0.014198782961460446,0.6219681607040554,0.42857142857142855,-8.991266375545836,22000.0,9.0210272E7
23000.0,70.955223215,0.0011324302537034188,23000.0,0.8138747884940778,0.43203309100224085,0.888,0.12833683555140557,0.7421761808171544,0.015228426395939087,0.7708742043401696,0.6666666666666666,-9.557377049180312,23000.0,8.9758576E7
24000.0,74.972496466,0.001242062584634182,24000.0,0.8693739424703891,0.4812855911043879,0.869,0.09642709339219267,0.8138747884940778,0.015228426395939087,0.7237802622483598,0.6,-11.138996138996164,24000.0,9.7631296E7
25000.0,79.360399309,0.0013706282292055172,25000.0,0.8168016194331984,0.5779211883431002,0.851,0.05351153572517524,0.8693739424703891,0.012145748987854251,0.6539354547257462,0.5,-12.74538745387459,25000.0,9.7634592E7
26000.0,84.055007535,0.0015081044465798375,26000.0,0.9527272727272728,0.5966571405512243,0.932,0.17595734367426177,0.8168016194331984,0.010101010101010102,0.8640987597877147,0.8,-5.291814946619219,26000.0,9.7637952E7
27000.0,88.8305875,0.0016481250083313016,27000.0,0.7744856563314981,0.44596282809776555,0.84,0.05615856536101919,0.9527272727272728,0.014198782961460446,0.6499336836196815,0.5,-13.644067796610214,27000.0,1.109624E8
28000.0,93.729461815,0.0018066314475619866,28000.0,0.6792421193829644,0.3834037029579507,0.816,0.009773108881904888,0.7744856563314981,0.006036217303822937,0.5224664202559853,0.3333333333333333,-16.116279069767387,28000.0,1.20435808E8
29000.0,99.095346116,0.0019910002216993,29000.0,0.8491059379217274,0.5467023578241084,0.868,0.07552666965486267,0.6792421193829644,0.012145748987854251,0.7129868178508981,0.5833333333333334,-11.230031948881761,29000.0,1.2489124E8
30000.0,104.574379038,0.002189848343607348,30000.0,0.911356783919598,0.6524992076930339,0.831,0.04659821730790892,0.8491059379217274,0.005025125628140704,0.9111260910372637,1.0,-14.943396226415016,30000.0,1.24894536E8
31000.0,110.123413889,0.002391430915769,31000.0,0.8513286242852338,0.5312741081065301,0.936,0.14431638901516142,0.911356783919598,0.009081735620585268,0.7909681890472985,0.6666666666666666,-5.067278287461769,31000.0,1.24897896E8
32000.0,115.520410548,0.0025874030629286743,32000.0,0.9018846209178536,0.3315824008322136,0.978,0.2059481700714642,0.8513286242852338,0.007049345417925478,0.6486931186566498,0.42857142857142855,-1.1077844311377287,32000.0,1.24901256E8
33000.0,120.898117588,0.0027829614134444397,33000.0,0.78419452887538,0.38180719998772294,0.892,0.07863979934822257,0.9018846209178536,0.013171225937183385,0.6436684668058231,0.46153846153846156,-9.27089337175796,33000.0,1.32773976E8
34000.0,126.400394072,0.0029719622734395205,34000.0,0.6946967148783496,0.36678565358811654,0.854,0.022927736806177844,0.78419452887538,0.009081735620585268,0.5350166841676117,0.3333333333333333,-12.943820224719099,34000.0,1.32777272E8
35000.0,131.764568667,0.003166870321938422,35000.0,0.6757028112449799,0.4213085124182027,0.887,0.02666758544652691,0.6946967148783496,0.004016064257028112,0.6665411528433446,0.5,-9.986111111111168,35000.0,1.4045236E8
36000.0,137.426137102,0.0033725890454954833,36000.0,0.7428991635260593,0.356796499659481,0.904,0.07612356847271753,0.6757028112449799,0.011122345803842264,0.642791847008619,0.45454545454545453,-8.315363881401604,36000.0,1.4045572E8
37000.0,142.866003556,0.0035702567354510962,37000.0,0.7927675161717714,0.36087388838754736,0.92,0.11057745758566266,0.7428991635260593,0.013171225937183385,0.6537601890978016,0.46153846153846156,-6.708333333333309,37000.0,1.4045908E8
