learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.128935592,4.695953072806199E-9,1000.0,0.6182553543524221,0.2420620413385751,0.945,0.050807676377192676,0.0,0.011122345803842264,0.4163670522492522,0.18181818181818182,-4.0,1000.0,140784.0,15.0,0.9999823035551848,1.7696444815156017E-5,25.866666666666667,0.8721438646432826,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.196182451,7.1451456445331374E-9,2000.0,0.701648166834847,0.31373325628817383,0.739,0.027019772747606405,0.6182553543524221,0.009081735620585268,0.7022140757204501,0.6666666666666666,-25.099999999999977,2000.0,140784.0,15.0,0.9996956747277791,3.043252722207483E-4,44.13333333333333,1.4731458618068782,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.245809604,8.952612287451824E-9,3000.0,0.6152284263959391,0.1367312932705853,0.661,0.0223222010728502,0.701648166834847,0.015228426395939087,0.6302042211903149,0.6,-28.057142857142736,3000.0,140784.0,15.0,0.9976612091256757,0.002338790874324303,72.6,1.279136613575921,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.283794895,1.033607158853362E-8,4000.0,0.4336066752985182,0.0704882651847113,0.683,-0.0012507738373490642,0.6152284263959391,0.007049345417925478,0.4426545264423349,0.2857142857142857,-29.190476190476318,4000.0,140784.0,15.0,0.9999226445984309,7.735540156911723E-5,85.93333333333334,1.559812768577008,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.31759285,1.1567024253929654E-8,5000.0,0.5120135363790186,0.07173166386132632,0.634,0.0030236168995667364,0.4336066752985182,0.015228426395939087,0.5050003769411068,0.4,-31.105263157894832,5000.0,140784.0,15.0,0.9999995570255963,4.4297440370454235E-7,115.86666666666666,2.46859641374775,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.351770412,1.2811802556067706E-8,6000.0,0.8547474747474747,0.18430668856266746,0.671,0.027490393142181747,0.5120135363790186,0.010101010101010102,0.7319546268434785,0.8,-28.462686567164198,6000.0,140784.0,15.0,0.9099247744835316,0.09007522551646836,133.4,2.8482241752328683,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.384269028,1.3995432097762823E-8,7000.0,0.7132796780684104,0.12337659585685484,0.666,0.01174075652132738,0.8547474747474747,0.006036217303822937,0.6663312368760403,0.6666666666666666,-31.027397260273894,7000.0,140784.0,15.0,0.9935389044216253,0.006461095578374584,146.0,3.2469766156929962,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.417210162,1.5195178552791478E-8,8000.0,0.8477916846496907,0.2237899819386281,0.673,0.02198880222041449,0.7132796780684104,0.007049345417925478,0.758778292516759,0.8571428571428571,-31.699999999999967,8000.0,140784.0,15.0,0.9983576796731665,0.001642320326833439,159.80000000000004,3.4698703145794956,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.451894459,1.6458412610578042E-8,9000.0,0.6978582590311609,0.1875006985630762,0.694,0.010637265996314186,0.8477916846496907,0.011122345803842264,0.5627300726486122,0.45454545454545453,-29.26373626373639,9000.0,140784.0,15.0,0.9928210135756044,0.007178986424395608,181.13333333333333,4.0823273785179,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.490842117,1.7876922204606238E-8,10000.0,0.4415151515151515,0.11052403736318533,0.669,-0.0016340858197663407,0.6978582590311609,0.010101010101010102,0.4492417854765759,0.3,-31.772277227722775,10000.0,140784.0,15.0,0.9999303801390869,6.961986091311139E-5,202.20000000000002,4.110613440490707,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.525142822,1.9126185488278672E-8,11000.0,0.7142470389170896,0.20927393194057164,0.64,0.01936749203236074,0.4415151515151515,0.015228426395939087,0.6199721624665921,0.6,-33.137931034482826,11000.0,140784.0,15.0,0.9999999991254878,8.745122125900154E-10,231.53333333333333,4.523869673785578,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.556842789,2.0280727497451012E-8,12000.0,0.7687631517418752,0.18882708964364148,0.651,0.029865682262942773,0.7142470389170896,0.013171225937183385,0.7068036153240732,0.7692307692307693,-31.46511627906965,12000.0,140784.0,15.0,0.9886734285234199,0.01132657147658009,257.86666666666673,3.781995777825787,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.588733122,2.1442202811762696E-8,13000.0,0.6703666330306088,0.1883677490514928,0.656,0.010897380603237474,0.7687631517418752,0.009081735620585268,0.6041119331018977,0.5555555555555556,-31.405797101449373,13000.0,140784.0,15.0,0.9999999889117901,1.1088209803750603E-8,274.46666666666664,3.9144015740007654,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.620742513,2.2608014328144495E-8,14000.0,0.6428812415654521,0.1794578382687988,0.65,0.010180995475113256,0.6703666330306088,0.012145748987854251,0.5708860929941183,0.5,-31.66666666666678,14000.0,140784.0,15.0,0.9999928229940276,7.177005972459123E-6,298.8,4.022792207268123,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.652425712,2.3761945631305382E-8,15000.0,0.3894909274193548,0.09452276783975802,0.623,0.0,0.6428812415654521,0.008064516129032258,0.4841229182759271,0.375,-34.791139240506496,15000.0,140784.0,15.0,0.9999999999999944,5.386295380030874E-15,315.53333333333336,3.928972562493331,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.684220021,2.4919923663052424E-8,16000.0,0.7318592964824121,0.18179887972513153,0.628,0.011295681063123153,0.3894909274193548,0.005025125628140704,0.7083138730206884,0.8,-35.51533742331283,16000.0,140784.0,15.0,0.9999999999999994,1.7126396655215966E-19,324.26666666666665,3.93938195136371,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.715591658,2.6062507591073717E-8,17000.0,0.6532872967918285,0.16600635749141537,0.644,0.0028849116320759775,0.7318592964824121,0.007049345417925478,0.5259760846326802,0.42857142857142855,-34.599999999999966,17000.0,140784.0,15.0,0.9999999999986804,1.3196116725157484E-12,336.8666666666666,3.755461631210212,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.747309408,2.721769727349282E-8,18000.0,0.7646231155778894,0.20369982863541114,0.628,0.006065140139471489,0.6532872967918285,0.005025125628140704,0.6139091318025436,0.6,-37.26285714285728,18000.0,140784.0,15.0,0.9999999999958847,4.114995376498489E-12,347.9333333333334,4.047887946250096,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.778684017,2.8360389444492764E-8,19000.0,0.6022167487684729,0.1353420937740252,0.605,0.007388048449514859,0.7646231155778894,0.014198782961460446,0.5506772522135599,0.5,-38.708994708994865,19000.0,140784.0,15.0,0.8999923822566174,0.10000761774338256,372.6,4.212000994889767,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.811782851,2.9565879478839543E-8,20000.0,0.49686868686868685,0.10143156730129677,0.582,0.003908111714803368,0.6022167487684729,0.010101010101010102,0.5398278812863795,0.5,-41.010050251256224,20000.0,140784.0,15.0,0.9999999454880473,5.4511952564114384E-8,393.13333333333327,4.8509858268256645,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.844612103,3.0761551088330654E-8,21000.0,0.6357977642276422,0.1380585016394627,0.6,-0.0016828271496113617,0.49686868686868685,0.016260162601626018,0.47578561476731535,0.375,-38.06976744186035,21000.0,140784.0,15.0,0.9745356598301604,0.025464340169839575,422.00000000000006,4.953113498935124,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.876310475,3.191603500613323E-8,22000.0,0.5467980295566502,0.14478959720005027,0.616,0.008387389992975867,0.6357977642276422,0.014198782961460446,0.5557189302262113,0.5,-35.890829694323095,22000.0,140784.0,15.0,0.9999778302423138,2.2169757686015912E-5,447.8666666666667,4.997967841001234,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,0.908421683,3.308555479147783E-8,23000.0,0.6088663282571912,0.13083744405334033,0.589,0.004119214926096522,0.5467980295566502,0.015228426395939087,0.5251057423120957,0.4666666666666667,-37.74180327868847,23000.0,140784.0,15.0,0.999937341974579,6.26580254209992E-5,480.2,5.40564079281563,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,0.940142339,3.4240850313094764E-8,24000.0,0.5948561759729273,0.1470425371697291,0.574,0.007432605605908865,0.6088663282571912,0.015228426395939087,0.5535915651284685,0.5333333333333333,-38.47490347490356,24000.0,140784.0,15.0,0.981468769029686,0.018531230970313967,507.46666666666664,5.396530337405662,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,0.972170445,3.540734344702215E-8,25000.0,0.9253542510121457,0.2270501115255537,0.603,0.03449550566169884,0.5948561759729273,0.012145748987854251,0.7734197680767035,1.0,-35.6236162361625,25000.0,140784.0,15.0,0.9999915358499785,8.46415002143393E-6,531.5333333333333,5.641569071393307,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.003985268,3.6566068617552524E-8,26000.0,0.7258585858585859,0.17367359579682945,0.599,0.014499877119685466,0.9253542510121457,0.010101010101010102,0.646982116125213,0.7,-36.10320284697513,26000.0,140784.0,15.0,0.9999998026260738,1.97373926202382E-7,549.8666666666667,5.953683666970323,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.035836029,3.772610268315922E-8,27000.0,0.4753694581280788,0.09757441870422931,0.607,-0.0022748834504776557,0.7258585858585859,0.014198782961460446,0.46696117433541945,0.35714285714285715,-34.969491525423834,27000.0,140784.0,15.0,0.9998530451495985,1.4695485040146274E-4,577.1999999999999,5.939536618128994,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.067748138,3.888837109945715E-8,28000.0,0.5506371562709591,0.07699754872103381,0.597,-0.011962755752870133,0.4753694581280788,0.006036217303822937,0.0,0.0,-36.48837209302313,28000.0,140784.0,15.0,0.9900826711095311,0.009917328890468908,588.2666666666667,6.157045261260171,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.099862633,4.005801060037067E-8,29000.0,0.7341430499325237,0.1967697546890148,0.601,0.020329994107248242,0.5506371562709591,0.012145748987854251,0.6703675950928769,0.75,-35.96805111821078,29000.0,140784.0,15.0,0.9952671309293738,0.00473286907062614,612.6000000000001,6.471770200170091,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,1.131683769,4.121696569617838E-8,30000.0,0.9318592964824121,0.23961194588279994,0.595,0.014358724750547617,0.7341430499325237,0.005025125628140704,0.7700420924343052,1.0,-37.20754716981113,30000.0,140784.0,15.0,0.9952898713027537,0.00471012869724625,620.8666666666667,6.461509971447162,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,1.165524785,4.244948668287446E-8,31000.0,0.7551294988227379,0.2184874368956401,0.62,0.01826543002557654,0.9318592964824121,0.009081735620585268,0.6936193102165811,0.7777777777777778,-35.02446483180429,31000.0,140784.0,15.0,0.9997405403884405,2.594596115594922E-4,637.4666666666667,6.843047682670468,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,1.19926569,4.36783615346998E-8,32000.0,0.8230470435908502,0.20705772328657168,0.6,0.015578470701154104,0.7551294988227379,0.007049345417925478,0.7160530573986306,0.8571428571428571,-37.32335329341322,32000.0,140784.0,15.0,0.9987776574302527,0.0012223425697472665,651.1333333333333,6.981517550045073,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
