learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.209030592,7.757146211862564E-9,1000.0,0.5983086680761099,0.1430132181663881,0.977,0.06852421837032333,0.0,0.011122345803842264,0.29952316794661693,0.09090909090909091,-1.0909090909090908,1000.0,143448.0,15.0,0.9999823035551848,1.7696444815156017E-5,1080.2666666666667,9.39070800447959,3120.0,176.0,1.1333333333333335,0.1333333333333333,1.0666666666666669,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.360638331,1.5583467522903033E-8,2000.0,0.6291624621594349,0.13631820635254938,0.992,0.19855740332598087,0.5983086680761099,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.2,2000.0,199544.0,15.0,0.9996956747277791,3.043252722207483E-4,2141.933333333333,13.156011360615118,6829.333333333334,461.3835370426304,3.6666666666666665,0.31872762915583824,2.3333333333333335,0.15936381457791915,2.3333333333333335,0.15936381457791915,1.3333333333333333,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.440229895,1.98572098112127E-8,3000.0,0.7834856175972927,0.17523722509423473,0.984,0.19395465994961833,0.6291624621594349,0.015228426395939087,0.364591884115342,0.13333333333333333,-0.37142857142856706,3000.0,207560.0,15.0,0.9976612091256757,0.002338790874324303,3246.0000000000005,17.21516496470211,7358.933333333333,606.8479645376525,4.066666666666666,0.4305773163983739,2.533333333333333,0.21528865819918694,2.533333333333333,0.21528865819918694,1.4000000000000001,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.515770455,2.4081025306816315E-8,4000.0,0.4120270464681341,0.01732438980781031,0.992,-0.0017530678687651396,0.7834856175972927,0.007049345417925478,0.0,0.0,0.23809523809523406,4000.0,216136.0,15.0,0.9999226445984309,7.735540156911723E-5,4295.2,15.647363995254882,7925.866666666666,734.5146364172133,4.466666666666667,0.5333333333333332,2.7333333333333334,0.2666666666666666,2.7333333333333334,0.2666666666666666,1.5999999999999999,0.19023794624226834,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.592704011,2.865356636903559E-8,5000.0,0.7901861252115059,0.07196805162359382,0.985,0.0,0.4120270464681341,0.015228426395939087,0.0,0.0,-0.31578947368421567,5000.0,229744.0,15.0,0.9999995570255963,4.4297440370454235E-7,5394.733333333334,16.105446185231823,8824.533333333333,722.5961518927144,5.2666666666666675,0.47274947222822306,3.1333333333333337,0.23637473611411153,3.1333333333333337,0.23637473611411153,1.9333333333333333,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.670306198,3.3900240897000244E-8,6000.0,0.8948484848484849,0.11884254065601987,0.99,0.0,0.7901861252115059,0.010101010101010102,0.0,0.0,0.10447761194029702,6000.0,261344.0,15.0,0.9099247744835316,0.09007522551646836,6467.066666666667,20.65809345987244,10914.133333333333,699.4090421591419,6.599999999999999,0.48599431703516477,3.7999999999999994,0.24299715851758238,3.7999999999999994,0.24299715851758238,2.4000000000000004,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.752661849,3.997178732226085E-8,7000.0,0.7406103286384976,0.06537371888942053,0.994,0.0,0.8948484848484849,0.006036217303822937,0.0,0.0,0.4246575342465762,7000.0,284976.0,15.0,0.9935389044216253,0.006461095578374584,7510.599999999999,21.143680807637026,12476.800000000001,757.0415802885033,7.666666666666666,0.5404289889185184,4.333333333333334,0.2702144944592592,4.333333333333334,0.2702144944592592,2.6,0.16329931618554525,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.836953173,4.672770497518074E-8,8000.0,0.9244712990936556,0.09764867898944443,0.993,0.0,0.7406103286384976,0.007049345417925478,0.0,0.0,0.3,8000.0,309816.0,15.0,0.9983576796731665,0.001642320326833439,8577.599999999999,23.985471793209676,14118.400000000001,926.6545912197118,8.866666666666667,0.6609276789675227,4.933333333333334,0.33046383948376135,4.933333333333334,0.33046383948376135,3.066666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.922509333,5.414010542350304E-8,9000.0,0.7546649508226859,0.13439941117827334,0.989,0.0,0.9244712990936556,0.011122345803842264,0.0,0.0,-0.08791208791209322,9000.0,334896.0,15.0,0.9928210135756044,0.007178986424395608,9668.933333333334,25.61035256942315,15777.599999999999,745.7091275136324,9.933333333333335,0.5114560602703829,5.466666666666668,0.25572803013519146,5.466666666666668,0.25572803013519146,3.1333333333333337,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.013085865,6.279952682606669E-8,10000.0,0.8709090909090909,0.09470966620880941,0.99,0.0,0.7546649508226859,0.010101010101010102,0.0,0.0,0.009900990099008813,10000.0,369552.0,15.0,0.9999303801390869,6.961986091311139E-5,10756.6,26.988498432092246,18066.666666666668,564.1342179597119,11.8,0.32659863237109044,6.4,0.16329931618554522,6.4,0.16329931618554522,3.4000000000000004,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
