learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.053511634,4.995146731662501E-7,1000.0,0.5,0.0,0.904,0.0,0.0,0.10619469026548672,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.352952132,1.9729857109443346E-6,2000.0,0.5433075851589211,0.18023857905303708,0.741,0.014504664931586217,0.5,0.1185682326621924,0.4174499833804909,0.2169811320754717,-1.564356435643565,2000.0,2476976.0
3000.0,5.657222896,5.91942951098154E-6,3000.0,0.5560472852560294,0.14915704829232623,0.54,0.03531582920895891,0.5433075851589211,0.12866817155756208,0.5416771383517877,0.543859649122807,-3.3670886075949387,3000.0,4115424.0
4000.0,7.933974847,1.0756765860602137E-5,4000.0,0.5922100547536088,0.14391186389591015,0.559,0.04589236108106239,0.5560472852560294,0.10864745011086474,0.5599900447099181,0.5612244897959183,-3.2608695652173894,4000.0,8212832.0
5000.0,10.205712456,1.5974960141925398E-5,5000.0,0.5431333333333334,0.10491949202081405,0.556,0.02116402116402104,0.5922100547536088,0.1111111111111111,0.5253887449625595,0.49,-3.3190661478599215,5000.0,8879008.0
6000.0,12.366420659,2.1776468111544173E-5,6000.0,0.5795457797193793,0.10784389135446215,0.557,0.04091794760770736,0.5431333333333334,0.13507377979568672,0.5448441776687233,0.5294117647058824,-3.1990521327014196,6000.0,1.03788E7
7000.0,14.96434557,3.8378043748769436E-5,7000.0,0.5838069933519434,0.23967931481007335,0.535,-6.197386768578279E-4,0.5795457797193793,0.10987791342952276,0.49719219696048494,0.45454545454545453,-3.446721311475411,7000.0,2.424368E7
8000.0,17.379893347,6.395189244150905E-5,8000.0,0.575919557416268,0.28326821978560374,0.571,0.031917390283970996,0.5838069933519434,0.09649122807017543,0.543075703834828,0.5113636363636364,-3.1853658536585354,8000.0,3.1202752E7
9000.0,20.384008736,9.586081933376072E-5,9000.0,0.6690641732598098,0.3247531737634164,0.583,0.0896945565044269,0.575919557416268,0.10741971207087486,0.615806010726485,0.6597938144329897,-3.092693565976008,9000.0,4.1058016E7
10000.0,24.003847888,1.2588539387016267E-4,10000.0,0.5597848269510524,0.33150877443472443,0.581,0.058384646500966336,0.6690641732598098,0.11982082866741321,0.5677323467816798,0.5514018691588785,-3.0917968749999987,10000.0,3.2061952E7
11000.0,26.847250112,1.6201865496665005E-4,11000.0,0.6055290385999047,0.20397156857389417,0.606,0.1172213533848063,0.5597848269510524,0.12485939257592801,0.6316249925656804,0.6666666666666666,-2.818502202643173,11000.0,2.423416E7
12000.0,29.587955032,1.9113335772668154E-4,12000.0,0.4985672043931454,0.12686927674598317,0.531,-0.0061182285454404305,0.6055290385999047,0.10741971207087486,0.4894568337916141,0.44329896907216493,-3.568181818181817,12000.0,4.1063168E7
13000.0,32.780900046,2.3896688799922522E-4,13000.0,0.5147178605366759,0.10190903832338591,0.567,0.004313873379997696,0.4985672043931454,0.10864745011086474,0.4994453686590202,0.42857142857142855,-3.232330827067669,13000.0,4.483112E7
14000.0,36.561230677,2.8748736639791944E-4,14000.0,0.5591429476446899,0.05940192756602858,0.593,0.0392332751050469,0.5147178605366759,0.10864745011086474,0.5440045889559244,0.4897959183673469,-2.9901960784313735,14000.0,4.9613248E7
15000.0,39.948737951,3.456130766324456E-4,15000.0,0.5360317460317461,0.05373410144709953,0.593,0.024401936813845265,0.5591429476446899,0.0989010989010989,0.5256776544014367,0.45555555555555555,-3.0217391304347845,15000.0,3.2771136E7
16000.0,43.217224646,3.8743199079279973E-4,16000.0,0.5527935606060606,0.20424867185369489,0.58,0.002128791910590495,0.5360317460317461,0.09649122807017543,0.4939829336687461,0.4090909090909091,-3.184308841843089,16000.0,4.9457072E7
17000.0,46.513053325,4.4391160323331244E-4,17000.0,0.6108632841306109,0.3087509910807243,0.613,0.07821149210644152,0.5527935606060606,0.1001100110011001,0.5990034317767794,0.5824175824175825,-2.8768414849734807,17000.0,4.123656E7
18000.0,49.913367576,4.95190410983175E-4,18000.0,0.5697333333333333,0.09521870843186972,0.656,0.04231625835189307,0.6108632841306109,0.1111111111111111,0.5232377832092956,0.4,-2.4457429048414023,18000.0,5.8293648E7
19000.0,53.629533859,5.634633783497302E-4,19000.0,0.6221060492905153,0.07403135262868749,0.668,0.10024661914957038,0.5697333333333333,0.11482720178372352,0.5939647323888448,0.5145631067961165,-2.3200000000000003,19000.0,6.95072E7
