learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.148195073,5.392800537577521E-9,1000.0,0.565121450958702,0.05776920399158573,0.904,0.016554663169972762,0.0,0.10619469026548672,0.10200560673467775,0.010416666666666666,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.227951607,8.295131031591447E-9,2000.0,0.5005592841163311,0.010780635757132416,0.894,0.0,0.565121450958702,0.1185682326621924,0.0,0.0,-0.04950495049504956,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.284904079,1.0367624505230538E-8,3000.0,0.5064848916874579,0.0072986604298297605,0.886,0.0,0.5005592841163311,0.12866817155756208,0.0,0.0,-0.0822784810126587,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.397511295,1.6238684055145004E-8,4000.0,0.7384157654192497,0.07852851409461688,0.903,0.0182583701064726,0.5064848916874579,0.10864745011086474,0.10101525445522107,0.01020408163265306,0.06280193236715033,4000.0,201536.0,15.0,3983.5333333333333,15.59727285889813,6968.533333333333,359.61754640526044,3.8000000000000003,0.2618614682831908,2.4,0.1309307341415954,2.4,0.1309307341415954,1.4000000000000001,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.464833789,1.9871043714195904E-8,5000.0,0.6840222222222222,0.03854187519838922,0.9,0.0,0.7384157654192497,0.1111111111111111,0.0,0.0,0.027237354085603353,5000.0,208560.0,15.0,4983.866666666667,16.370666759748385,7433.6,390.4,4.066666666666666,0.26666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.533070199,2.3860295892566856E-8,6000.0,0.6193878232337203,0.028174427710992878,0.881,0.0,0.6840222222222222,0.13507377979568672,0.0,0.0,-0.12796208530805642,6000.0,225984.0,15.0,5980.666666666666,20.516350428880724,8585.6,345.81157544866204,4.866666666666667,0.23637473611411153,2.9333333333333336,0.11818736805705576,2.9333333333333336,0.11818736805705576,1.8666666666666665,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.595747311,2.7720671122084475E-8,7000.0,0.6022152714716533,0.021714626889792858,0.901,0.0,0.6193878232337203,0.10987791342952276,0.0,0.0,0.05327868852459008,7000.0,238080.0,15.0,6977.400000000001,20.572473518433963,9385.6,313.0163665278314,5.400000000000001,0.2138089935299395,3.2000000000000006,0.10690449676496976,3.2000000000000006,0.10690449676496976,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.66010773,3.1930478973529406E-8,8000.0,0.5613038277511961,0.014065396642307569,0.912,0.0,0.6022152714716533,0.09649122807017543,0.0,0.0,0.14146341463414697,8000.0,252840.0,15.0,7989.533333333332,23.421168013382918,10361.6,483.7990610042267,6.066666666666666,0.33046383948376135,3.533333333333333,0.16523191974188067,3.533333333333333,0.16523191974188067,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.718696336,3.580325245327006E-8,9000.0,0.5749563311299106,0.01337986602239074,0.903,0.0,0.5613038277511961,0.10741971207087486,0.0,0.0,0.047982551799346206,9000.0,255512.0,15.0,8997.666666666668,24.060175882400852,10538.133333333333,475.22992797638943,6.2,0.32659863237109044,3.6,0.16329931618554522,3.6,0.16329931618554522,2.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.789788856,4.092658757409702E-8,10000.0,0.6889200531653253,0.029137600484735668,0.893,0.0,0.5749563311299106,0.11982082866741321,0.0,0.0,-0.04492187499999937,10000.0,278568.0,15.0,10008.4,25.97284296007217,12062.400000000001,479.86741025888745,7.2666666666666675,0.33046383948376135,4.133333333333334,0.16523191974188065,4.133333333333334,0.16523191974188065,2.466666666666667,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
